postcode,straat,huisnummer,huisletter,toevoeging
1171GB,Farmanstraat,4,,
1171GB,Farmanstraat,5,,
1171GB,Farmanstraat,1,,
1171GB,Farmanstraat,2,,
1171GB,Farmanstraat,3,,
1171HR,Fazantstraat,27,,
1171HR,Fazantstraat,29,,
1171HR,Fazantstraat,31,,
1171HR,Fazantstraat,33,,
1171HR,Fazantstraat,35,,
1171HR,Fazantstraat,37,,
1171HR,Fazantstraat,39,,
1171HR,Fazantstraat,41,,
1171HR,Fazantstraat,43,,
1171HR,Fazantstraat,45,,
1171HR,Fazantstraat,47,,
1171HR,Fazantstraat,9,,
1171HR,Fazantstraat,11,,
1171HR,Fazantstraat,13,,
1171HR,Fazantstraat,15,,
1171HR,Fazantstraat,17,,
1171HR,Fazantstraat,19,,
1171HR,Fazantstraat,21,,
1171HR,Fazantstraat,23,,
1171HR,Fazantstraat,25,,
1171HR,Fazantstraat,1,,
1171HR,Fazantstraat,3,,
1171HR,Fazantstraat,5,,
1171HR,Fazantstraat,7,,
1171HS,Fazantstraat,4,,
1171HS,Fazantstraat,6,,
1171HS,Fazantstraat,8,,
1171HS,Fazantstraat,10,,
1171HS,Fazantstraat,10,A,
1171HS,Fazantstraat,10,B,
1171HS,Fazantstraat,12,,
1171HS,Fazantstraat,14,,
1171HS,Fazantstraat,16,,
1171HS,Fazantstraat,18,,
1171HS,Fazantstraat,20,,
1171HS,Fazantstraat,22,,
1171HS,Fazantstraat,24,,
1171HS,Fazantstraat,26,,
1171HS,Fazantstraat,28,,
1171HS,Fazantstraat,30,,
1171HS,Fazantstraat,32,,
1171HS,Fazantstraat,34,,
1171HS,Fazantstraat,36,,
1171HS,Fazantstraat,38,,
1171HS,Fazantstraat,40,,
1171HS,Fazantstraat,42,,
1171HS,Fazantstraat,44,,
1171HS,Fazantstraat,46,,
1171HS,Fazantstraat,48,,
1171EV,Fokkerstraat,33,,
1171EV,Fokkerstraat,1,,
1171EV,Fokkerstraat,3,,
1171EV,Fokkerstraat,5,,
1171EV,Fokkerstraat,7,,
1171EV,Fokkerstraat,9,,
1171EV,Fokkerstraat,11,,
1171EV,Fokkerstraat,13,,
1171EV,Fokkerstraat,15,,
1171EV,Fokkerstraat,17,,
1171EV,Fokkerstraat,19,,
1171EV,Fokkerstraat,21,,
1171EV,Fokkerstraat,25,,
1171EV,Fokkerstraat,27,,
1171EV,Fokkerstraat,29,,
1171EV,Fokkerstraat,31,,
1171EW,Fokkerstraat,37,,
1171EW,Fokkerstraat,39,,
