postcode,straat,huisnummer,huisletter,toevoeging
2541AE,Gramsbergenlaan,47,,
2541AG,Gramsbergenlaan,65,,
2541AG,Gramsbergenlaan,107,,
2541AH,Gramsbergenlaan,137,,
2541AJ,Gramsbergenlaan,157,,
2541AJ,Gramsbergenlaan,165,,
2541AJ,Gramsbergenlaan,177,,
2541AK,Gramsbergenlaan,18,,
2541AL,Gramsbergenlaan,38,,
2541AM,Gramsbergenlaan,114,,
2541AM,Gramsbergenlaan,116,,
2541AM,Gramsbergenlaan,94,,
2541AN,Gramsbergenlaan,138,,
2545NZ,Genemuidenstraat,148,,
2545NZ,Genemuidenstraat,150,,
2545NZ,Genemuidenstraat,158,,
2545NZ,Genemuidenstraat,170,,
2545NZ,Genemuidenstraat,184,,
2545NZ,Genemuidenstraat,198,,
2545NZ,Genemuidenstraat,20,,
2545NZ,Genemuidenstraat,46,,
2545NZ,Genemuidenstraat,54,,
2545NZ,Genemuidenstraat,68,,
2545PS,Genemuidenstraat,163,,
2545PV,Genemuidenstraat,281,,
2545PV,Genemuidenstraat,277,,
2545PV,Genemuidenstraat,293,,
2545JA,Hengelolaan,1,C,
2545JB,Hengelolaan,7,,
2545JC,Hengelolaan,81,,
2545JD,Hengelolaan,103,,
2545JD,Hengelolaan,105,,
2545JD,Hengelolaan,95,,
2545JR,Hengelolaan,72,,
2545JS,Hengelolaan,132,,
2545JS,Hengelolaan,166,,
2545JT,Hengelolaan,176,B,
2541AS,Hellendoornstraat,10,,
2541AV,Hellendoornstraat,114,,
2541AV,Hellendoornstraat,116,,
2541AV,Hellendoornstraat,122,,
2541AV,Hellendoornstraat,134,,
2541AV,Hellendoornstraat,148,,
2541AW,Holtenstraat,46,,
2541AZ,Holtenstraat,144,,
2541AZ,Holtenstraat,126,,
2541TV,Denekampstraat,9,,
2541TV,Denekampstraat,33,,
2541TX,Denekampstraat,20,,
2541TX,Denekampstraat,56,,
2545EK,Leyweg,580,,
2545EK,Leyweg,548,,
2545GC,Leyweg,499,,
2545GC,Leyweg,481,,
2545GD,Leyweg,525,E,
2545GH,Leyweg,577,,
2545GM,Leyweg,731,,
