straat,huisnummer,huisletter,toevoeging,postcode,plaats
Waaldijk,18,"","",6677MB,Slijk-Ewijk
Waaldijk,19,"","",6677MB,Slijk-Ewijk
Waaldijk,20,"","",6677MB,Slijk-Ewijk
Waaldijk,21,"","",6677MB,Slijk-Ewijk
Waaldijk,22,"","",6677MB,Slijk-Ewijk
Waaldijk,23,"","",6677MB,Slijk-Ewijk
Waaldijk,24,"","",6677MB,Slijk-Ewijk
Waaldijk,25,"","",6677MB,Slijk-Ewijk
Waaldijk,27,"","",6677MB,Slijk-Ewijk
Waaldijk,28,"","",6677MB,Slijk-Ewijk
Waaldijk,29,"","",6677MB,Slijk-Ewijk
Waaldijk,29,A,"",6677MB,Slijk-Ewijk
Waaldijk,29,B,"",6677MB,Slijk-Ewijk
Waaldijk,30,"","",6677MB,Slijk-Ewijk
Waaldijk,30,A,"",6677MB,Slijk-Ewijk
Waaldijk,31,"","",6677MB,Slijk-Ewijk
Waaldijk,33,"","",6677MB,Slijk-Ewijk
Waaldijk,34,"","",6677MB,Slijk-Ewijk
Nieuwedijk,1,"","",6677PA,Slijk-Ewijk
Nieuwedijk,1,A,"",6677PA,Slijk-Ewijk
Nieuwedijk,1,A,"",6677PA,Slijk-Ewijk
Nieuwedijk,11,"","",6677PA,Slijk-Ewijk
Nieuwedijk,12,"","",6677PA,Slijk-Ewijk
Nieuwedijk,13,"","",6677PA,Slijk-Ewijk
Nieuwedijk,13,A,"",6677PA,Slijk-Ewijk
Nieuwedijk,2,"","",6677PA,Slijk-Ewijk
Nieuwedijk,2,"","",6677PA,Slijk-Ewijk
Nieuwedijk,3,"","",6677PA,Slijk-Ewijk
Nieuwedijk,3,"","",6677PA,Slijk-Ewijk
Nieuwedijk,4,"","",6677PA,Slijk-Ewijk
Nieuwedijk,5,"","",6677PA,Slijk-Ewijk
Nieuwedijk,6,"","",6677PA,Slijk-Ewijk
Nieuwedijk,6,A,"",6677PA,Slijk-Ewijk
Nieuwedijk,6,A,"",6677PA,Slijk-Ewijk
Nieuwedijk,6,B,"",6677PA,Slijk-Ewijk
Nieuwedijk,8,"","",6677PA,Slijk-Ewijk
Nieuwedijk,8,A,"",6677PA,Slijk-Ewijk
Akkerstraat,1,"","",6677PB,Slijk-Ewijk
Valburgsestraat,1,"","",6677PC,Slijk-Ewijk
Valburgsestraat,11,"","",6677PC,Slijk-Ewijk
Valburgsestraat,12,"","",6677PC,Slijk-Ewijk
Valburgsestraat,15,"","",6677PC,Slijk-Ewijk
Valburgsestraat,17,"","",6677PC,Slijk-Ewijk
Valburgsestraat,19,"","",6677PC,Slijk-Ewijk
Valburgsestraat,19,A,"",6677PC,Slijk-Ewijk
Valburgsestraat,2,"","",6677PC,Slijk-Ewijk
Valburgsestraat,20,"","",6677PC,Slijk-Ewijk
Valburgsestraat,21,"","",6677PC,Slijk-Ewijk
Valburgsestraat,22,"","",6677PC,Slijk-Ewijk
Valburgsestraat,23,"","",6677PC,Slijk-Ewijk
Valburgsestraat,25,"","",6677PC,Slijk-Ewijk
Valburgsestraat,27,"","",6677PC,Slijk-Ewijk
Valburgsestraat,29,"","",6677PC,Slijk-Ewijk
