straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ruinerweg,1,"","",7958RA,Koekange
Ruinerweg,11,"","",7958RA,Koekange
Ruinerweg,15,"","",7958RA,Koekange
Ruinerweg,19,"","",7958RA,Koekange
Ruinerweg,21,"","",7958RA,Koekange
Ruinerweg,23,A,"",7958RA,Koekange
Ruinerweg,23,B,"",7958RA,Koekange
Ruinerweg,23,C,"",7958RA,Koekange
Ruinerweg,3,"","",7958RA,Koekange
Ruinerweg,5,"","",7958RA,Koekange
Ruinerweg,5,A,"",7958RA,Koekange
Ruinerweg,7,"","",7958RA,Koekange
Ruinerweg,9,"","",7958RA,Koekange
Ruinerweg,25,"","",7958RB,Koekange
Ruinerweg,25,"","",7958RB,Koekange
Ruinerweg,27,"","",7958RB,Koekange
Ruinerweg,29,"","",7958RB,Koekange
Ruinerweg,31,"","",7958RB,Koekange
Ruinerweg,33,"","",7958RB,Koekange
Ruinerweg,33,A,"",7958RB,Koekange
Ruinerweg,33,B,"",7958RB,Koekange
Ruinerweg,35,"","",7958RB,Koekange
Ruinerweg,39,"","",7958RB,Koekange
Ruinerweg,41,"","",7958RB,Koekange
Ruinerweg,41,A,"",7958RB,Koekange
Ruinerweg,43,"","",7958RB,Koekange
Ruinerweg,49,"","",7958RB,Koekange
Ruinerweg,51,"","",7958RB,Koekange
Ruinerweg,51,A,"",7958RB,Koekange
Ruinerweg,53,"","",7958RB,Koekange
Ruinerweg,53,A,"",7958RB,Koekange
Ruinerweg,55,"","",7958RB,Koekange
Ruinerweg,55,"",TS,7958RB,Koekange
Ruinerweg,57,"","",7958RB,Koekange
Ruinerweg,10,"","",7958RC,Koekange
Ruinerweg,12,"","",7958RC,Koekange
Ruinerweg,12,"",TS,7958RC,Koekange
Ruinerweg,14,"","",7958RC,Koekange
Ruinerweg,16,"","",7958RC,Koekange
Ruinerweg,18,"","",7958RC,Koekange
Ruinerweg,2,"","",7958RC,Koekange
Ruinerweg,2,B,"",7958RC,Koekange
Ruinerweg,20,"","",7958RC,Koekange
Ruinerweg,22,"","",7958RC,Koekange
Ruinerweg,24,"","",7958RC,Koekange
