postcode,straat,huisnummer,huisletter,toevoeging
4655ST,Beneden Sasweg,1,,
4655ST,Beneden Sasweg,6,,
4655ST,Beneden Sasweg,6,a,
4655ST,Beneden Sasweg,8,,
4655TG,Bijlandseweg,2,,
4655SX,Heense Molenweg,2,,T
4655SX,Heense Molenweg,4,,
4655SX,Heense Molenweg,6,,
4655SX,Heense Molenweg,8,,
4655SX,Heense Molenweg,27,,
4655SX,Heense Molenweg,29,,
4655SX,Heense Molenweg,33,,
4655TB,Heense Molenweg,23,,
4655TB,Heense Molenweg,25,,
4655AL,Heensedijk,18,,
4655AL,Heensedijk,51,,
4655AL,Heensedijk,53,,
4655AL,Heensedijk,55,,
4655AL,Heensedijk,57,,
4655AL,Heensedijk,59,,
4655AL,Heensedijk,61,,
4655AL,Heensedijk,63,,
4655AL,Heensedijk,65,,
4655AL,Heensedijk,67,,
4655AL,Heensedijk,69,,
4655AL,Heensedijk,71,,
4655AL,Heensedijk,73,,
4655AL,Heensedijk,75,,
4655AL,Heensedijk,77,,
4655SK,Heensedijk,2,,
4655SK,Heensedijk,4,,
4655SR,Heensedijk,8,,
4655SR,Heensedijk,10,,
4655SR,Heensedijk,12,,
4655SR,Heensedijk,14,,
4655SW,Heensedijk,15,,
4655SW,Heensedijk,16,,
4655SW,Heensedijk,16,a,
4655SW,Heensedijk,16,b,
4655SZ,Langeweg,1,,
4655SZ,Langeweg,1,a,
4655SG,Maarlo,1,,
4655SG,Maarlo,2,,
4655SG,Maarlo,5,,
4655SP,Noord Groeneweg,2,,
4655TP,Oude Vlietpolderdijk,1,,
4655TE,Schansdijk,1,,
4655TE,Schansdijk,2,,
4655TE,Schansdijk,3,,
4655TE,Schansdijk,4,,
4655TE,Schansdijk,5,,
4655TE,Schansdijk,6,,
4655TE,Schansdijk,5,,
4655RX,Slaakdam,2,,
4655SH,Van Haaftenweg,2,,
4655SH,Van Haaftenweg,4,,
4655SM,Waterweg,1,,
4655SM,Waterweg,2,,
4655SM,Waterweg,2,a,
4655SM,Waterweg,3,,
4655SM,Waterweg,4,,
4655TJ,West-Groeneweg,1,,
4655TJ,West-Groeneweg,2,,
4655TJ,West-Groeneweg,4,,
4655TS,Zeelandweg-Oost,40,,
4655TS,Zeelandweg-Oost,44,,
4655TS,Zeelandweg-Oost,48,,
4655TS,Zeelandweg-Oost,50,,
4655TS,Zeelandweg-Oost,52,,
4655TS,Zeelandweg-Oost,56,,
4655TS,Zeelandweg-Oost,56,a,
4655TS,Zeelandweg-Oost,58,,
4655TS,Zeelandweg-Oost,60,,
4655TS,Zeelandweg-Oost,62,,
4655TS,Zeelandweg-Oost,64,,
4655TS,Zeelandweg-Oost,66,,
4655TS,Zeelandweg-Oost,68,,
4655TS,Zeelandweg-Oost,70,,
4655TS,Zeelandweg-Oost,72,,
4655TS,Zeelandweg-Oost,74,,
4655TS,Zeelandweg-Oost,76,,
4655TS,Zeelandweg-Oost,78,,
4655TS,Zeelandweg-Oost,80,,
4655TR,Zeelandweg-West,2,,
4655TR,Zeelandweg-West,3,,
4655SN,Zuid Groeneweg,1,,
4655SN,Zuid Groeneweg,2,,
4655TA,Zuid Groeneweg,8,,
4655TA,Zuid Groeneweg,10,,
4655TH,Fort Henricusweg,2,,
4655TH,Fort Henricusweg,4,,
4655TB,Heense Molenweg,25,,
4655TB,Heense Molenweg,23,a,
4655TB,Heense Molenweg,23,a,
4655TB,Heense Molenweg,23,,
4655TB,Heense Molenweg,23,,
4655AL,Heensedijk,51,a,
4655AL,Heensedijk,51,b,
4655AL,Heensedijk,51,c,
4655AL,Heensedijk,51,d,
