straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geersesweg,4,"","",4332RA,Middelburg
Geersesweg,4,"","",4332RA,Middelburg
Geersesweg,6,"","",4332RA,Middelburg
Geersesweg,6,A,"",4332RA,Middelburg
Geersesweg,6,A,"",4332RA,Middelburg
Geersesweg,8,"","",4332RA,Middelburg
Geersesweg,8,A,"",4332RA,Middelburg
Schellachseweg,7,"","",4332RB,Middelburg
Prooijenseweg,1,"","",4332RD,Middelburg
Prooijenseweg,1,"","",4332RD,Middelburg
Prooijenseweg,12,"","",4332RD,Middelburg
Prooijenseweg,14,"","",4332RD,Middelburg
Prooijenseweg,16,A,"",4332RD,Middelburg
Prooijenseweg,16,B,"",4332RD,Middelburg
Prooijenseweg,16,C,"",4332RD,Middelburg
Prooijenseweg,16,D,"",4332RD,Middelburg
Prooijenseweg,16,E,"",4332RD,Middelburg
Prooijenseweg,18,"","",4332RD,Middelburg
Prooijenseweg,20,"","",4332RD,Middelburg
Prooijenseweg,26,"","",4332RD,Middelburg
Prooijenseweg,26,A,"",4332RD,Middelburg
Prooijenseweg,26,A,"",4332RD,Middelburg
Prooijenseweg,26,B,"",4332RD,Middelburg
Prooijenseweg,26,C,"",4332RD,Middelburg
Prooijenseweg,3,"","",4332RD,Middelburg
Prooijenseweg,3,"","",4332RD,Middelburg
Prooijenseweg,3,A,"",4332RD,Middelburg
Prooijenseweg,3,A,"",4332RD,Middelburg
Prooijenseweg,3,A,"",4332RD,Middelburg
Prooijenseweg,4,"","",4332RD,Middelburg
Prooijenseweg,5,"","",4332RD,Middelburg
Prooijenseweg,5,"","",4332RD,Middelburg
Prooijenseweg,6,"","",4332RD,Middelburg
Prooijenseweg,7,"","",4332RD,Middelburg
Prooijenseweg,7,"","",4332RD,Middelburg
Prooijenseweg,9,"","",4332RD,Middelburg
Prooijenseweg,9,"","",4332RD,Middelburg
Veerseweg,197,"","",4332SK,Middelburg
Veerseweg,199,"","",4332SK,Middelburg
Veerseweg,201,"","",4332SK,Middelburg
Veerseweg,203,"","",4332SK,Middelburg
Veerseweg,207,A,"",4332SK,Middelburg
Veerseweg,207,B,"",4332SK,Middelburg
Veerseweg,213,"","",4332SK,Middelburg
Veerseweg,225,"","",4332SK,Middelburg
Haneveltweg,1,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,"","",4332SM,Middelburg
Haneveltweg,10,A,"",4332SM,Middelburg
Haneveltweg,10,B,"",4332SM,Middelburg
Haneveltweg,2,"","",4332SM,Middelburg
Haneveltweg,2,M,"",4332SM,Middelburg
Golsteinseweg,25,"","",4333RA,Middelburg
Golsteinseweg,25,A,"",4333RA,Middelburg
Golsteinseweg,25,B,M,4333RA,Middelburg
Golsteinseweg,4,"","",4333RA,Middelburg
Golsteinseweg,4,"","",4333RA,Middelburg
Golsteinseweg,4,"","",4333RA,Middelburg
Golsteinseweg,6,"","",4333RA,Middelburg
Golsteinseweg,6,W,"",4333RA,Middelburg
