"postcode","huisnummer","huisletter","toevoeging"
"9247AA",47,"",""
"9247AA",7,"",""
"9247AA",39,"",""
"9247AA",35,"",""
"9247AA",51,"",""
"9247AA",23,"",""
"9247AA",13,"",""
"9247AA",43,"",""
"9247AA",1,"A",""
"9247AA",45,"",""
"9247AA",37,"",""
"9247AA",3,"",""
"9247AA",35,"",""
"9247AA",1,"B",""
"9247AA",21,"",""
"9247AA",5,"",""
"9247AA",43,"",""
"9247AA",29,"",""
"9247AA",39,"",""
"9247AA",13,"",""
"9247AA",1,"B",""
"9247AA",37,"",""
"9247AA",41,"",""
"9247AA",11,"",""
"9247AA",1,"D",""
"9247AA",53,"",""
"9247AA",1,"D",""
"9247AA",49,"",""
"9247AA",21,"",""
"9247AA",33,"",""
"9247AA",33,"",""
"9247AA",41,"",""
"9247AA",25,"",""
"9247AA",45,"",""
"9247AA",9,"",""
"9247AA",1,"C",""
"9247AA",7,"",""
"9247AA",3,"",""
"9247AA",15,"",""
"9247AA",47,"",""
"9247AA",1,"A",""
"9247AA",5,"",""
"9247AA",11,"",""
"9247AA",31,"",""
"9247AA",9,"",""
"9247AA",1,"C",""
"9247AA",57,"",""
"9247AA",29,"",""
"9247AA",55,"",""
"9247AA",27,"",""
"9247AA",57,"",""
"9247AA",53,"",""
"9247AA",25,"",""
"9247AA",15,"",""
"9247AA",55,"",""
"9247AA",31,"",""
"9247AA",21,"",""
"9247AA",27,"",""
"9247AA",21,"",""
"9247AA",49,"",""
"9247AA",51,"",""
"9247AM",8,"","03"
"9247AM",8,"","03"
"9247AM",8,"","04"
"9247AM",27,"",""
"9247AM",29,"",""
"9247AM",8,"","04"
"9247AM",8,"","02"
"9247AM",12,"",""
"9247AM",8,"","05"
"9247AM",8,"","06"
"9247AM",15,"",""
"9247AM",8,"",""
"9247AM",27,"",""
"9247AM",5,"","02"
"9247AM",25,"",""
"9247AM",5,"","04"
"9247AM",8,"","02"
"9247AM",11,"",""
"9247AM",8,"","25"
"9247AM",25,"",""
"9247AM",8,"","23"
"9247AM",29,"",""
"9247AM",31,"",""
"9247AM",9,"",""
"9247AM",8,"",""
"9247AM",5,"",""
"9247AM",5,"","03"
"9247AM",13,"",""
"9247AM",8,"","24"
"9247AM",8,"","06"
"9247AM",31,"",""
"9247AM",8,"","01"
"9247AM",7,"",""
"9247AM",9,"",""
"9247AM",13,"",""
"9247AM",8,"","05"
"9247AM",5,"",""
"9247AM",12,"",""
"9247AM",8,"",""
"9247AM",23,"",""
"9247AM",8,"","01"
"9247AM",6,"",""
"9247AM",5,"","01"
"9247AM",21,"",""
"9247AM",5,"","03"
"9247AM",8,"","07"
"9247AM",5,"","01"
"9247AM",8,"","11"
"9247AM",8,"","07"
"9247AM",5,"","02"
"9247AM",17,"",""
"9247AM",23,"",""
"9247AM",8,"",""
"9247AM",17,"",""
"9247AM",21,"",""
"9247AM",1,"",""
"9247AM",3,"",""
"9247AM",6,"",""
"9247AM",1,"",""
"9247AM",8,"","15"
"9247AM",7,"",""
"9247AM",15,"",""
"9247AM",8,"","22"
"9247AM",11,"",""
"9247AM",8,"","12"
"9247AM",3,"",""
"9247AM",8,"","14"
"9247AM",8,"","21"
"9247AM",8,"","13"
"9247AV",1,"A",""
"9247AV",14,"",""
"9247AV",16,"",""
"9247AV",11,"",""
"9247AV",6,"",""
"9247AV",1,"",""
"9247AV",12,"",""
"9247AV",17,"",""
"9247AV",2,"",""
"9247AV",5,"",""
"9247AV",1,"",""
"9247AV",10,"",""
"9247AV",18,"",""
"9247AV",12,"",""
"9247AV",7,"",""
"9247AV",5,"",""
"9247AV",8,"",""
"9247AV",5,"",""
"9247AV",19,"",""
"9247AV",17,"",""
"9247AV",18,"",""
"9247AV",15,"",""
"9247AV",10,"",""
"9247AV",11,"",""
"9247AV",6,"",""
"9247AV",8,"",""
"9247AV",7,"",""
"9247AV",19,"",""
"9247AV",16,"",""
"9247AV",1,"A",""
"9247AV",2,"",""
"9247AV",14,"",""
"9247AV",4,"",""
"9247AV",4,"",""
"9247AV",3,"",""
"9247AV",15,"",""
"9247AV",5,"",""
"9247AV",3,"",""
"9247BA",71,"A",""
"9247BA",71,"",""
"9247BA",71,"B",""
"9247BA",75,"",""
"9247BA",93,"",""
"9247BA",67,"",""
"9247BA",93,"",""
"9247BA",67,"",""
"9247BA",91,"",""
"9247BA",89,"A",""
"9247BA",95,"",""
"9247BA",89,"",""
"9247BA",95,"","TR01"
"9247BA",71,"",""
"9247BA",95,"",""
"9247BA",69,"A",""
"9247BA",73,"",""
"9247BA",73,"",""
"9247BA",87,"A",""
"9247BA",81,"A",""
"9247BA",81,"A",""
"9247BA",71,"",""
"9247BA",79,"",""
"9247BA",91,"",""
"9247BA",65,"",""
"9247BA",83,"",""
"9247BA",69,"",""
"9247BA",85,"",""
"9247BA",83,"",""
"9247BA",89,"A",""
"9247BA",71,"",""
"9247BA",65,"",""
"9247BA",77,"",""
"9247BA",79,"",""
"9247BA",89,"",""
"9247BA",85,"",""
"9247BA",87,"",""
"9247BA",87,"A",""
"9247BA",81,"",""
"9247BA",75,"",""
"9247BA",95,"","TR01"
"9247BA",81,"",""
"9247BA",77,"",""
"9247BA",87,"",""
"9247CS",15,"",""
"9247CS",13,"",""
"9247CS",16,"",""
"9247CS",16,"",""
"9247CS",14,"",""
"9247CS",12,"",""
"9247CS",6,"",""
"9247CS",34,"",""
"9247CS",12,"",""
"9247CS",14,"",""
"9247CS",11,"",""
"9247CS",4,"A",""
"9247CS",34,"",""
"9247CS",18,"",""
"9247CS",12,"A",""
"9247CS",9,"",""
"9247CS",29,"","TR01"
"9247CS",17,"",""
"9247CS",11,"",""
"9247CS",32,"","TR01"
"9247CS",32,"",""
"9247CS",15,"",""
"9247CS",13,"",""
"9247CS",5,"",""
"9247CS",25,"",""
"9247CS",37,"",""
"9247CS",7,"",""
"9247CS",53,"",""
"9247CS",49,"",""
"9247CS",57,"",""
"9247CS",31,"",""
"9247CS",32,"","TR01"
"9247CS",32,"",""
"9247CS",30,"",""
"9247CS",4,"",""
"9247CS",26,"",""
"9247CS",4,"A",""
"9247CS",19,"",""
"9247CS",4,"A",""
"9247CS",9,"",""
"9247CS",10,"",""
"9247CS",8,"",""
"9247CS",47,"",""
"9247CS",55,"",""
"9247CS",30,"",""
"9247CS",45,"",""
"9247CS",31,"",""
"9247CS",41,"",""
"9247CS",37,"",""
"9247CS",23,"",""
"9247CS",2,"B",""
"9247CS",27,"",""
"9247CS",7,"",""
"9247CS",28,"",""
"9247CS",8,"",""
"9247CS",28,"",""
"9247CS",2,"B",""
"9247CS",12,"A",""
"9247CS",22,"",""
"9247CS",51,"",""
"9247CS",1,"",""
"9247CS",26,"",""
"9247CS",3,"",""
"9247CS",2,"",""
"9247CS",10,"",""
"9247CS",2,"",""
"9247CS",6,"",""
"9247CS",27,"",""
"9247CS",4,"",""
"9247CS",2,"C",""
"9247CS",29,"","TR01"
"9247CS",17,"",""
"9247CS",69,"",""
"9247CS",2,"A",""
"9247CS",2,"C",""
"9247CS",67,"",""
"9247CS",4,"","TR01"
"9247CS",3,"",""
"9247CS",20,"",""
"9247CS",5,"",""
"9247CS",20,"",""
"9247CS",23,"",""
"9247CS",59,"",""
"9247CS",43,"",""
"9247CS",18,"",""
"9247CS",63,"",""
"9247CS",22,"",""
"9247CS",69,"",""
"9247CS",25,"",""
"9247CS",1,"",""
"9247CS",63,"",""
"9247CS",65,"",""
"9247CS",65,"",""
"9247CS",21,"",""
"9247CS",67,"",""
"9247CS",19,"",""
"9247CS",2,"A",""
"9247CS",21,"",""
"9247GA",5,"",""
"9247GA",7,"",""
"9247GA",11,"",""
"9247GA",1,"",""
"9247GA",1,"",""
"9247GA",11,"",""
"9247GA",3,"",""
"9247GA",7,"",""
"9247GA",9,"",""
"9247GA",15,"",""
"9247GA",5,"",""
"9247GA",3,"",""
"9247GA",9,"",""
"9247GA",13,"",""
"9247GA",15,"",""
"9247GA",13,"",""
"9247GB",3,"",""
"9247GB",14,"",""
"9247GB",16,"",""
"9247GB",14,"",""
"9247GB",10,"",""
"9247GB",12,"",""
"9247GB",5,"",""
"9247GB",5,"",""
"9247GB",12,"",""
"9247GB",1,"",""
"9247GB",8,"",""
"9247GB",4,"",""
"9247GB",2,"",""
"9247GB",10,"",""
"9247GB",6,"",""
"9247GB",16,"",""
"9247GB",4,"",""
"9247GB",3,"",""
"9247GB",2,"",""
"9247GB",7,"",""
"9247GB",7,"",""
"9247GB",1,"",""
"9247GB",8,"",""
"9247GB",6,"",""
"9247GC",2,"",""
"9247GC",4,"",""
"9247GC",2,"",""
"9247GC",4,"",""
"9247GD",43,"",""
"9247GD",35,"",""
"9247GD",42,"",""
"9247GD",12,"",""
"9247GD",33,"",""
"9247GD",44,"",""
"9247GD",20,"",""
"9247GD",19,"B",""
"9247GD",19,"C",""
"9247GD",41,"",""
"9247GD",44,"",""
"9247GD",36,"",""
"9247GD",1,"",""
"9247GD",50,"",""
"9247GD",41,"",""
"9247GD",19,"A",""
"9247GD",19,"C",""
"9247GD",39,"",""
"9247GD",19,"A",""
"9247GD",19,"B",""
"9247GD",50,"",""
"9247GD",28,"",""
"9247GD",20,"",""
"9247GD",34,"",""
"9247GD",19,"",""
"9247GD",40,"",""
"9247GD",28,"",""
"9247GD",4,"",""
"9247GD",45,"",""
"9247GD",38,"",""
"9247GD",40,"",""
"9247GD",39,"",""
"9247GD",30,"",""
"9247GD",37,"",""
"9247GD",29,"",""
"9247GD",25,"",""
"9247GD",31,"",""
"9247GD",33,"",""
"9247GD",35,"",""
"9247GD",42,"",""
"9247GD",43,"",""
"9247GD",4,"",""
"9247GD",3,"",""
"9247GD",17,"",""
"9247GD",19,"",""
"9247GD",38,"",""
"9247GD",9,"",""
"9247GD",30,"",""
"9247GD",26,"",""
"9247GD",10,"",""
"9247GD",13,"",""
"9247GD",32,"",""
"9247GD",32,"",""
"9247GD",34,"",""
"9247GD",14,"",""
"9247GD",36,"","TR01"
"9247GD",3,"",""
"9247GD",1,"",""
"9247GD",37,"",""
"9247GD",16,"",""
"9247GD",8,"",""
"9247GD",29,"",""
"9247GD",24,"",""
"9247GD",22,"",""
"9247GD",22,"",""
"9247GD",12,"",""
"9247GD",31,"",""
"9247GD",11,"",""
"9247GD",36,"",""
"9247GD",18,"",""
"9247GD",16,"",""
"9247GD",11,"",""
"9247GD",47,"",""
"9247GD",9,"",""
"9247GD",27,"",""
"9247GD",25,"",""
"9247GD",26,"",""
"9247GD",24,"",""
"9247GD",5,"",""
"9247GD",4,"","TR01"
"9247GD",46,"",""
"9247GD",45,"",""
"9247GD",18,"",""
"9247GD",17,"",""
"9247GD",13,"",""
"9247GD",48,"",""
"9247GD",46,"",""
"9247GD",21,"",""
"9247GD",47,"",""
