postcode,straat,huisnummer,huisletter,toevoeging
8771KE,Tsjaerddyk,1,,
8771LB,Koarnleane,19,,
8771LB,Koarnleane,13,,
8771LB,Koarnleane,17,,
8771LB,Koarnleane,21,,
8771LB,Koarnleane,23,,
8771LB,Koarnleane,25,,
8771LB,Koarnleane,27,,
8771LB,Koarnleane,29,,
8771LB,Koarnleane,31,,
8771LB,Koarnleane,33,,
8771LB,Koarnleane,35,,
8771LB,Koarnleane,37,,
8771LB,Koarnleane,1,,
8771LB,Koarnleane,3,,
8771LB,Koarnleane,5,,
8771LB,Koarnleane,7,,
8771LB,Koarnleane,9,,
8771LB,Koarnleane,11,,
8771KH,Hiddemawei,4,,
8771KH,Hiddemawei,15,,
8771KH,Hiddemawei,17,,
8771KD,Hottingawei,31,,
8771KK,Huniadyk,1,,
8771KK,Huniadyk,2,,
8771KK,Huniadyk,3,,
8771KK,Huniadyk,5,,
8771KK,Huniadyk,7,,
8771KK,Huniadyk,9,,
8771KK,Huniadyk,11,,
8771KK,Huniadyk,13,,
8771KK,Huniadyk,15,,
8771KG,Ingenawei,10,,
8771KG,Ingenawei,12,,
8771KG,Ingenawei,20,,
8771KG,Ingenawei,21,,
8771KG,Ingenawei,22,,
8771KG,Ingenawei,24,,
8771KG,Ingenawei,28,,
8771KG,Ingenawei,30,,
8771KG,Ingenawei,32,,
8771KG,Ingenawei,34,,
8771KG,Ingenawei,36,,
8771KG,Ingenawei,38,,
8771KG,Ingenawei,14,,
8771KG,Ingenawei,15,,
8771KG,Ingenawei,16,,
8771KG,Ingenawei,17,,
8771KG,Ingenawei,18,,
8771KG,Ingenawei,19,,
8771KJ,Jongedyk,2,B,
8771KJ,Jongedyk,2,C,
8771KJ,Jongedyk,1,,
8771KJ,Jongedyk,2,A,
8771KJ,Jongedyk,2,,
8771KJ,Jongedyk,4,,
8771KJ,Jongedyk,6,,
8771KJ,Jongedyk,8,,
8771KJ,Jongedyk,10,,
8771KJ,Jongedyk,12,,
8771KJ,Jongedyk,14,,
8771KJ,Jongedyk,16,,
8771KJ,Jongedyk,18,,
8771KJ,Jongedyk,20,,
8771KJ,Jongedyk,22,,
8771KJ,Jongedyk,24,,
8771KJ,Jongedyk,26,,
8771KB,Skieppeleane,1,,
8771KB,Skieppeleane,3,A,
8771KB,Skieppeleane,3,B,
8771KB,Skieppeleane,4,,
8771KB,Skieppeleane,5,,
8771KB,Skieppeleane,6,,
8771KC,Sylsterbuorren,1,,
8771KC,Sylsterbuorren,7,,
8771KC,Sylsterbuorren,9,,
8771KC,Sylsterbuorren,11,,
8771KA,Trije Dyken,1,,
8771KA,Trije Dyken,2,,
8771KA,Trije Dyken,3,,
8771KA,Trije Dyken,4,,
8771KA,Trije Dyken,6,,
8771RN,Hege Wier,1,,
8771RN,Hege Wier,1,,
8771RN,Hege Wier,2,,
8771RN,Hege Wier,2,,
8771RN,Hege Wier,5,,
8771RN,Hege Wier,5,,
8771RN,Hege Wier,6,,
8771RN,Hege Wier,6,,
8771RN,Hege Wier,3,,
8771RN,Hege Wier,3,,
8771RN,Hege Wier,6,A,
8771RN,Hege Wier,6,A,
8771RN,Hege Wier,4,,
8771RN,Hege Wier,4,,
8771KE,Tsjaerddyk,1,,
8771KE,Tsjaerddyk,1,,
8771KE,Tsjaerddyk,7,,
8771KE,Tsjaerddyk,7,,
8771KE,Tsjaerddyk,9,,
8771KE,Tsjaerddyk,9,,
8771KE,Tsjaerddyk,11,,
8771KE,Tsjaerddyk,11,,
8771KE,Tsjaerddyk,13,,
8771KE,Tsjaerddyk,13,,
8771KE,Tsjaerddyk,15,,
8771KE,Tsjaerddyk,15,,
8771KE,Tsjaerddyk,17,,
8771KE,Tsjaerddyk,17,,
8771KE,Tsjaerddyk,2,,
8771KE,Tsjaerddyk,2,,
8771KE,Tsjaerddyk,3,,
8771KE,Tsjaerddyk,3,,
8771KE,Tsjaerddyk,5,,
8771KE,Tsjaerddyk,5,,
8771KE,Tsjaerddyk,6,,
8771KE,Tsjaerddyk,6,,
8771LB,Koarnleane,15,,
8772KL,Nr,1,,
8772KL,Nr,3,,
8772KL,Nr,4,,
8772KL,Nr,5,,
8772KL,Nr,5,,
8772KL,Nr,8,,
8772KL,Nr,9,,
8772KL,Nr,11,,
8772KL,Nr,7,,
8772KL,Nr,7,A,
8771KE,Tsjaerddyk,3,,
8771KE,Tsjaerddyk,2,,
8771KE,Tsjaerddyk,5,,
8771KE,Tsjaerddyk,6,,
8771KE,Tsjaerddyk,7,,
8771KE,Tsjaerddyk,9,,
8771KE,Tsjaerddyk,11,,
8771KE,Tsjaerddyk,13,,
8771KE,Tsjaerddyk,15,,
8771KE,Tsjaerddyk,17,,
8771RN,Hege Wier,4,,
8771RN,Hege Wier,6,A,
8771RN,Hege Wier,1,,
8771RN,Hege Wier,2,,
8771RN,Hege Wier,3,,
8771RN,Hege Wier,3,,
8771RN,Hege Wier,5,,
8771RN,Hege Wier,6,,
8771RN,Hege Wier,6,B,
8771RN,Hege Wier,6,B,
8771RN,Hege Wier,3,A,
8771RN,Hege Wier,3,A,
8771RN,Hege Wier,1,A,
8771KJ,Jongedyk,16,A,
8771KB,Skieppeleane,2,,
8772KL,Nr,2,,
8772KL,Nr,3,A,
8772KL,Nr,3,A,
8771RN,Hege Wier,6,C,
8771RN,Hege Wier,6,C,
8771RN,Hege Wier,6,D,
8771RN,Hege Wier,6,D,
8771RN,Hege Wier,6,E,
8771RN,Hege Wier,6,E,
8771RN,Hege Wier,6,F,
8771RN,Hege Wier,6,F,
8771RN,Hege Wier,4,B,
8771KB,Skieppeleane,4,,
