postcode,straat,huisnummer,huisletter,toevoeging
6605ZA,de Flier,3002,,
6605ZA,de Flier,3004,,
6605ZA,de Flier,3006,,
6605ZA,de Flier,3008,,
6605ZA,de Flier,3010,,
6605ZA,de Flier,3012,,
6605ZA,de Flier,3014,,
6605ZA,de Flier,3016,,
6605ZA,de Flier,3018,,
6605ZA,de Flier,3020,,
6605ZA,de Flier,3022,,
6605ZA,de Flier,3024,,
6605ZA,de Flier,3026,,
6605ZA,de Flier,3028,,
6605ZA,de Flier,3030,,
6605ZA,de Flier,3032,,
6605ZA,de Flier,3034,,
6605ZA,de Flier,3036,,
6605ZA,de Flier,3038,,
6605ZA,de Flier,3040,,
6605ZA,de Flier,3042,,
6605ZA,de Flier,3044,,
6605ZA,de Flier,3046,,
6605ZB,de Flier,3101,,
6605ZB,de Flier,3103,,
6605ZB,de Flier,3105,,
6605ZB,de Flier,3107,,
6605ZB,de Flier,3109,,
6605ZB,de Flier,3111,,
6605ZB,de Flier,3113,,
6605ZB,de Flier,3115,,
6605ZB,de Flier,3117,,
6605ZB,de Flier,3119,,
6605ZB,de Flier,3121,,
6605ZB,de Flier,3123,,
6605ZB,de Flier,3125,,
6605ZB,de Flier,3127,,
6605ZB,de Flier,3129,,
6605ZB,de Flier,3131,,
6605ZB,de Flier,3133,,
6605ZB,de Flier,3135,,
6605ZC,de Flier,3201,,
6605ZC,de Flier,3203,,
6605ZC,de Flier,3205,,
6605ZC,de Flier,3207,,
6605ZC,de Flier,3209,,
6605ZC,de Flier,3211,,
6605ZC,de Flier,3213,,
6605ZC,de Flier,3215,,
6605ZC,de Flier,3217,,
6605ZC,de Flier,3219,,
6605ZC,de Flier,3221,,
6605ZC,de Flier,3223,,
6605ZC,de Flier,3225,,
6605ZC,de Flier,3227,,
6605ZC,de Flier,3229,,
6605ZC,de Flier,3231,,
6605ZC,de Flier,3233,,
6605ZC,de Flier,3235,,
6605ZC,de Flier,3237,,
6605ZC,de Flier,3239,,
6605ZC,de Flier,3241,,
6605ZC,de Flier,3243,,
6605ZC,de Flier,3245,,
6605ZC,de Flier,3247,,
6605ZD,de Flier,3202,,
6605ZD,de Flier,3204,,
6605ZD,de Flier,3206,,
6605ZD,de Flier,3208,,
6605ZD,de Flier,3210,,
6605ZD,de Flier,3212,,
6605ZD,de Flier,3214,,
6605ZD,de Flier,3216,,
6605ZD,de Flier,3218,,
6605ZD,de Flier,3220,,
6605ZD,de Flier,3222,,
6605ZD,de Flier,3224,,
6605ZD,de Flier,3226,,
6605ZD,de Flier,3228,,
6605ZD,de Flier,3230,,
6605ZD,de Flier,3232,,
6605ZD,de Flier,3234,,
6605ZD,de Flier,3236,,
6605ZD,de Flier,3238,,
6605ZD,de Flier,3240,,
6605ZD,de Flier,3242,,
6605ZD,de Flier,3244,,
6605ZD,de Flier,3246,,
6605ZD,de Flier,3248,,
6605ZD,de Flier,3250,,
6605ZD,de Flier,3252,,
6605ZE,de Flier,3301,,
6605ZE,de Flier,3303,,
6605ZE,de Flier,3305,,
6605ZE,de Flier,3307,,
6605ZE,de Flier,3309,,
6605ZE,de Flier,3311,,
6605ZE,de Flier,3313,,
6605ZE,de Flier,3315,,
6605ZE,de Flier,3317,,
6605ZE,de Flier,3319,,
6605ZE,de Flier,3321,,
6605ZE,de Flier,3323,,
6605ZE,de Flier,3325,,
6605ZE,de Flier,3327,,
6605ZE,de Flier,3329,,
6605ZE,de Flier,3331,,
6605ZE,de Flier,3333,,
6605ZE,de Flier,3335,,
6605ZG,de Flier,3302,,
6605ZG,de Flier,3304,,
6605ZG,de Flier,3306,,
6605ZG,de Flier,3308,,
6605ZG,de Flier,3310,,
6605ZG,de Flier,3312,,
6605ZG,de Flier,3314,,
6605ZG,de Flier,3316,,
6605ZG,de Flier,3318,,
6605ZG,de Flier,3320,,
6605ZG,de Flier,3322,,
6605ZG,de Flier,3324,,
