"postcode","huisnummer","huisletter","toevoeging"
"9728XA",17,"",""
"9728XA",37,"",""
"9728XA",21,"",""
"9728XA",19,"",""
"9728XA",27,"",""
"9728XA",31,"",""
"9728XA",1,"",""
"9728XA",11,"",""
"9728XA",9,"",""
"9728XA",35,"",""
"9728XA",33,"",""
"9728XA",7,"a",""
"9728XA",29,"a",""
"9728XA",23,"",""
"9728XA",51,"",""
"9728XA",49,"",""
"9728XA",29,"",""
"9728XA",43,"",""
"9728XA",15,"",""
"9728XA",7,"a",""
"9728XA",53,"",""
"9728XA",31,"a",""
"9728XA",7,"b",""
"9728XA",7,"",""
"9728XA",7,"a",""
"9728XA",45,"",""
"9728XA",47,"",""
"9728XA",51,"",""
"9728XA",7,"a",""
"9728XA",51,"",""
"9728XB",412,"",""
"9728XB",241,"",""
"9728XB",408,"",""
"9728XB",411,"",""
"9728XB",207,"",""
"9728XB",413,"",""
"9728XB",411,"",""
"9728XB",411,"",""
"9728XB",410,"",""
"9728XB",407,"",""
"9728XB",416,"",""
"9728XB",209,"",""
"9728XB",229,"",""
"9728XB",224,"",""
"9728XB",227,"",""
"9728XB",205,"",""
"9728XB",426,"",""
"9728XB",307,"",""
"9728XB",403,"",""
"9728XB",206,"",""
"9728XB",405,"",""
"9728XB",232,"",""
"9728XB",406,"",""
"9728XB",512,"",""
"9728XB",239,"",""
"9728XB",404,"",""
"9728XB",524,"",""
"9728XB",224,"",""
"9728XB",238,"",""
"9728XB",302,"",""
"9728XB",240,"",""
"9728XB",523,"",""
"9728XB",238,"",""
"9728XB",230,"",""
"9728XB",414,"",""
"9728XB",308,"",""
"9728XB",417,"",""
"9728XB",226,"",""
"9728XB",527,"",""
"9728XB",520,"",""
"9728XB",259,"",""
"9728XB",203,"",""
"9728XB",235,"",""
"9728XB",204,"",""
"9728XB",425,"",""
"9728XB",512,"",""
"9728XB",230,"",""
"9728XB",409,"",""
"9728XB",415,"",""
"9728XB",214,"",""
"9728XB",531,"",""
"9728XB",530,"",""
"9728XB",234,"",""
"9728XB",519,"",""
"9728XB",518,"",""
"9728XB",258,"",""
"9728XB",236,"",""
"9728XB",512,"",""
"9728XB",418,"",""
"9728XB",528,"",""
"9728XB",252,"",""
"9728XB",211,"",""
