"postcode","huisnummer","huisletter","toevoeging"
"7611AB",72,"",""
"7611AB",58,"",""
"7611AB",62,"",""
"7611AB",66,"",""
"7611AB",54,"",""
"7611AB",66,"b",""
"7611AB",56,"",""
"7611AB",66,"",""
"7611AB",52,"",""
"7611AB",68,"",""
"7611AB",66,"a",""
"7611AB",50,"",""
"7611AB",66,"",""
"7611AC",11,"",""
"7611AC",11,"b",""
"7611AC",25,"",""
"7611AC",17,"",""
"7611AC",29,"",""
"7611AC",9,"",""
"7611AC",17,"a",""
"7611AC",21,"",""
"7611AC",23,"",""
"7611AC",7,"",""
"7611AC",19,"",""
"7611AC",15,"",""
"7611AC",27,"",""
"7611AC",11,"a",""
"7611AC",9,"a",""
"7611AC",5,"",""
"7611AC",13,"a",""
"7611AC",13,"",""
"7611AD",31,"",""
"7611AD",51,"",""
"7611AD",39,"",""
"7611AD",43,"",""
"7611AD",33,"",""
"7611AD",35,"",""
"7611AD",37,"",""
"7611AD",49,"",""
"7611AD",45,"",""
"7611AD",47,"",""
"7611AD",49,"a",""
"7611AD",53,"",""
"7611AE",6,"",""
"7611AE",12,"",""
"7611AE",8,"",""
"7611AE",10,"",""
"7611AE",14,"",""
"7611AG",26,"",""
"7611AG",18,"",""
"7611AG",44,"",""
"7611AG",48,"",""
"7611AG",20,"",""
"7611AG",30,"",""
"7611AG",22,"",""
"7611AG",24,"",""
"7611AG",42,"",""
"7611AG",46,"",""
"7611AG",16,"",""
"7611AG",32,"",""
"7611AG",38,"",""
"7611AG",28,"",""
"7611AH",23,"a",""
"7611AH",7,"",""
"7611AH",17,"",""
"7611AH",3,"",""
"7611AH",15,"b",""
"7611AH",5,"",""
"7611AH",23,"",""
"7611AH",27,"",""
"7611AH",21,"a",""
"7611AH",25,"",""
"7611AH",25,"a",""
"7611AH",31,"",""
"7611AH",15,"",""
"7611AH",11,"",""
"7611AH",15,"a",""
"7611AH",21,"",""
"7611AH",21,"",""
"7611AH",19,"",""
"7611AH",19,"a",""
"7611AH",21,"",""
"7611AH",29,"",""
"7611AH",17,"a",""
"7611AJ",4,"",""
"7611AJ",22,"",""
"7611AJ",6,"",""
"7611AJ",12,"",""
"7611AJ",2,"",""
"7611AJ",4,"a",""
"7611AJ",28,"",""
"7611AJ",14,"",""
"7611AJ",16,"",""
"7611AJ",10,"",""
"7611AJ",18,"",""
"7611AJ",24,"",""
"7611AJ",8,"",""
"7611AJ",26,"",""
"7611AK",46,"",""
"7611AK",54,"",""
"7611AK",50,"",""
"7611AK",34,"",""
"7611AK",56,"",""
"7611AK",32,"",""
"7611AK",48,"",""
"7611AK",40,"",""
"7611AK",36,"",""
"7611AK",52,"",""
"7611AK",38,"",""
"7611AK",42,"",""
"7611AK",30,"",""
"7611AK",44,"",""
"7611AL",17,"",""
"7611AL",15,"",""
"7611AL",39,"",""
"7611AL",45,"",""
"7611AL",33,"",""
"7611AL",31,"",""
"7611AL",41,"",""
"7611AL",5,"a",""
"7611AL",45,"a",""
"7611AL",49,"",""
"7611AL",5,"",""
"7611AL",11,"",""
"7611AL",35,"",""
"7611AL",43,"",""
"7611AL",37,"",""
"7611AL",51,"",""
"7611AL",3,"",""
"7611AL",29,"",""
"7611AL",47,"",""
"7611AL",1,"",""
"7611AL",9,"",""
"7611AL",7,"",""
"7611AL",13,"",""
"7611AM",24,"",""
"7611AM",26,"",""
"7611AM",32,"",""
"7611AM",30,"",""
"7611AM",2,"",""
"7611AM",20,"",""
"7611AM",6,"",""
"7611AM",8,"",""
"7611AM",34,"",""
"7611AM",22,"",""
"7611AM",16,"",""
"7611AM",4,"",""
"7611AM",28,"",""
"7611AM",2,"a",""
"7611AM",10,"",""
"7611AM",12,"",""
"7611AM",18,"",""
"7611AM",14,"",""
"7611AN",48,"",""
"7611AN",42,"",""
"7611AN",52,"",""
"7611AN",60,"",""
"7611AN",38,"a",""
"7611AN",46,"",""
"7611AN",36,"b",""
"7611AN",38,"",""
"7611AN",50,"",""
"7611AN",40,"",""
"7611AN",54,"",""
"7611AN",36,"",""
"7611AN",44,"",""
"7611AN",56,"",""
"7611AN",62,"",""
"7611AN",36,"a",""
"7611AN",58,"",""
"7611AP",1,"b",""
"7611AP",1,"a",""
"7611AP",1,"c",""
"7611AP",7,"",""
"7611AP",1,"d",""
"7611AP",1,"",""
"7611AP",1,"",""
"7611AP",1,"",""
"7611AR",24,"",""
"7611AR",20,"",""
"7611AR",30,"",""
"7611AR",48,"",""
"7611AR",46,"","traf"
"7611AR",28,"",""
"7611AR",22,"",""
"7611AR",40,"",""
"7611AR",6,"",""
"7611AR",12,"",""
"7611AR",38,"",""
"7611AR",18,"",""
"7611AR",26,"",""
"7611AR",36,"",""
"7611AR",42,"",""
"7611AR",46,"",""
"7611AR",2,"",""
"7611AR",44,"",""
"7611AR",14,"",""
"7611AR",10,"",""
"7611AR",16,"",""
"7611AR",8,"",""
"7611AR",32,"",""
"7611AR",4,"",""
"7611AS",11,"",""
"7611AS",3,"",""
"7611AS",5,"",""
"7611AS",17,"",""
"7611AS",1,"",""
"7611AS",13,"",""
"7611AS",15,"",""
"7611AS",9,"",""
"7611AS",7,"",""
"7611AT",5,"",""
"7611AT",5,"",""
"7611AT",5,"",""
"7611AV",43,"",""
"7611AV",27,"",""
"7611AV",25,"d",""
"7611AV",25,"",""
"7611AV",25,"b",""
"7611AV",21,"",""
"7611AV",23,"",""
"7611AV",35,"",""
"7611AV",39,"",""
"7611AV",7,"",""
"7611AV",33,"",""
"7611AV",19,"",""
"7611AV",37,"",""
"7611AV",25,"c",""
"7611AV",41,"",""
"7611AV",25,"a",""
"7611AV",9,"",""
"7611AV",11,"",""
"7611AV",1,"",""
"7611AV",3,"",""
"7611AV",29,"",""
"7611AV",31,"",""
"7611AV",13,"",""
"7611AV",25,"e",""
"7611AV",17,"",""
"7611AV",5,"",""
"7611AV",15,"",""
"7611AW",73,"",""
"7611AW",63,"",""
"7611AW",47,"",""
"7611AW",59,"",""
"7611AW",89,"",""
"7611AW",57,"",""
"7611AW",67,"",""
"7611AW",53,"",""
"7611AW",71,"",""
"7611AW",45,"",""
"7611AW",49,"",""
"7611AW",51,"",""
"7611AW",81,"",""
"7611AW",79,"",""
"7611AW",83,"",""
"7611AW",77,"",""
"7611AW",65,"",""
"7611AW",69,"",""
"7611AW",75,"",""
"7611AW",87,"",""
"7611AW",61,"",""
"7611AW",85,"",""
"7611AW",55,"",""
"7611AX",26,"",""
"7611AX",14,"",""
"7611AX",28,"",""
"7611AX",16,"",""
"7611AX",24,"",""
"7611AX",8,"",""
"7611AX",10,"",""
"7611AX",30,"",""
"7611AX",22,"",""
"7611AX",2,"",""
"7611AX",12,"",""
"7611AX",4,"",""
"7611AX",6,"",""
"7611AZ",14,"",""
"7611AZ",8,"",""
"7611BA",2,"",""
"7611BA",20,"",""
"7611BA",6,"",""
"7611BA",28,"",""
"7611BA",5,"",""
"7611BA",7,"",""
"7611BA",18,"",""
"7611BA",13,"",""
"7611BA",8,"",""
"7611BA",3,"a",""
"7611BA",1,"",""
"7611BA",12,"",""
"7611BA",11,"",""
"7611BA",9,"",""
"7611BA",8,"a",""
"7611BA",22,"",""
"7611BA",10,"",""
"7611BA",16,"",""
"7611BA",14,"",""
"7611BA",3,"",""
"7611BA",15,"",""
"7611BA",14,"a",""
"7611BB",39,"a",""
"7611BB",27,"",""
"7611BB",23,"",""
"7611BB",31,"",""
"7611BB",19,"",""
"7611BB",11,"",""
"7611BB",37,"",""
"7611BB",45,"",""
"7611BB",33,"",""
"7611BB",15,"",""
"7611BB",9,"",""
"7611BB",33,"a",""
"7611BB",25,"",""
"7611BB",35,"",""
"7611BB",35,"a",""
"7611BB",45,"",""
"7611BB",39,"",""
"7611BB",5,"",""
"7611BB",29,"",""
"7611BB",1,"",""
"7611BB",17,"",""
"7611BB",21,"",""
"7611BB",7,"",""
"7611BB",13,"",""
