straat,huisnummer,huisletter,toevoeging,postcode,plaats
47,"","","",9626AP,
41,"","","",9626AP,
37,"","","",9626AP,
45,"","","",9626AP,
27,"","","",9626AP,
5,"","","",9626AP,
3,"","","",9626AP,
21,"","","",9626AP,
11,"","","",9626AP,
1,"","","",9626AP,
23,"","","",9626AP,
21,"","","",9626AP,
39,"","","",9626AP,
5,"","","",9626AP,
19,"","","",9626AP,
25,"","","",9626AP,
33,"","","",9626AP,
29,"","","",9626AP,
31,"","","",9626AP,
Schildwolderdijk,1,"","",9626AP,Schildwolde
Schildwolderdijk,11,"","",9626AP,Schildwolde
Schildwolderdijk,19,"","",9626AP,Schildwolde
Schildwolderdijk,21,"","",9626AP,Schildwolde
Schildwolderdijk,21,"","",9626AP,Schildwolde
Schildwolderdijk,23,"","",9626AP,Schildwolde
Schildwolderdijk,23,A,"",9626AP,Schildwolde
Schildwolderdijk,23,B,"",9626AP,Schildwolde
Schildwolderdijk,23,C,"",9626AP,Schildwolde
Schildwolderdijk,23,D,"",9626AP,Schildwolde
Schildwolderdijk,23,E,"",9626AP,Schildwolde
Schildwolderdijk,25,"","",9626AP,Schildwolde
Schildwolderdijk,25,A,"",9626AP,Schildwolde
Schildwolderdijk,25,B,"",9626AP,Schildwolde
Schildwolderdijk,25,C,"",9626AP,Schildwolde
Schildwolderdijk,25,D,"",9626AP,Schildwolde
Schildwolderdijk,25,E,"",9626AP,Schildwolde
Schildwolderdijk,27,"","",9626AP,Schildwolde
Schildwolderdijk,29,"","",9626AP,Schildwolde
Schildwolderdijk,29,A,"",9626AP,Schildwolde
Schildwolderdijk,29,B,"",9626AP,Schildwolde
Schildwolderdijk,3,"","",9626AP,Schildwolde
Schildwolderdijk,31,"","",9626AP,Schildwolde
Schildwolderdijk,31,A,"",9626AP,Schildwolde
Schildwolderdijk,31,B,"",9626AP,Schildwolde
Schildwolderdijk,31,C,"",9626AP,Schildwolde
Schildwolderdijk,33,"","",9626AP,Schildwolde
