postcode,straat,huisnummer,huisletter,toevoeging
1135JH,Ye,1,,
1135JH,Ye,2,,
1135JH,Ye,3,,
1135JH,Ye,4,,
1135JH,Ye,5,,
1135JH,Ye,6,,
1135JH,Ye,7,,
1135JH,Ye,8,,
1135JH,Ye,9,,
1135JH,Ye,10,,
1135JH,Ye,11,,
1135JH,Ye,12,,
1135JH,Ye,13,,
1135JH,Ye,14,,
1135JH,Ye,15,,
1135JH,Ye,16,,
1135JH,Ye,17,,
1135JH,Ye,18,,
1135JH,Ye,19,,
1135JH,Ye,20,,
1135JH,Ye,21,,
1135JH,Ye,22,,
1135JH,Ye,23,,
1135JJ,Ye,24,,
1135JJ,Ye,25,,
1135JJ,Ye,26,,
1135JJ,Ye,27,,
1135JJ,Ye,28,,
1135JJ,Ye,29,,
1135JJ,Ye,30,,
1135JJ,Ye,31,,
1135JJ,Ye,32,,
1135JJ,Ye,33,,
1135JJ,Ye,34,,
1135JJ,Ye,35,,
1135JJ,Ye,36,,
1135JJ,Ye,37,,
1135JJ,Ye,38,,
1135JJ,Ye,39,,
1135JJ,Ye,40,,
1135JJ,Ye,41,,
1135JJ,Ye,42,,
1135JJ,Ye,43,,
1135JJ,Ye,44,,
1135JJ,Ye,45,,
1135JJ,Ye,46,,
1135JW,Koggenstraat,2,,
1135JW,Koggenstraat,3,,
1135JW,Koggenstraat,4,,
1135JW,Koggenstraat,5,,
1135JW,Koggenstraat,6,,
1135JW,Koggenstraat,7,,
1135JW,Koggenstraat,8,,
1135JW,Koggenstraat,9,,
1135JW,Koggenstraat,10,,
1135JW,Koggenstraat,11,,
1135JW,Koggenstraat,12,,
1135JW,Koggenstraat,13,,
1135JW,Koggenstraat,14,,
1135JW,Koggenstraat,15,,
1135JW,Koggenstraat,16,,
1135JW,Koggenstraat,17,,
1135JW,Koggenstraat,18,,
1135EE,Purmerstraat,1,,
1135EE,Purmerstraat,2,,
1135EE,Purmerstraat,3,,
1135EE,Purmerstraat,4,,
1135EE,Purmerstraat,5,,
1135EE,Purmerstraat,6,,
1135EE,Purmerstraat,7,,
1135EE,Purmerstraat,8,,
1135EE,Purmerstraat,9,,
1135EE,Purmerstraat,10,,
1135EE,Purmerstraat,11,,
1135EE,Purmerstraat,12,,
1135EE,Purmerstraat,13,,
1135EE,Purmerstraat,14,,
1135EE,Purmerstraat,15,,
1135EE,Purmerstraat,16,,
1135EE,Purmerstraat,17,,
1135EE,Purmerstraat,18,,
1135EE,Purmerstraat,19,,
1135EE,Purmerstraat,20,,
1135EE,Purmerstraat,21,,
1135EE,Purmerstraat,22,,
1135EE,Purmerstraat,23,,
1135EE,Purmerstraat,24,,
1135EE,Purmerstraat,25,,
1135EE,Purmerstraat,26,,
1135ER,Sternmeerhof,1,,
1135ER,Sternmeerhof,2,,
1135ER,Sternmeerhof,3,,
1135ER,Sternmeerhof,4,,
1135ER,Sternmeerhof,5,,
1135ER,Sternmeerhof,6,,
1135ER,Sternmeerhof,7,,
1135ER,Sternmeerhof,8,,
1135ER,Sternmeerhof,9,,
1135ER,Sternmeerhof,10,,
1135ER,Sternmeerhof,11,,
1135ER,Sternmeerhof,12,,
1135ER,Sternmeerhof,13,,
1135ER,Sternmeerhof,14,,
1135ER,Sternmeerhof,15,,
1135ER,Sternmeerhof,16,,
1135ER,Sternmeerhof,17,,
1135ER,Sternmeerhof,18,,
1135ER,Sternmeerhof,19,,
1135EK,Waardmeerhof,1,,
1135EK,Waardmeerhof,2,,
1135EK,Waardmeerhof,3,,
1135EK,Waardmeerhof,4,,
1135EK,Waardmeerhof,5,,
1135EK,Waardmeerhof,6,,
1135EK,Waardmeerhof,7,,
1135EK,Waardmeerhof,8,,
1135EK,Waardmeerhof,9,,
1135EK,Waardmeerhof,10,,
1135EK,Waardmeerhof,11,,
1135EK,Waardmeerhof,12,,
1135EK,Waardmeerhof,13,,
1135EK,Waardmeerhof,14,,
1135EK,Waardmeerhof,15,,
1135EK,Waardmeerhof,16,,
1135EK,Waardmeerhof,17,,
1135EK,Waardmeerhof,18,,
1135EK,Waardmeerhof,19,,
1135JX,Weerenstraat,1,,
1135JX,Weerenstraat,3,,
1135JX,Weerenstraat,5,,
1135JX,Weerenstraat,7,,
1135JX,Weerenstraat,9,,
1135JX,Weerenstraat,11,,
1135JX,Weerenstraat,13,,
1135JX,Weerenstraat,15,,
1135JX,Weerenstraat,17,,
1135JX,Weerenstraat,17,a,
1135JX,Weerenstraat,19,,
1135JX,Weerenstraat,19,a,
1135JX,Weerenstraat,21,,
1135JX,Weerenstraat,21,a,
1135JX,Weerenstraat,23,,
1135JX,Weerenstraat,23,a,
1135JX,Weerenstraat,25,,
1135JX,Weerenstraat,25,a,
1135JX,Weerenstraat,27,,
1135JX,Weerenstraat,27,a,
1135JX,Weerenstraat,29,,
1135JX,Weerenstraat,29,a,
1135JX,Weerenstraat,31,,
1135JX,Weerenstraat,31,a,
1135JZ,Weerenstraat,2,,
1135JZ,Weerenstraat,4,,
1135JZ,Weerenstraat,6,,
1135JZ,Weerenstraat,8,,
1135JZ,Weerenstraat,10,,
1135JZ,Weerenstraat,12,,
1135JZ,Weerenstraat,14,,
1135JZ,Weerenstraat,16,,
1135JZ,Weerenstraat,18,,
1135JZ,Weerenstraat,20,,
1135JZ,Weerenstraat,22,,
1135JZ,Weerenstraat,24,,
1135JZ,Weerenstraat,26,,
1135JZ,Weerenstraat,28,,
1135JZ,Weerenstraat,30,,
1135JZ,Weerenstraat,32,,
1135JZ,Weerenstraat,34,,
1135JZ,Weerenstraat,36,,
1135JZ,Weerenstraat,38,,
1135JZ,Weerenstraat,40,,
1135JZ,Weerenstraat,42,,
1135JZ,Weerenstraat,44,,
1135JZ,Weerenstraat,46,,
1135JZ,Weerenstraat,48,,
1135JZ,Weerenstraat,50,,
1135EJ,Wormerstraat,1,,
1135EJ,Wormerstraat,2,,
1135EJ,Wormerstraat,3,,
1135EJ,Wormerstraat,4,,
1135EJ,Wormerstraat,5,,
1135EJ,Wormerstraat,6,,
1135EJ,Wormerstraat,7,,
1135EJ,Wormerstraat,8,,
1135EJ,Wormerstraat,9,,
1135EJ,Wormerstraat,10,,
1135EJ,Wormerstraat,11,,
1135EP,Zijpemeerhof,1,,
1135EP,Zijpemeerhof,3,,
1135EP,Zijpemeerhof,4,,
1135EP,Zijpemeerhof,5,,
1135EP,Zijpemeerhof,6,,
1135EP,Zijpemeerhof,7,,
1135EP,Zijpemeerhof,8,,
1135EP,Zijpemeerhof,9,,
1135EP,Zijpemeerhof,10,,
1135EP,Zijpemeerhof,11,,
1135EP,Zijpemeerhof,12,,
1135EP,Zijpemeerhof,13,,
1135EP,Zijpemeerhof,14,,
1135EP,Zijpemeerhof,15,,
