straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Rijndijk,1,"","",2382AA,Zoeterwoude
Hoge Rijndijk,1,A,"",2382AA,Zoeterwoude
Hoge Rijndijk,1,A,"",2382AA,Zoeterwoude
Hoge Rijndijk,11,"","",2382AA,Zoeterwoude
Hoge Rijndijk,13,"","",2382AA,Zoeterwoude
Hoge Rijndijk,15,"","",2382AA,Zoeterwoude
Hoge Rijndijk,17,"","",2382AA,Zoeterwoude
Hoge Rijndijk,19,"","",2382AA,Zoeterwoude
Hoge Rijndijk,21,"","",2382AA,Zoeterwoude
Hoge Rijndijk,23,"","",2382AA,Zoeterwoude
Hoge Rijndijk,25,"","",2382AA,Zoeterwoude
Hoge Rijndijk,27,"","",2382AA,Zoeterwoude
Hoge Rijndijk,29,"","",2382AA,Zoeterwoude
Hoge Rijndijk,3,"","",2382AA,Zoeterwoude
Hoge Rijndijk,31,"","",2382AA,Zoeterwoude
Hoge Rijndijk,33,"","",2382AA,Zoeterwoude
Hoge Rijndijk,35,"","",2382AA,Zoeterwoude
Hoge Rijndijk,37,"","",2382AA,Zoeterwoude
Hoge Rijndijk,39,"","",2382AA,Zoeterwoude
Hoge Rijndijk,5,"","",2382AA,Zoeterwoude
Hoge Rijndijk,7,"","",2382AA,Zoeterwoude
Hoge Rijndijk,9,"","",2382AA,Zoeterwoude
Hoge Rijndijk,41,"","",2382AB,Zoeterwoude
Hoge Rijndijk,43,"","",2382AB,Zoeterwoude
Hoge Rijndijk,45,"","",2382AB,Zoeterwoude
Hoge Rijndijk,47,"","",2382AB,Zoeterwoude
Hoge Rijndijk,49,"","",2382AB,Zoeterwoude
Hoge Rijndijk,51,"","",2382AB,Zoeterwoude
Hoge Rijndijk,53,"","",2382AB,Zoeterwoude
Hoge Rijndijk,55,"","",2382AB,Zoeterwoude
Hoge Rijndijk,55,A,"",2382AB,Zoeterwoude
Hoge Rijndijk,55,A,"",2382AB,Zoeterwoude
Hoge Rijndijk,57,"","",2382AB,Zoeterwoude
Hoge Rijndijk,59,"","",2382AB,Zoeterwoude
Hoge Rijndijk,61,"","",2382AB,Zoeterwoude
Hoge Rijndijk,63,"","",2382AB,Zoeterwoude
Hoge Rijndijk,65,"","",2382AB,Zoeterwoude
Hoge Rijndijk,67,"","",2382AB,Zoeterwoude
Hoge Rijndijk,67,A,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,B,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,C,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,D,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,E,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,F,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,G,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,H,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,I,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,J,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,K,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,L,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,M,"",2382AB,Zoeterwoude
Hoge Rijndijk,67,P,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,"","",2382AB,Zoeterwoude
Hoge Rijndijk,69,A,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,A,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,B,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,B,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,C,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,C,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,D,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,D,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,E,"",2382AB,Zoeterwoude
Hoge Rijndijk,69,E,"",2382AB,Zoeterwoude
Hoge Rijndijk,101,"","",2382AC,Zoeterwoude
Hoge Rijndijk,71,"","",2382AC,Zoeterwoude
Hoge Rijndijk,73,"","",2382AC,Zoeterwoude
Hoge Rijndijk,75,"","",2382AC,Zoeterwoude
Hoge Rijndijk,77,"","",2382AC,Zoeterwoude
Hoge Rijndijk,77,A,"",2382AC,Zoeterwoude
Hoge Rijndijk,77,A,"",2382AC,Zoeterwoude
Hoge Rijndijk,79,"","",2382AC,Zoeterwoude
Hoge Rijndijk,79,"","",2382AC,Zoeterwoude
Hoge Rijndijk,79,A,"",2382AC,Zoeterwoude
Hoge Rijndijk,79,B,"",2382AC,Zoeterwoude
Hoge Rijndijk,79,B,"",2382AC,Zoeterwoude
Hoge Rijndijk,81,"","",2382AC,Zoeterwoude
Hoge Rijndijk,83,"","",2382AC,Zoeterwoude
Hoge Rijndijk,85,"","",2382AC,Zoeterwoude
Hoge Rijndijk,87,"","",2382AC,Zoeterwoude
Hoge Rijndijk,87,A,"",2382AC,Zoeterwoude
Hoge Rijndijk,91,"","",2382AC,Zoeterwoude
Hoge Rijndijk,93,"","",2382AC,Zoeterwoude
Hoge Rijndijk,93,A,"",2382AC,Zoeterwoude
Hoge Rijndijk,93,A,"",2382AC,Zoeterwoude
Hoge Rijndijk,95,"","",2382AC,Zoeterwoude
Hoge Rijndijk,97,"","",2382AC,Zoeterwoude
Hoge Rijndijk,99,"","",2382AC,Zoeterwoude
Hoge Rijndijk,103,"","",2382AD,Zoeterwoude
Hoge Rijndijk,103,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,103,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,103,B,"",2382AD,Zoeterwoude
Hoge Rijndijk,103,B,"",2382AD,Zoeterwoude
Hoge Rijndijk,103,B,"",2382AD,Zoeterwoude
Hoge Rijndijk,105,"","",2382AD,Zoeterwoude
Hoge Rijndijk,107,"","",2382AD,Zoeterwoude
Hoge Rijndijk,109,"","",2382AD,Zoeterwoude
Hoge Rijndijk,111,"","",2382AD,Zoeterwoude
Hoge Rijndijk,113,"","",2382AD,Zoeterwoude
Hoge Rijndijk,113,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,113,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,115,"","",2382AD,Zoeterwoude
Hoge Rijndijk,117,"","",2382AD,Zoeterwoude
Hoge Rijndijk,117,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,117,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,119,"","",2382AD,Zoeterwoude
Hoge Rijndijk,121,"","",2382AD,Zoeterwoude
Hoge Rijndijk,123,"","",2382AD,Zoeterwoude
Hoge Rijndijk,123,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,123,A,"",2382AD,Zoeterwoude
Hoge Rijndijk,125,"","",2382AD,Zoeterwoude
Hoge Rijndijk,127,"","",2382AD,Zoeterwoude
Hoge Rijndijk,129,"","",2382AD,Zoeterwoude
Blankaartweg,2,"",13,2382AD,Zoeterwoude
Blankaartweg,2,"",14,2382AD,Zoeterwoude
Blankaartweg,2,"",15,2382AD,Zoeterwoude
Blankaartweg,2,"",16,2382AD,Zoeterwoude
Blankaartweg,2,"",1A,2382AD,Zoeterwoude
Blankaartweg,2,"",6C,2382AD,Zoeterwoude
Hoge Rijndijk,131,"","",2382AE,Zoeterwoude
Hoge Rijndijk,133,"","",2382AE,Zoeterwoude
Hoge Rijndijk,135,"","",2382AE,Zoeterwoude
