straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heilige Huisjes,1,"","",6905AA,Zevenaar
Heilige Huisjes,11,"","",6905AA,Zevenaar
Heilige Huisjes,12,"","",6905AA,Zevenaar
Heilige Huisjes,14,"","",6905AA,Zevenaar
Heilige Huisjes,15,"","",6905AA,Zevenaar
Heilige Huisjes,16,"","",6905AA,Zevenaar
Heilige Huisjes,16,A,"",6905AA,Zevenaar
Heilige Huisjes,18,"","",6905AA,Zevenaar
Heilige Huisjes,2,"","",6905AA,Zevenaar
Heilige Huisjes,20,"","",6905AA,Zevenaar
Heilige Huisjes,20,A,"",6905AA,Zevenaar
Heilige Huisjes,20,B,"",6905AA,Zevenaar
Heilige Huisjes,22,"","",6905AA,Zevenaar
Heilige Huisjes,24,"","",6905AA,Zevenaar
Heilige Huisjes,26,"","",6905AA,Zevenaar
Heilige Huisjes,26,A,"",6905AA,Zevenaar
Heilige Huisjes,28,"","",6905AA,Zevenaar
Heilige Huisjes,3,"","",6905AA,Zevenaar
Heilige Huisjes,4,"","",6905AA,Zevenaar
Heilige Huisjes,5,"","",6905AA,Zevenaar
Heilige Huisjes,5,A,"",6905AA,Zevenaar
Heilige Huisjes,5,B,"",6905AA,Zevenaar
Heilige Huisjes,6,"","",6905AA,Zevenaar
Heilige Huisjes,7,"","",6905AA,Zevenaar
Heilige Huisjes,8,"","",6905AA,Zevenaar
Heilige Huisjes,9,"","",6905AA,Zevenaar
Heilige Huisjes,9,A,"",6905AA,Zevenaar
Heilige Huisjes,17,"","",6905AB,Zevenaar
Heilige Huisjes,19,"","",6905AB,Zevenaar
Heilige Huisjes,19,"","",6905AB,Zevenaar
Heilige Huisjes,19,A,"",6905AB,Zevenaar
Heilige Huisjes,21,"","",6905AB,Zevenaar
Heilige Huisjes,23,"","",6905AB,Zevenaar
Heilige Huisjes,30,"","",6905AB,Zevenaar
Heilige Huisjes,30,A,"",6905AB,Zevenaar
Heilige Huisjes,32,"","",6905AB,Zevenaar
Heilige Huisjes,34,"","",6905AB,Zevenaar
Heilige Huisjes,36,"","",6905AB,Zevenaar
Heilige Huisjes,38,"","",6905AB,Zevenaar
Heilige Huisjes,40,"","",6905AB,Zevenaar
Heilige Huisjes,42,"","",6905AB,Zevenaar
Zuiderlaan,30,"","",6905AD,Zevenaar
Zuiderlaan,32,"","",6905AD,Zevenaar
Zuiderlaan,34,"","",6905AD,Zevenaar
Zuiderlaan,36,"","",6905AD,Zevenaar
Zuiderlaan,38,"","",6905AD,Zevenaar
Zuiderlaan,40,"","",6905AD,Zevenaar
Zuiderlaan,40,A,"",6905AD,Zevenaar
Zuiderlaan,40,B,"",6905AD,Zevenaar
Zuiderlaan,42,"","",6905AD,Zevenaar
Zuiderlaan,43,A,"",6905AD,Zevenaar
Zuiderlaan,44,"","",6905AD,Zevenaar
Zuiderlaan,45,"","",6905AD,Zevenaar
Zuiderlaan,45,A,"",6905AD,Zevenaar
Zuiderlaan,46,"","",6905AD,Zevenaar
Zuiderlaan,46,A,"",6905AD,Zevenaar
Zuiderlaan,46,A,"",6905AD,Zevenaar
Zuiderlaan,46,A,"",6905AD,Zevenaar
Zuiderlaan,46,A,"",6905AD,Zevenaar
Zuiderlaan,46,B,"",6905AD,Zevenaar
Zuiderlaan,47,"","",6905AD,Zevenaar
Zuiderlaan,48,"","",6905AD,Zevenaar
Zuiderlaan,49,"","",6905AD,Zevenaar
Zuiderlaan,50,"","",6905AD,Zevenaar
Zuiderlaan,51,"","",6905AD,Zevenaar
Zuiderlaan,52,"","",6905AD,Zevenaar
Zuiderlaan,53,"","",6905AD,Zevenaar
Zuiderlaan,55,"","",6905AD,Zevenaar
Zuiderlaan,55,A,"",6905AD,Zevenaar
Zuiderlaan,55,A,"",6905AD,Zevenaar
Zuiderlaan,57,"","",6905AD,Zevenaar
Zuiderlaan,59,"","",6905AD,Zevenaar
Zuiderlaan,61,"","",6905AD,Zevenaar
Zuiderlaan,63,"","",6905AD,Zevenaar
Zuiderlaan,65,"","",6905AD,Zevenaar
Zuiderlaan,65,"","",6905AD,Zevenaar
Zuiderlaan,67,"","",6905AD,Zevenaar
Zuiderlaan,10,"","",6905AE,Zevenaar
Zuiderlaan,12,"","",6905AE,Zevenaar
Zuiderlaan,14,"","",6905AE,Zevenaar
Zuiderlaan,16,"","",6905AE,Zevenaar
Zuiderlaan,18,"","",6905AE,Zevenaar
Zuiderlaan,2,"","",6905AE,Zevenaar
Zuiderlaan,20,"","",6905AE,Zevenaar
Zuiderlaan,22,"","",6905AE,Zevenaar
Zuiderlaan,24,"","",6905AE,Zevenaar
Zuiderlaan,26,"",T001,6905AE,Zevenaar
Zuiderlaan,26,"",T002,6905AE,Zevenaar
Zuiderlaan,28,"","",6905AE,Zevenaar
Zuiderlaan,28,A,"",6905AE,Zevenaar
Zuiderlaan,28,B,"",6905AE,Zevenaar
Zuiderlaan,28,B,1,6905AE,Zevenaar
Zuiderlaan,28,B,2,6905AE,Zevenaar
Zuiderlaan,28,B,3,6905AE,Zevenaar
Zuiderlaan,28,C,"",6905AE,Zevenaar
Zuiderlaan,28,D,"",6905AE,Zevenaar
Zuiderlaan,28,E,"",6905AE,Zevenaar
Zuiderlaan,28,F,"",6905AE,Zevenaar
Zuiderlaan,4,"","",6905AE,Zevenaar
Zuiderlaan,6,"","",6905AE,Zevenaar
Zuiderlaan,8,"","",6905AE,Zevenaar
Ringbaan-Zuid,1,"","",6905DB,Zevenaar
Ringbaan-Zuid,10,"","",6905DB,Zevenaar
Ringbaan-Zuid,10,"","",6905DB,Zevenaar
Ringbaan-Zuid,10,A,"",6905DB,Zevenaar
Ringbaan-Zuid,10,A,"",6905DB,Zevenaar
Ringbaan-Zuid,10,B,"",6905DB,Zevenaar
Ringbaan-Zuid,10,B,"",6905DB,Zevenaar
Ringbaan-Zuid,10,C,"",6905DB,Zevenaar
Ringbaan-Zuid,12,"","",6905DB,Zevenaar
Ringbaan-Zuid,12,A,"",6905DB,Zevenaar
Ringbaan-Zuid,12,A,"",6905DB,Zevenaar
