straat,huisnummer,huisletter,toevoeging,postcode,plaats
Engelseweg,147,"","",5705AD,Helmond
Engelseweg,149,"","",5705AD,Helmond
Engelseweg,151,"","",5705AD,Helmond
Engelseweg,153,"","",5705AD,Helmond
Engelseweg,155,"","",5705AD,Helmond
Engelseweg,157,"","",5705AD,Helmond
Engelseweg,159,"","",5705AD,Helmond
Engelseweg,173,"","",5705AD,Helmond
Engelseweg,175,"","",5705AD,Helmond
Engelseweg,175,A,"",5705AD,Helmond
Engelseweg,175,A,"",5705AD,Helmond
Engelseweg,179,"","",5705AD,Helmond
Engelseweg,181,"","",5705AD,Helmond
Engelseweg,183,"","",5705AD,Helmond
Engelseweg,185,"","",5705AD,Helmond
Engelseweg,217,"","",5705AE,Helmond
Engelseweg,219,"","",5705AE,Helmond
Engelseweg,219,A,"",5705AE,Helmond
Engelseweg,219,C,"",5705AE,Helmond
Engelseweg,219,D,"",5705AE,Helmond
Engelseweg,221,"","",5705AE,Helmond
Engelseweg,221,"","",5705AE,Helmond
Engelseweg,221,A,"",5705AE,Helmond
Engelseweg,221,B,"",5705AE,Helmond
Engelseweg,221,C,"",5705AE,Helmond
Engelseweg,223,"","",5705AE,Helmond
Engelseweg,223,A,"",5705AE,Helmond
Engelseweg,227,"","",5705AE,Helmond
Engelseweg,229,"","",5705AE,Helmond
Engelseweg,231,"","",5705AE,Helmond
Engelseweg,233,"","",5705AE,Helmond
Engelseweg,233,"","",5705AE,Helmond
Engelseweg,233,A,"",5705AE,Helmond
Engelseweg,235,"","",5705AE,Helmond
Engelseweg,106,"","",5705AJ,Helmond
Engelseweg,150,"","",5705AJ,Helmond
Engelseweg,152,"","",5705AJ,Helmond
Engelseweg,154,"","",5705AJ,Helmond
Engelseweg,156,"","",5705AJ,Helmond
Engelseweg,196,"","",5705AJ,Helmond
Engelseweg,198,"","",5705AJ,Helmond
Engelseweg,198,A,"",5705AJ,Helmond
Engelseweg,200,"","",5705AJ,Helmond
Engelseweg,200,A,"",5705AJ,Helmond
Engelseweg,200,B,"",5705AJ,Helmond
Engelseweg,202,"","",5705AJ,Helmond
Engelseweg,202,A,"",5705AJ,Helmond
Engelseweg,208,"","",5705AJ,Helmond
Engelseweg,210,"","",5705AJ,Helmond
Engelseweg,210,C,"",5705AJ,Helmond
Engelseweg,212,"","",5705AJ,Helmond
Engelseweg,214,"","",5705AK,Helmond
Engelseweg,218,"","",5705AK,Helmond
Engelseweg,218,"","",5705AK,Helmond
Engelseweg,218,A,"",5705AK,Helmond
Engelseweg,220,"","",5705AK,Helmond
Engelseweg,220,A,"",5705AK,Helmond
Engelseweg,222,"","",5705AK,Helmond
Engelseweg,222,A,"",5705AK,Helmond
Engelseweg,224,"","",5705AK,Helmond
Engelseweg,226,"","",5705AK,Helmond
Engelseweg,230,"","",5705AK,Helmond
Engelseweg,232,"","",5705AK,Helmond
Engelseweg,232,A,"",5705AK,Helmond
Engelseweg,234,"","",5705AK,Helmond
Engelseweg,238,"","",5705AK,Helmond
Engelseweg,240,"","",5705AK,Helmond
Engelseweg,242,"","",5705AK,Helmond
Generaal O'Connorstraat,1,"","",5705BD,Helmond
Generaal O'Connorstraat,1,A,"",5705BD,Helmond
Generaal O'Connorstraat,1,B,"",5705BD,Helmond
Generaal O'Connorstraat,1,C,"",5705BD,Helmond
Generaal O'Connorstraat,1,D,"",5705BD,Helmond
Generaal O'Connorstraat,1,E,"",5705BD,Helmond
Generaal O'Connorstraat,1,F,"",5705BD,Helmond
Generaal O'Connorstraat,1,G,"",5705BD,Helmond
Generaal O'Connorstraat,1,H,"",5705BD,Helmond
Nieuwe Industrieweg,3,"","",5705BD,Helmond
Nieuwe Industrieweg,3,"","",5705BD,Helmond
Nieuwe Industrieweg,3,"","",5705BD,Helmond
Nieuwe Industrieweg,3,"","",5705BD,Helmond
Nieuwe Industrieweg,7,"","",5705BD,Helmond
Nieuwe Industrieweg,7,"","",5705BD,Helmond
Nieuwe Industrieweg,9,"","",5705BD,Helmond
Nieuwe Industrieweg,9,"","",5705BD,Helmond
Kanaaldijk Z.O.,10,"","",5705BE,Helmond
Kanaaldijk Z.O.,100,"","",5705BE,Helmond
Kanaaldijk Z.O.,100,A,"",5705BE,Helmond
Kanaaldijk Z.O.,102,"","",5705BE,Helmond
Kanaaldijk Z.O.,104,"","",5705BE,Helmond
Kanaaldijk Z.O.,106,"","",5705BE,Helmond
Kanaaldijk Z.O.,108,"","",5705BE,Helmond
Kanaaldijk Z.O.,110,"","",5705BE,Helmond
Kanaaldijk Z.O.,112,"","",5705BE,Helmond
Kanaaldijk Z.O.,114,"","",5705BE,Helmond
Kanaaldijk Z.O.,116,"","",5705BE,Helmond
Kanaaldijk Z.O.,118,"","",5705BE,Helmond
Kanaaldijk Z.O.,12,"","",5705BE,Helmond
Kanaaldijk Z.O.,120,"","",5705BE,Helmond
Kanaaldijk Z.O.,122,"","",5705BE,Helmond
Kanaaldijk Z.O.,14,"","",5705BE,Helmond
Kanaaldijk Z.O.,20,"","",5705BE,Helmond
Kanaaldijk Z.O.,22,"","",5705BE,Helmond
Kanaaldijk Z.O.,4,"","",5705BE,Helmond
Kanaaldijk Z.O.,50,"","",5705BE,Helmond
Kanaaldijk Z.O.,6,"","",5705BE,Helmond
Kanaaldijk Z.O.,60,"","",5705BE,Helmond
Kanaaldijk Z.O.,60,A,"",5705BE,Helmond
Kanaaldijk Z.O.,62,"","",5705BE,Helmond
Kanaaldijk Z.O.,64,"","",5705BE,Helmond
Kanaaldijk Z.O.,66,"","",5705BE,Helmond
Kanaaldijk Z.O.,66,A,"",5705BE,Helmond
Kanaaldijk Z.O.,68,"","",5705BE,Helmond
Kanaaldijk Z.O.,70,"","",5705BE,Helmond
Kanaaldijk Z.O.,70,A,"",5705BE,Helmond
Kanaaldijk Z.O.,70,B,"",5705BE,Helmond
Kanaaldijk Z.O.,72,"","",5705BE,Helmond
Kanaaldijk Z.O.,72,A,"",5705BE,Helmond
Kanaaldijk Z.O.,74,"","",5705BE,Helmond
Kanaaldijk Z.O.,76,"","",5705BE,Helmond
Kanaaldijk Z.O.,8,"","",5705BE,Helmond
Kanaaldijk Z.O.,92,"","",5705BE,Helmond
Kanaaldijk Z.O.,96,"","",5705BE,Helmond
Kanaaldijk Z.O.,98,"","",5705BE,Helmond
Rietbeemdweg,1,"","",5705BH,Helmond
Rietbeemdweg,1,B,"",5705BH,Helmond
Rietbeemdweg,1,C,"",5705BH,Helmond
