postcode,straat,huisnummer,huisletter,toevoeging
6267NL,Pater Kustersweg,2,,
6267NL,Pater Kustersweg,3,,
6267NL,Pater Kustersweg,4,,
6267NL,Pater Kustersweg,6,,
6267NL,Pater Kustersweg,7,,
6267NL,Pater Kustersweg,8,,
6267NL,Pater Kustersweg,9,,
6267NL,Pater Kustersweg,11,,
6267NL,Pater Kustersweg,13,,
6267NL,Pater Kustersweg,15,,
6267NL,Pater Kustersweg,16,,
6267NL,Pater Kustersweg,17,,
6267NL,Pater Kustersweg,18,,
6267NL,Pater Kustersweg,19,,
6267NL,Pater Kustersweg,21,,
6267NL,Pater Kustersweg,22,,
6267NL,Pater Kustersweg,23,,
6267NL,Pater Kustersweg,24,,
6267NL,Pater Kustersweg,25,,
6267NL,Pater Kustersweg,27,,
6267NL,Pater Kustersweg,29,,
6267NL,Pater Kustersweg,31,,
6267NL,Pater Kustersweg,33,,
6267AC,Rijksweg,1,,
6267AC,Rijksweg,1,A,
6267AC,Rijksweg,3,,
6267AC,Rijksweg,3,A,
6267AC,Rijksweg,5,,
6267AC,Rijksweg,5,A,
6267AC,Rijksweg,7,,
6267AC,Rijksweg,7,A,
6267AC,Rijksweg,9,,
6267AC,Rijksweg,11,,
6267AC,Rijksweg,13,,
6267AC,Rijksweg,15,,
6267AG,Rijksweg,2,,
6267AG,Rijksweg,4,,
6267AG,Rijksweg,6,,
6267AG,Rijksweg,8,,
6267AG,Rijksweg,10,,
6267AG,Rijksweg,12,A,
6267AG,Rijksweg,12,B,
6267AG,Rijksweg,12,C,
6267AG,Rijksweg,12,D,
6267AG,Rijksweg,12,E,
6267AG,Rijksweg,12,F,
6267AG,Rijksweg,12,G,
6267AG,Rijksweg,12,H,
6267AG,Rijksweg,12,J,
6267AG,Rijksweg,12,K,
6267AG,Rijksweg,12,L,
6267AG,Rijksweg,12,M,
6267AG,Rijksweg,12,N,
6267AG,Rijksweg,12,P,
6267AG,Rijksweg,14,,
6267AG,Rijksweg,14,A,
6267AG,Rijksweg,14,B,
6267AG,Rijksweg,14,C,
6267AG,Rijksweg,14,D,
6267AG,Rijksweg,14,E,
6267AG,Rijksweg,14,F,
6267AG,Rijksweg,14,G,
6267AG,Rijksweg,14,H,
6267AG,Rijksweg,14,J,
6267AG,Rijksweg,14,K,
6267AG,Rijksweg,14,L,
6267AG,Rijksweg,14,M,
6267AG,Rijksweg,16,,
6267AG,Rijksweg,18,,
6267AG,Rijksweg,20,,
6267AG,Rijksweg,24,,
