postcode,straat,huisnummer,huisletter,toevoeging
4117GW,Erichemsewal,3,,
4117GW,Erichemsewal,1,,
4117GW,Erichemsewal,2,,
4016CZ,Burensestraat,1,,
4016DE,Burensewal,3,,
4016CT,Laageinde,23,,
4016CT,Laageinde,27,,
4016CT,Laageinde,29,,
4016CT,Laageinde,31,,
4016CT,Laageinde,33,,
4016CT,Laageinde,35,,
4016CT,Laageinde,25,,
4016CT,Laageinde,47,,
4016CV,Laageinde,10,,
4016CV,Laageinde,20,,
4016CV,Laageinde,22,,
4016CV,Laageinde,24,,
4016CV,Laageinde,30,,
4016CV,Laageinde,16,,
4016CV,Laageinde,30,a,
4016CW,Lingesteeg,4,,
4016CW,Lingesteeg,6,,
4016CW,Lingesteeg,10,,
4016CW,Lingesteeg,8,A,
4016DD,Lutterveldsestraat,19,,
4016DA,Nieuwlandsesteeg,2,,
4016DB,Roodakker,1,A,
4016DB,Roodakker,2,,
4016DB,Roodakker,3,,
4016DB,Roodakker,5,,
4016DB,Roodakker,9,,
4016DB,Roodakker,11,,
4016DB,Roodakker,4,,
4016DC,Twee Sluizen,1,,
4016DC,Twee Sluizen,2,,
4016DC,Twee Sluizen,4,,
4016DC,Twee Sluizen,5,,
4016DC,Twee Sluizen,6,,
4016DC,Twee Sluizen,7,,
4016DC,Twee Sluizen,9,,
4016DC,Twee Sluizen,10,,
4016DC,Twee Sluizen,12,,
4016DC,Twee Sluizen,14,,
4016DC,Twee Sluizen,16,,
4016DC,Twee Sluizen,18,,
4016DC,Twee Sluizen,20,,
4016DC,Twee Sluizen,24,,
4016DC,Twee Sluizen,26,,
4016DC,Twee Sluizen,3,,
4012DD,Lutterveldsestraat,1,,
4012DD,Lutterveldsestraat,3,,
4012DD,Lutterveldsestraat,5,,
4012DD,Lutterveldsestraat,7,,
4012DD,Lutterveldsestraat,17,,
4012DE,Lutterveldsestraat,2,,
4012DE,Lutterveldsestraat,4,,
4012DE,Lutterveldsestraat,6,,
4012DE,Lutterveldsestraat,8,,
4012DE,Lutterveldsestraat,10,,
4012DE,Lutterveldsestraat,12,,
4012DE,Lutterveldsestraat,14,,
4012DE,Lutterveldsestraat,18,,
4012DE,Lutterveldsestraat,20,,
4012DG,Molensteeg,1,,
4016CT,Laageinde,39,,
4016CT,Laageinde,41,,
4016CV,Laageinde,28,,
4016CV,Laageinde,14,,
4016CW,Lingesteeg,12,,
4016CW,Lingesteeg,2,,
4016CW,Lingesteeg,2,A,
4016DB,Roodakker,1,b,
4016DB,Roodakker,1,,
4012DD,Lutterveldsestraat,13,,
4012DD,Lutterveldsestraat,15,,
4117GW,Erichemsewal,1,a,
4117GW,Erichemsewal,1,d,
4117GW,Erichemsewal,1,f,
4117GW,Erichemsewal,1,c,
4016CZ,Burensestraat,2,,
4016DE,Burensewal,1,A,
4016DE,Burensewal,1,,
4016CT,Laageinde,37,,
4016CT,Laageinde,43,,
4016CT,Laageinde,45,,
4016CT,Laageinde,25,A,
4016CT,Laageinde,49,,
4016CT,Laageinde,23,a,
4016CT,Laageinde,35,,
4016CT,Laageinde,49,,
4016CT,Laageinde,51,,
4016CV,Laageinde,6,,
4016CV,Laageinde,18,,
4016CV,Laageinde,12,,
4016CV,Laageinde,30,b,
4016CV,Laageinde,28,,
4016CV,Laageinde,6,a,
4016CW,Lingesteeg,8,,
4016CW,Lingesteeg,14,,
4016DB,Roodakker,7,,
4016DB,Roodakker,9,A,
4016DB,Roodakker,2,a,
4016DB,Roodakker,7,,
4016DB,Roodakker,7,a,
4016DB,Roodakker,10,,
4016DB,Roodakker,10,a,
4016DC,Twee Sluizen,22,,
4016DC,Twee Sluizen,14,,
4016DC,Twee Sluizen,10,,
4016DC,Twee Sluizen,11,,
4012DE,Lutterveldsestraat,22,,
4117GW,Erichemsewal,1,e,
4117GW,Erichemsewal,1,,bis
4016DD,Oudmunsterhoef,69,,
4016DD,Oudmunsterhoef,71,,
4016DD,Oudmunsterhoef,73,,
4016DD,Oudmunsterhoef,75,,
4016DD,Oudmunsterhoef,77,,
