straat,huisnummer,huisletter,toevoeging,postcode,plaats
Randweg-West,1,"","",4612PD,Bergen op Zoom
Conradweg,10,"","",4612PD,Bergen op Zoom
Conradweg,12,"","",4612PD,Bergen op Zoom
Conradweg,14,"","",4612PD,Bergen op Zoom
Conradweg,18,"","",4612PD,Bergen op Zoom
Conradweg,2,"","",4612PD,Bergen op Zoom
Conradweg,20,"","",4612PD,Bergen op Zoom
Conradweg,22,"","",4612PD,Bergen op Zoom
Conradweg,24,"","",4612PD,Bergen op Zoom
Conradweg,26,"","",4612PD,Bergen op Zoom
Conradweg,8,"","",4612PD,Bergen op Zoom
Vermuidenweg,10,"","",4612PK,Bergen op Zoom
Vermuidenweg,2,"","",4612PK,Bergen op Zoom
Vermuidenweg,4,"","",4612PK,Bergen op Zoom
Vermuidenweg,6,"","",4612PK,Bergen op Zoom
Vermuidenweg,8,"","",4612PK,Bergen op Zoom
Vermuidenweg,8,A,"",4612PK,Bergen op Zoom
Van Konijnenburgweg,100,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,105,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,107,"","",4612PL,Bergen op Zoom
Bongaertsweg,13,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,139,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,141,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,143,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,151,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,151,A,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,157,"","",4612PL,Bergen op Zoom
Bongaertsweg,2,"","",4612PL,Bergen op Zoom
Bongaertsweg,2,A,"",4612PL,Bergen op Zoom
Bongaertsweg,2,B,"",4612PL,Bergen op Zoom
Bongaertsweg,2,B,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,29,"","",4612PL,Bergen op Zoom
Bongaertsweg,4,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,40,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,41,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,42,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,42,A,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,42,B,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,42,C,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,42,D,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,42,E,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,44,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,44,"",BY,4612PL,Bergen op Zoom
Van Konijnenburgweg,44,A,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,44,B,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,44,C,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,45,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,46,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,47,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,49,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,50,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,52,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,54,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,54,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,55,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,56,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,56,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,57,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,58,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,58,A,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,59,"","",4612PL,Bergen op Zoom
Bongaertsweg,6,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,60,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,61,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,61,A,"",4612PL,Bergen op Zoom
Van Konijnenburgweg,63,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,63,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,73,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,75,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,77,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,78,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,79,"","",4612PL,Bergen op Zoom
Bongaertsweg,8,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,80,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,80,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,81,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,84,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,85,"","",4612PL,Bergen op Zoom
Van Konijnenburgweg,86,"","",4612PL,Bergen op Zoom
