postcode,straat,huisnummer,huisletter,toevoeging
4613BD,Halsterseweg,230,,
4613BD,Halsterseweg,232,,
4613BD,Halsterseweg,234,,
4613BD,Halsterseweg,236,,
4613BD,Halsterseweg,238,,
4613BD,Halsterseweg,240,,
4613BD,Halsterseweg,242,,
4613BD,Halsterseweg,244,,
4613BD,Halsterseweg,246,,
4613BD,Halsterseweg,254,,
4613BD,Halsterseweg,256,,
4613BD,Halsterseweg,258,,
4613BD,Halsterseweg,260,,
4613BD,Halsterseweg,262,,
4613BD,Halsterseweg,264,,
4613BD,Halsterseweg,266,,
4613BD,Halsterseweg,268,,
4612PD,Randweg-West,1,,
4613AK,Boerenverdriet,2,,
4613AK,Boerenverdriet,10,,
4613AK,Boerenverdriet,18,,
4613AK,Boerenverdriet,20,,
4612PL,Bongaertsweg,2,,
4612PL,Bongaertsweg,2,b,
4612PL,Bongaertsweg,2,a,
4612PL,Bongaertsweg,6,,
4612PL,Bongaertsweg,8,,
4613BZ,Burgerhout,25,,
4612PS,Calandweg,71,,
4612PS,Calandweg,73,,
4612PS,Calandweg,77,,
4612PS,Calandweg,79,,
4612PS,Calandweg,81,,
4612PS,Calandweg,83,,
4612PS,Calandweg,85,,
4612PS,Calandweg,93,,
4612PS,Calandweg,95,,
4612PD,Conradweg,2,,
4613BD,Halsterseweg,252,,
4612PM,Kade,2,,
4612PM,Kade,10,,
4613BS,Karmel,223,,
4613BS,Karmel,225,,
4613BT,Karmel,4,,
4613BT,Karmel,2,,
4613BV,Kruisakkers,1,,
4613BV,Kruisakkers,3,,
4613BV,Kruisakkers,4,,
4613BV,Kruisakkers,5,,
4613BV,Kruisakkers,6,,
4613BV,Kruisakkers,8,,
4613BV,Kruisakkers,11,,
4613BV,Kruisakkers,12,,
4613BV,Kruisakkers,14,,
4613BV,Kruisakkers,16,,
4613BV,Kruisakkers,18,,
4613BV,Kruisakkers,20,,
4613BV,Kruisakkers,22,,
4613BV,Kruisakkers,24,,
4613BV,Kruisakkers,26,,
4613BV,Kruisakkers,28,,
4613BV,Kruisakkers,30,,
4613BV,Kruisakkers,32,,
4613BV,Kruisakkers,34,,
4613BV,Kruisakkers,36,,
4613BV,Kruisakkers,38,,
4613BV,Kruisakkers,40,,
4612PS,Lelyweg,4,,
4612PS,Lelyweg,6,,
4612PS,Lelyweg,8,,
4612PS,Lelyweg,10,,
4612PS,Lelyweg,12,,
4612PS,Lelyweg,15,,
4612PS,Lelyweg,17,,
4612PS,Lelyweg,20,,
4612PS,Lelyweg,21,,
4612PS,Lelyweg,22,,
4612PS,Lelyweg,23,,
4612PS,Lelyweg,27,,
4612PS,Lelyweg,29,,
4612PS,Lelyweg,30,,
4612PS,Lelyweg,31,,
4612PX,Plasticslaan,1,,
4612PX,Plasticslaan,2,,
4613BW,Poortweg,1,,
4613BW,Poortweg,2,,
4613BW,Poortweg,3,,
4613BW,Poortweg,4,,
4613BW,Poortweg,5,,
4613BW,Poortweg,6,,
4613BW,Poortweg,8,,
4613BW,Poortweg,15,,
4613BW,Poortweg,16,,
4613BW,Poortweg,17,,
4613BW,Poortweg,18,,
4613BW,Poortweg,18,a,
4613BW,Poortweg,19,,
4613BW,Poortweg,20,,
4613BW,Poortweg,21,,
4613BW,Poortweg,22,,
4613BW,Poortweg,24,,
4612PR,Ringersweg,9,,
4612PR,Ringersweg,15,,
4612PR,Ringersweg,15,,
4612PR,Ringersweg,19,,
4612PT,Ringersweg,16,,
4612PT,Ringersweg,22,,
4612PT,Ringersweg,32,,
4612PT,Ringersweg,36,,
4612PT,Ringersweg,40,,
4613BR,Slingerweg,5,,
4613BR,Slingerweg,6,,
4613BR,Slingerweg,14,,
4613BR,Slingerweg,18,,
4613BR,Slingerweg,25,,
4612RB,Synthesebaan,1,,
4612RB,Synthesebaan,2,,
4612PL,Van Konijnenburgweg,29,,
4612PL,Van Konijnenburgweg,40,,
4612PL,Van Konijnenburgweg,41,,
4612PL,Van Konijnenburgweg,44,,
4612PL,Van Konijnenburgweg,44,a,
4612PL,Van Konijnenburgweg,45,,
4612PL,Van Konijnenburgweg,47,,
4612PL,Van Konijnenburgweg,52,,
4612PL,Van Konijnenburgweg,54,,
4612PL,Van Konijnenburgweg,55,,
4612PL,Van Konijnenburgweg,56,,
4612PL,Van Konijnenburgweg,58,a,
4612PL,Van Konijnenburgweg,60,,
4612PL,Van Konijnenburgweg,61,,
4612PL,Van Konijnenburgweg,73,,
4612PL,Van Konijnenburgweg,75,,
4612PL,Van Konijnenburgweg,77,,
4612PL,Van Konijnenburgweg,79,,
4612PL,Van Konijnenburgweg,78,,
4612PL,Van Konijnenburgweg,81,,
4612PL,Van Konijnenburgweg,84,,
4612PL,Van Konijnenburgweg,85,,
4612PL,Van Konijnenburgweg,95,,
4612PL,Van Konijnenburgweg,100,,
4612PL,Van Konijnenburgweg,105,,
4612PL,Van Konijnenburgweg,139,,
4612PL,Van Konijnenburgweg,141,,
4612PL,Van Konijnenburgweg,151,,
4612PL,Van Konijnenburgweg,157,,
4612PL,Van Konijnenburgweg,58,,
4612PW,Van Wamelweg,2,,
4612PW,Van Wamelweg,4,,
4612PW,Van Wamelweg,4,a,
4612PW,Van Wamelweg,4,b,
4612PW,Van Wamelweg,4,c,
4612PW,Van Wamelweg,6,,
4612PW,Van Wamelweg,6,a,
4612PW,Van Wamelweg,8,,
4612PW,Van Wamelweg,10,,
4612PK,Vermuidenweg,2,,
4612PK,Vermuidenweg,4,,
4612PK,Vermuidenweg,8,,
4612PK,Vermuidenweg,10,,
4612PN,Vierlinghweg,1,,
4612PN,Vierlinghweg,25,,
4612PN,Vierlinghweg,25,,
4612PN,Vierlinghweg,26,,
4612PN,Vierlinghweg,30,,
4612PN,Vierlinghweg,32,,
4612PN,Vierlinghweg,33,,
4612PN,Vierlinghweg,34,,
4612PN,Vierlinghweg,36,,
4612PN,Vierlinghweg,38,,
4612PN,Vierlinghweg,39,,
4612PN,Vierlinghweg,40,,
4612RA,Witteveenweg,1,,
4612RA,Witteveenweg,2,,
4612RA,Witteveenweg,3,,
4612RA,Witteveenweg,4,,
4612RA,Witteveenweg,5,,
4612RA,Witteveenweg,6,,
4612RA,Witteveenweg,7,,
4612RA,Witteveenweg,9,,
4612RA,Witteveenweg,11,,
4612RA,Witteveenweg,13,,
4612RA,Witteveenweg,15,,
4612RA,Witteveenweg,17,,
4612RA,Witteveenweg,19,,
4612RA,Witteveenweg,21,,
4612PV,Zuidersluispad,3,,
4612RC,Blankenweg,2,,
4612RC,Blankenweg,20,,
4612RC,Blankenweg,22,,
4612RC,Blankenweg,9,,
4612RC,Blankenweg,11,,
4612RC,Blankenweg,13,,
4612RC,Blankenweg,18,,
4612RC,Blankenweg,16,,
4612RC,Blankenweg,24,,
4612RC,Blankenweg,14,,
4612RC,Blankenweg,16,,
4612RC,Blankenweg,18,a,
4612RC,Blankenweg,20,,
4612RC,Blankenweg,12,,
4613AK,Boerenverdriet,2,a,
4612PL,Bongaertsweg,4,,
