postcode,straat,huisnummer,huisletter,toevoeging
5642CV,Insulindelaan,111,,
5642CE,Kalverstraat,45,,
5642CE,Kalverstraat,47,,
5642CE,Kalverstraat,49,,
5642CE,Kalverstraat,51,,
5642CE,Kalverstraat,53,,
5642CE,Kalverstraat,55,,
5642CE,Kalverstraat,57,,
5642CG,Kalverstraat,61,,
5642CG,Kalverstraat,65,,
5642CG,Kalverstraat,67,,
5642CG,Kalverstraat,69,,
5642CG,Kalverstraat,73,,
5642CG,Kalverstraat,75,,
5642CG,Kalverstraat,77,,
5642CG,Kalverstraat,81,,
5642CG,Kalverstraat,83,,
5642CJ,Kalverstraat,44,,
5642CJ,Kalverstraat,46,,
5642CJ,Kalverstraat,48,,
5642CJ,Kalverstraat,50,,
5642CJ,Kalverstraat,52,,
5642CJ,Kalverstraat,54,,
5642CJ,Kalverstraat,56,,
5642CJ,Kalverstraat,58,,
5642CJ,Kalverstraat,60,,
5642CJ,Kalverstraat,62,,
5642CJ,Kalverstraat,64,,
5642CJ,Kalverstraat,68,,
5642CP,Melkweg,3,,
5642CP,Melkweg,5,,
5642CP,Melkweg,7,,
5642CP,Melkweg,37,,
5642CP,Melkweg,39,,
5642CP,Melkweg,43,,
5642CP,Melkweg,45,,
5642CP,Melkweg,49,,
5642CP,Melkweg,53,,
5642CP,Melkweg,9,,
5642CP,Melkweg,13,,
5642CP,Melkweg,15,,
5642CP,Melkweg,19,,
5642CR,Melkweg,55,,
5642CR,Melkweg,59,,
5642CR,Melkweg,61,,
5642CR,Melkweg,85,,
5642CR,Melkweg,87,,
5642CR,Melkweg,89,,
5642CR,Melkweg,91,,
5642CR,Melkweg,97,,
5642CR,Melkweg,99,,
5642CR,Melkweg,101,,
5642CR,Melkweg,103,,
5642CR,Melkweg,105,,
5642CR,Melkweg,107,,
5642CR,Melkweg,63,,
5642CR,Melkweg,65,,
5642CR,Melkweg,67,,
5642CR,Melkweg,69,,
5642CR,Melkweg,71,,
5642CS,Melkweg,2,,
5642CS,Melkweg,6,,
5642CS,Melkweg,20,,
5642CS,Melkweg,22,,
5642CS,Melkweg,24,,
5642CS,Melkweg,26,,
5642CS,Melkweg,28,,
5642CS,Melkweg,30,,
5642CS,Melkweg,32,,
5642CS,Melkweg,34,,
5642CS,Melkweg,36,,
5642CS,Melkweg,40,,
5642CS,Melkweg,42,,
5642CS,Melkweg,10,,
