"postcode","huisnummer","huisletter","toevoeging"
"8607CC",1,"b",""
"8607CC",1,"",""
"8607CC",1,"",""
"8607CC",1,"b",""
"8607DA",18,"",""
"8607DA",48,"",""
"8607DA",22,"",""
"8607DA",2,"",""
"8607DA",16,"",""
"8607DA",32,"",""
"8607DA",20,"",""
"8607DA",24,"",""
"8607DA",8,"",""
"8607DA",42,"",""
"8607DA",44,"",""
"8607DA",14,"",""
"8607DA",10,"",""
"8607DA",4,"",""
"8607DA",40,"",""
"8607DA",34,"",""
"8607DA",2,"a",""
"8607DA",36,"",""
"8607DA",12,"",""
"8607DA",30,"",""
"8607DA",28,"",""
"8607DA",38,"",""
"8607DA",26,"",""
"8607DA",46,"",""
"8607DA",6,"",""
"8607DB",52,"",""
"8607DB",56,"",""
"8607DB",60,"",""
"8607DB",64,"",""
"8607DB",62,"",""
"8607DB",54,"",""
"8607DB",66,"",""
"8607DB",50,"",""
"8607DB",58,"",""
"8607DC",39,"",""
"8607DC",23,"",""
"8607DC",3,"",""
"8607DC",25,"",""
"8607DC",15,"",""
"8607DC",37,"",""
"8607DC",19,"",""
"8607DC",21,"",""
"8607DC",17,"",""
"8607DC",11,"",""
"8607DC",29,"",""
"8607DC",13,"",""
"8607DC",27,"",""
"8607DC",31,"",""
"8607DC",33,"",""
"8607DC",35,"",""
"8607DD",10,"",""
"8607DD",18,"",""
"8607DD",6,"",""
"8607DD",20,"",""
"8607DD",8,"",""
"8607DD",16,"",""
"8607DD",12,"",""
"8607DD",4,"",""
"8607DD",2,"",""
"8607DD",22,"",""
"8607DD",14,"",""
"8607DE",23,"",""
"8607DE",37,"",""
"8607DE",19,"",""
"8607DE",9,"",""
"8607DE",17,"",""
"8607DE",29,"",""
"8607DE",13,"",""
"8607DE",25,"",""
"8607DE",21,"",""
"8607DE",27,"",""
"8607DE",35,"",""
"8607DE",31,"",""
"8607DE",11,"",""
"8607DE",15,"",""
"8607DE",33,"",""
"8607DE",7,"",""
"8607DG",27,"",""
"8607DG",17,"",""
"8607DG",21,"",""
"8607DG",9,"",""
"8607DG",7,"",""
"8607DG",29,"",""
"8607DG",35,"",""
"8607DG",1,"",""
"8607DG",25,"",""
"8607DG",19,"",""
"8607DG",31,"",""
"8607DG",33,"",""
"8607DG",3,"",""
"8607DG",37,"",""
"8607DG",13,"",""
"8607DG",23,"",""
"8607DG",11,"",""
"8607DG",39,"",""
"8607DG",5,"",""
"8607DG",15,"",""
"8607DH",61,"",""
"8607DH",65,"",""
"8607DH",49,"",""
"8607DH",63,"",""
"8607DH",77,"",""
"8607DH",53,"",""
"8607DH",73,"",""
