postcode,straat,huisnummer,huisletter,toevoeging
6411CN,Ambachtsstraat,1,,
6411CN,Ambachtsstraat,3,,
6411CN,Ambachtsstraat,9,,
6411CN,Ambachtsstraat,11,,
6411CN,Ambachtsstraat,13,,
6411CN,Ambachtsstraat,15,,
6411CN,Ambachtsstraat,17,,
6411CN,Ambachtsstraat,19,,
6411CN,Ambachtsstraat,21,,
6411CN,Ambachtsstraat,23,,
6411CP,Ambachtsstraat,4,,
6411CP,Ambachtsstraat,6,,
6411CP,Ambachtsstraat,8,,
6411CP,Ambachtsstraat,10,,
6411CP,Ambachtsstraat,12,,
6411CP,Ambachtsstraat,14,,
6411CP,Ambachtsstraat,16,,
6411CP,Ambachtsstraat,18,,
6411CP,Ambachtsstraat,20,,
6411CP,Ambachtsstraat,22,,
6411CP,Ambachtsstraat,26,,
6411CP,Ambachtsstraat,28,,
6411CP,Ambachtsstraat,30,,
6417BW,Bekkerweg,44,,
6417BW,Bekkerweg,46,,
6417BW,Bekkerweg,48,,
6417BW,Bekkerweg,50,,
6417BW,Bekkerweg,52,,
6417BW,Bekkerweg,56,,
6417BW,Bekkerweg,58,,
6417BW,Bekkerweg,60,,
6417BW,Bekkerweg,62,,
6417BW,Bekkerweg,64,,
6417BW,Bekkerweg,66,,
6417BW,Bekkerweg,68,,
6417BW,Bekkerweg,70,,
6417BW,Bekkerweg,72,,
6417BW,Bekkerweg,74,,
6411EC,Benzenraderweg,1,,
6411ED,Benzenraderweg,2,,
6411ED,Benzenraderweg,4,,
6411ED,Benzenraderweg,6,,
6411ED,Benzenraderweg,8,,
6411ED,Benzenraderweg,10,,
6411ED,Benzenraderweg,14,A,
6411ED,Benzenraderweg,14,,
6411ED,Benzenraderweg,18,A,
6411ED,Benzenraderweg,20,,
6411ED,Benzenraderweg,22,,
6411ED,Benzenraderweg,26,,
6411ED,Benzenraderweg,28,,
6411EE,Benzenraderweg,30,,
6411EE,Benzenraderweg,34,,
6411EE,Benzenraderweg,36,,
6411EE,Benzenraderweg,38,,
6411EE,Benzenraderweg,40,,
6411EE,Benzenraderweg,42,,
6411EE,Benzenraderweg,46,,
6411EE,Benzenraderweg,48,,
6411EE,Benzenraderweg,50,,
6411EE,Benzenraderweg,52,,
6411EE,Benzenraderweg,54,,
6411CG,Burg. de Hesselleplein,1,,
6411CG,Burg. de Hesselleplein,3,A,
6411CG,Burg. de Hesselleplein,3,C,
6411CG,Burg. de Hesselleplein,3,D,
6411CG,Burg. de Hesselleplein,3,,
6411CG,Burg. de Hesselleplein,5,,
6411CG,Burg. de Hesselleplein,6,,
6411CG,Burg. de Hesselleplein,7,,
6411CG,Burg. de Hesselleplein,8,,
6411CG,Burg. de Hesselleplein,9,A,
6411CG,Burg. de Hesselleplein,9,,
6411CG,Burg. de Hesselleplein,10,,
6411CG,Burg. de Hesselleplein,11,,
6411CG,Burg. de Hesselleplein,13,,
6411CG,Burg. de Hesselleplein,14,,
6411CG,Burg. de Hesselleplein,15,,
6411CG,Burg. de Hesselleplein,16,,
6411CG,Burg. de Hesselleplein,17,,
6411CG,Burg. de Hesselleplein,18,,
6411CG,Burg. de Hesselleplein,19,,
6411CH,Burg. de Hesselleplein,22,,
6411CH,Burg. de Hesselleplein,23,,
6411CH,Burg. de Hesselleplein,24,,
6411CH,Burg. de Hesselleplein,25,,
6411CH,Burg. de Hesselleplein,26,A,
6411CH,Burg. de Hesselleplein,26,,
6411CH,Burg. de Hesselleplein,27,,
6411CH,Burg. de Hesselleplein,28,,
6411CH,Burg. de Hesselleplein,29,,
6411CH,Burg. de Hesselleplein,30,,
6411CH,Burg. de Hesselleplein,31,,
6411CA,Coriovallumstraat,3,,
6411CA,Coriovallumstraat,5,,
6411CA,Coriovallumstraat,7,,
6411CA,Coriovallumstraat,9,,
6411CA,Coriovallumstraat,9,,
6411CA,Coriovallumstraat,17,,
6411CA,Coriovallumstraat,19,,
