straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hereweg,2,"","",9724AA,Groningen
Hereweg,4,"","",9724AA,Groningen
Hereweg,4,"","",9724AA,Groningen
Hereweg,4,"","",9724AA,Groningen
Hereweg,4,"","",9724AA,Groningen
Hereweg,4,A,"",9724AA,Groningen
Hereweg,4,A,"",9724AA,Groningen
Hereweg,4,A,"",9724AA,Groningen
Hereweg,4,A,"",9724AA,Groningen
Hereweg,4,B,"",9724AA,Groningen
Hereweg,4,B,"",9724AA,Groningen
Hereweg,4,C,"",9724AA,Groningen
Hereweg,4,C,"",9724AA,Groningen
Hereweg,6,"","",9724AA,Groningen
Hereweg,10,"","",9724AB,Groningen
Hereweg,10,"","",9724AB,Groningen
Hereweg,10,"","",9724AB,Groningen
Hereweg,10,A,"",9724AB,Groningen
Hereweg,10,B,"",9724AB,Groningen
Hereweg,10,C,"",9724AB,Groningen
Hereweg,10,D,"",9724AB,Groningen
Hereweg,10,E,"",9724AB,Groningen
Hereweg,10,F,"",9724AB,Groningen
Hereweg,8,"","",9724AB,Groningen
Hereweg,8,A,"",9724AB,Groningen
Hereweg,8,B,"",9724AB,Groningen
Hereweg,8,C,"",9724AB,Groningen
Hereweg,8,D,"",9724AB,Groningen
Hereweg,8,E,"",9724AB,Groningen
Hereweg,8,F,"",9724AB,Groningen
Hereweg,12,"","",9724AC,Groningen
Hereweg,12,A,"",9724AC,Groningen
Hereweg,12,B,"",9724AC,Groningen
Hereweg,12,C,"",9724AC,Groningen
Hereweg,12,D,"",9724AC,Groningen
Hereweg,12,E,"",9724AC,Groningen
Hereweg,12,F,"",9724AC,Groningen
Hereweg,14,"","",9724AC,Groningen
Hereweg,14,A,"",9724AC,Groningen
Hereweg,14,B,"",9724AC,Groningen
Hereweg,14,C,"",9724AC,Groningen
Hereweg,14,D,"",9724AC,Groningen
Hereweg,14,E,"",9724AC,Groningen
Hereweg,14,F,"",9724AC,Groningen
Hereweg,16,"","",9724AC,Groningen
Hereweg,16,"","",9724AC,Groningen
Hereweg,16,"","",9724AC,Groningen
Hereweg,16,"","",9724AC,Groningen
Hereweg,16,"","",9724AC,Groningen
Hereweg,16,"","",9724AC,Groningen
