"postcode","huisnummer","huisletter","toevoeging"
"9724AA",4,"b",""
"9724AA",6,"",""
"9724AA",4,"a",""
"9724AA",4,"a",""
"9724AA",4,"",""
"9724AA",4,"b",""
"9724AA",4,"c",""
"9724AA",2,"",""
"9724AA",4,"",""
"9724AA",4,"a",""
"9724AA",4,"",""
"9724AA",4,"a",""
"9724AA",4,"c",""
"9724AA",4,"",""
"9724AB",10,"d",""
"9724AB",10,"e",""
"9724AB",10,"",""
"9724AB",10,"",""
"9724AB",10,"f",""
"9724AB",8,"f",""
"9724AB",8,"",""
"9724AB",8,"d",""
"9724AB",10,"a",""
"9724AB",8,"a",""
"9724AB",8,"c",""
"9724AB",10,"b",""
"9724AB",10,"",""
"9724AB",8,"e",""
"9724AB",10,"c",""
"9724AB",8,"b",""
"9724AC",16,"","ak"
"9724AC",16,"",""
"9724AC",16,"a",""
"9724AC",16,"","ag"
"9724AC",18,"b",""
"9724AC",16,"","ah"
"9724AC",14,"f",""
"9724AC",16,"","an"
"9724AC",16,"",""
"9724AC",16,"a",""
"9724AC",16,"",""
"9724AC",16,"","ae"
"9724AC",16,"",""
"9724AC",16,"",""
"9724AC",16,"a",""
"9724AC",16,"","af"
"9724AC",14,"",""
"9724AC",16,"","ad"
"9724AC",12,"d",""
"9724AC",14,"a",""
"9724AC",16,"","ac"
"9724AC",12,"f",""
"9724AC",16,"c",""
"9724AC",16,"","at"
"9724AC",16,"","as"
"9724AC",14,"e",""
"9724AC",18,"a",""
"9724AC",12,"c",""
"9724AC",12,"b",""
"9724AC",12,"e",""
"9724AC",16,"","ab"
"9724AC",16,"",""
"9724AC",16,"","aa"
"9724AC",16,"","am"
"9724AC",18,"a",""
"9724AC",16,"","ap"
"9724AC",16,"","ar"
"9724AC",18,"a",""
"9724AC",14,"b",""
"9724AC",12,"",""
"9724AC",12,"a",""
"9724AC",16,"a",""
"9724AC",14,"c",""
"9724AC",16,"b",""
"9724AC",16,"","aq"
"9724AC",18,"",""
"9724AC",14,"d",""
"9724AD",6,"a",""
"9724AD",5,"",""
"9724AD",2,"",""
"9724AD",6,"",""
"9724AD",3,"",""
"9724AD",7,"",""
"9724AD",1,"",""
"9724AE",8,"",""
"9724AE",11,"",""
"9724AE",10,"",""
"9724AE",9,"",""
"9724AG",18,"","16"
"9724AG",18,"","16"
"9724AG",18,"","20"
"9724AG",18,"","20"
"9724AG",18,"","2"
"9724AG",18,"","11"
"9724AG",16,"a",""
"9724AG",18,"","10"
"9724AG",15,"",""
"9724AG",18,"","15"
"9724AG",16,"","1"
"9724AG",12,"",""
"9724AG",18,"e",""
"9724AG",18,"","3"
"9724AG",16,"","2"
"9724AG",18,"","18"
"9724AG",18,"",""
"9724AG",14,"",""
"9724AG",18,"","11"
"9724AG",18,"","1"
"9724AG",18,"","4"
"9724AG",16,"","1"
"9724AG",18,"","4"
"9724AG",18,"","2"
"9724AG",16,"b",""
"9724AG",16,"d",""
"9724AG",17,"b",""
"9724AG",18,"","17"
"9724AG",18,"","17"
"9724AG",16,"",""
"9724AG",18,"","1"
"9724AG",18,"","10"
"9724AG",18,"c",""
"9724AG",18,"d",""
"9724AG",18,"","9"
"9724AG",18,"t",""
"9724AG",18,"","3"
"9724AG",18,"","12"
"9724AG",18,"","5"
"9724AG",16,"c",""
"9724AG",13,"",""
"9724AG",18,"",""
"9724AG",17,"",""
"9724AG",16,"",""
"9724AG",16,"",""
"9724AG",18,"b",""
"9724AG",18,"a",""
"9724AG",16,"","1"
"9724AG",18,"","13"
"9724AG",18,"","13"
"9724AG",18,"","19"
"9724AG",18,"u",""
"9724AG",18,"","15"
"9724AG",17,"",""
"9724AG",18,"m",""
"9724AG",17,"a",""
"9724AG",18,"","7"
"9724AG",18,"","7"
"9724AG",18,"","6"
