"postcode","huisnummer","huisletter","toevoeging"
"8141AE",76,"",""
"8141AE",74,"",""
"8141AE",62,"",""
"8141AE",64,"a",""
"8141AE",78,"",""
"8141AE",80,"",""
"8141AE",84,"",""
"8141AE",64,"",""
"8141AE",60,"",""
"8141AE",72,"",""
"8141AE",66,"",""
"8141AE",68,"",""
"8141AE",70,"",""
"8141AE",82,"",""
"8141DA",11,"",""
"8141DA",13,"",""
"8141DA",3,"",""
"8141DA",11,"c",""
"8141DA",21,"",""
"8141DA",7,"",""
"8141DA",29,"",""
"8141DA",15,"",""
"8141DA",9,"",""
"8141DA",23,"",""
"8141DA",35,"",""
"8141DA",27,"",""
"8141DA",33,"",""
"8141DA",5,"",""
"8141DA",31,"",""
"8141DA",1,"",""
"8141DA",25,"",""
"8141DB",49,"",""
"8141DB",59,"",""
"8141DB",47,"",""
"8141DB",39,"",""
"8141DB",57,"",""
"8141DB",45,"",""
"8141DB",55,"",""
"8141DB",43,"",""
"8141DB",41,"",""
"8141DB",51,"",""
"8141DB",37,"",""
"8141DB",53,"",""
"8141DB",61,"",""
"8141DC",12,"",""
"8141DC",10,"",""
"8141DC",16,"",""
"8141DC",8,"",""
"8141DC",22,"",""
"8141DC",20,"",""
"8141DC",4,"",""
"8141DC",18,"",""
"8141DC",6,"",""
"8141DC",14,"",""
"8141DD",10,"",""
"8141DD",8,"",""
"8141DD",14,"",""
"8141DD",4,"",""
"8141DD",24,"",""
"8141DD",2,"",""
"8141DD",22,"",""
"8141DD",16,"",""
"8141DD",20,"",""
"8141DD",6,"",""
"8141DD",12,"",""
"8141DD",18,"",""
"8141DE",6,"",""
"8141DE",44,"",""
"8141DE",16,"",""
"8141DE",48,"",""
"8141DE",40,"",""
"8141DE",32,"",""
"8141DE",30,"",""
"8141DE",42,"",""
"8141DE",12,"",""
"8141DE",10,"",""
"8141DE",2,"",""
"8141DE",4,"",""
"8141DE",20,"",""
"8141DE",46,"",""
"8141DE",18,"",""
"8141DE",22,"",""
"8141DE",14,"",""
"8141DE",26,"",""
"8141DE",28,"",""
"8141DE",24,"",""
"8141DE",8,"",""
"8141DG",1,"",""
"8141DG",17,"",""
"8141DG",29,"",""
"8141DG",13,"",""
"8141DG",3,"",""
"8141DG",21,"",""
"8141DG",19,"",""
"8141DG",27,"",""
"8141DG",25,"",""
"8141DG",23,"",""
"8141DG",15,"",""
"8141DH",92,"",""
"8141DH",82,"",""
"8141DH",56,"",""
"8141DH",54,"",""
"8141DH",52,"",""
"8141DH",94,"",""
"8141DH",62,"",""
"8141DH",86,"",""
"8141DH",50,"",""
"8141DH",58,"",""
"8141DH",84,"",""
"8141DH",68,"",""
"8141DH",80,"",""
"8141DH",78,"",""
"8141DH",90,"",""
"8141DH",88,"",""
"8141DH",64,"",""
"8141DH",60,"",""
"8141DH",66,"",""
"8141DJ",22,"",""
"8141DJ",32,"",""
"8141DJ",46,"",""
"8141DJ",18,"",""
"8141DJ",26,"",""
"8141DJ",24,"",""
"8141DJ",14,"",""
"8141DJ",28,"",""
"8141DJ",44,"",""
"8141DJ",4,"",""
"8141DJ",36,"",""
"8141DJ",42,"",""
"8141DJ",30,"",""
"8141DJ",20,"",""
"8141DJ",16,"",""
"8141DJ",40,"",""
"8141DJ",38,"",""
"8141DJ",34,"",""
"8141DJ",2,"",""
"8141DJ",48,"",""
"8141DK",9,"",""
"8141DK",3,"",""
"8141DK",23,"",""
"8141DK",1,"",""
"8141DK",15,"",""
"8141DK",27,"",""
"8141DK",7,"",""
"8141DK",27,"",""
"8141DK",25,"",""
"8141DK",13,"",""
"8141DK",5,"",""
"8141DK",11,"",""
"8141DK",27,"",""
"8141DL",20,"",""
"8141DL",6,"",""
"8141DL",24,"",""
"8141DL",32,"",""
"8141DL",28,"",""
"8141DL",32,"c",""
"8141DL",12,"",""
"8141DL",14,"",""
"8141DL",4,"",""
"8141DL",18,"",""
"8141DL",22,"",""
"8141DL",30,"",""
"8141DL",16,"",""
"8141DL",2,"",""
"8141DL",10,"",""
"8141DL",8,"",""
"8141DL",26,"",""
"8141DM",1,"",""
"8141DM",5,"",""
"8141DM",13,"",""
"8141DM",11,"",""
"8141DM",9,"",""
"8141DM",7,"",""
"8141DM",3,"",""
"8141DN",4,"",""
"8141DN",2,"",""
"8141DN",6,"",""
"8141DP",33,"",""
"8141DP",1,"",""
"8141DP",9,"",""
"8141DP",31,"",""
"8141DP",27,"",""
"8141DP",7,"",""
"8141DP",23,"",""
"8141DP",3,"",""
"8141DP",13,"",""
"8141DP",15,"",""
"8141DP",11,"",""
"8141DP",29,"",""
"8141DP",5,"",""
"8141DP",25,"",""
"8141DR",14,"",""
"8141DR",10,"",""
"8141DR",6,"",""
"8141DR",12,"",""
"8141DR",4,"",""
"8141DR",30,"",""
"8141DR",8,"",""
"8141DR",20,"",""
"8141DR",22,"",""
"8141DR",36,"",""
"8141DR",24,"",""
"8141DR",32,"",""
"8141DR",2,"",""
"8141DR",16,"",""
"8141DR",26,"",""
"8141DR",28,"",""
"8141DR",18,"",""
"8141DR",34,"",""
"8141DS",38,"",""
"8141DS",40,"",""
"8141DS",46,"",""
"8141DS",44,"",""
"8141DS",52,"",""
"8141DS",50,"",""
"8141DS",42,"",""
"8141DS",48,"",""
"8141DT",1,"",""
"8141DT",3,"",""
"8141DT",23,"",""
"8141DT",11,"",""
"8141DT",17,"",""
"8141DT",19,"",""
"8141DT",21,"",""
"8141DT",15,"",""
"8141DT",25,"",""
"8141DV",26,"",""
"8141DV",20,"",""
"8141DV",16,"",""
"8141DV",10,"",""
"8141DV",6,"",""
"8141DV",28,"",""
"8141DV",12,"",""
"8141DV",18,"",""
"8141DV",24,"",""
"8141DV",8,"",""
"8141DV",2,"",""
"8141DV",14,"",""
"8141DV",22,"",""
"8141DV",4,"",""
"8141DW",39,"",""
"8141DW",21,"c",""
"8141DW",31,"",""
"8141DW",37,"",""
"8141DW",41,"",""
"8141DW",1,"",""
"8141DW",33,"",""
"8141DW",15,"",""
"8141DW",29,"",""
"8141DW",7,"",""
"8141DW",9,"",""
"8141DW",5,"",""
"8141DW",27,"",""
"8141DW",43,"",""
"8141DW",35,"",""
"8141DW",3,"",""
"8141DW",11,"",""
"8141DW",25,"",""
"8141DW",21,"",""
"8141DW",23,"",""
"8141DW",13,"",""
"8141DX",6,"",""
"8141DX",2,"",""
"8141DX",16,"",""
"8141DX",18,"",""
"8141DX",20,"",""
"8141DX",12,"",""
"8141DX",8,"",""
"8141DX",10,"",""
"8141DX",14,"",""
"8141DX",4,"",""
"8141NV",1,"",""
"8141NV",5,"",""
"8141NV",7,"",""
"8141NV",3,"",""
"8141RH",39,"",""
"8141RH",43,"",""
"8141RH",29,"",""
"8141RH",31,"",""
"8141RH",1,"",""
"8141RH",24,"",""
"8141RH",4,"",""
"8141RH",7,"",""
"8141RH",47,"",""
"8141RH",14,"",""
"8141RH",9,"",""
"8141RH",41,"",""
"8141RH",21,"",""
"8141RH",23,"",""
"8141RH",26,"",""
"8141RH",18,"",""
"8141RH",5,"",""
"8141RH",33,"",""
"8141RH",37,"",""
"8141RH",28,"",""
"8141RH",2,"",""
"8141RH",20,"",""
"8141RH",17,"",""
"8141RH",15,"",""
"8141RH",19,"",""
"8141RH",27,"",""
"8141RH",45,"",""
"8141RH",25,"",""
"8141RH",10,"",""
"8141RH",8,"",""
"8141RH",11,"",""
"8141RH",6,"",""
"8141RH",35,"",""
"8141RH",3,"",""
"8141RH",12,"",""
"8141RH",13,"",""
"8141RH",16,"",""
"8141RH",22,"",""
"8141RM",26,"",""
"8141RM",11,"",""
"8141RM",60,"",""
"8141RM",3,"",""
"8141RM",28,"",""
"8141RM",1,"",""
"8141RM",52,"",""
"8141RM",3,"",""
"8141RM",48,"",""
"8141RM",3,"a",""
"8141RM",62,"",""
"8141RM",30,"",""
"8141RM",42,"",""
"8141RM",58,"",""
"8141RM",34,"",""
"8141RM",66,"",""
"8141RM",62,"",""
"8141RM",54,"a",""
"8141RM",5,"",""
"8141RM",60,"a",""
"8141RM",56,"",""
"8141RM",3,"a",""
"8141RM",50,"",""
"8141RM",54,"",""
"8141RM",64,"",""
"8141RM",40,"",""
"8141RM",38,"",""
"8141RM",62,"",""
"8141RM",36,"",""
"8141RM",46,"",""
"8141RM",64,"a",""
"8141RM",32,"",""
"8141RM",62,"a",""
"8141RM",44,"",""
"8141RP",38,"",""
"8141RP",28,"",""
"8141RP",48,"",""
"8141RP",44,"",""
"8141RP",46,"",""
"8141RP",26,"",""
"8141RP",36,"",""
"8141RP",32,"",""
"8141RP",2,"c",""
"8141RP",50,"",""
"8141RP",6,"",""
"8141RP",24,"",""
"8141RP",32,"",""
"8141RP",4,"",""
"8141RP",14,"",""
"8141RP",30,"",""
"8141RP",8,"",""
"8141RP",42,"",""
"8141RP",40,"",""
"8141RP",32,"",""
"8141RP",34,"",""
"8141RP",12,"",""
"8141RP",16,"",""
"8141RP",20,"",""
"8141RP",2,"",""
"8141RP",22,"",""
"8141RP",10,"",""
"8141RP",18,"",""
"8141RP",28,"",""
"8141RP",28,"",""
"8141RT",1,"",""
"8141RT",27,"",""
"8141RT",53,"",""
"8141RT",31,"",""
"8141RT",29,"",""
"8141RT",19,"",""
"8141RT",15,"",""
"8141RT",33,"",""
"8141RT",1,"",""
"8141RT",7,"",""
"8141RT",1,"",""
"8141RT",35,"",""
"8141RT",37,"",""
"8141RT",39,"",""
"8141RT",43,"",""
"8141RT",45,"",""
"8141RT",51,"",""
"8141RT",21,"",""
"8141RT",5,"a",""
"8141RT",11,"",""
"8141RT",23,"",""
"8141RT",17,"",""
"8141RT",11,"a",""
"8141RT",3,"",""
"8141RT",13,"",""
"8141RT",25,"",""
"8141RT",9,"",""
"8141RT",41,"",""
"8141RT",49,"a",""
"8141RT",49,"",""
"8141RT",47,"",""
"8141RT",5,"",""
"8141RT",47,"a",""
"8141RV",12,"",""
"8141RV",26,"",""
"8141RV",2,"",""
"8141RV",10,"",""
"8141RV",10,"","K8"
"8141RV",18,"",""
"8141RV",30,"",""
"8141RV",14,"",""
"8141RV",10,"","K8"
"8141RV",10,"",""
"8141RV",20,"",""
"8141RV",22,"",""
"8141RV",10,"",""
"8141RV",8,"f",""
"8141RV",24,"",""
"8141RV",28,"",""
"8141RV",16,"",""
"8141RW",32,"",""
"8141RW",16,"",""
"8141RW",2,"",""
"8141RW",10,"",""
"8141RW",4,"",""
"8141RW",8,"",""
