postcode,straat,huisnummer,huisletter,toevoeging
3841JX,Jan van Malesteinweg,18,m,
3841KJ,Flevoweg,15,,
3841KJ,Flevoweg,17,,
3841KJ,Flevoweg,21,,
3841KJ,Flevoweg,23,,
3841KJ,Flevoweg,25,,
3841KJ,Flevoweg,27,,
3841KJ,Flevoweg,29,,
3841KJ,Flevoweg,31,,
3841KJ,Flevoweg,35,,
3841KJ,Flevoweg,37,,
3841KJ,Flevoweg,39,,
3841KJ,Flevoweg,41,,
3841KJ,Flevoweg,43,,
3841KJ,Flevoweg,45,,
3841KK,Flevoweg,47,,
3841KK,Flevoweg,49,,
3841KK,Flevoweg,51,,
3841KK,Flevoweg,53,,
3841KK,Flevoweg,55,,
3841KK,Flevoweg,57,,
3841KK,Flevoweg,59,,
3841KK,Flevoweg,61,,
3841KK,Flevoweg,63,,
3841KK,Flevoweg,65,,
3841KK,Flevoweg,67,,
3841KK,Flevoweg,69,,
3841KK,Flevoweg,71,,
3841KZ,Havenspoor,101,,
3841KZ,Havenspoor,103,,
3841KZ,Havenspoor,105,,
3841KZ,Havenspoor,107,,
3841KZ,Havenspoor,109,,
3841KZ,Havenspoor,113,,
3841KZ,Havenspoor,115,,
3841KZ,Havenspoor,117,,
3841KZ,Havenspoor,119,,
3841KZ,Havenspoor,123,,
3841KZ,Havenspoor,125,,
3841KZ,Havenspoor,127,,
3841KZ,Havenspoor,129,,
3841KZ,Havenspoor,133,,
3841KZ,Havenspoor,135,,
3841KZ,Havenspoor,137,,
3841KZ,Havenspoor,139,,
3841KZ,Havenspoor,141,,
3841KZ,Havenspoor,143,,
3841KZ,Havenspoor,201,,
3841KZ,Havenspoor,203,,
3841KZ,Havenspoor,209,,
3841KZ,Havenspoor,211,,
3841KZ,Havenspoor,213,,
3841KZ,Havenspoor,215,,
3841KZ,Havenspoor,217,,
3841KZ,Havenspoor,219,,
3841KZ,Havenspoor,221,,
3841KZ,Havenspoor,223,,
3841KZ,Havenspoor,225,,
3841KZ,Havenspoor,227,,
3841KZ,Havenspoor,229,,
3841KZ,Havenspoor,231,,
3841KZ,Havenspoor,233,,
