postcode,straat,huisnummer,huisletter,toevoeging
6221AA,Nieuweweg,25,,
6221AA,Nieuweweg,35,,
6221AA,Nieuweweg,45,,
6224EB,Koningsplein,1,,
6224EB,Koningsplein,11,,
6224EB,Koningsplein,12,,
6224EB,Koningsplein,13,,
6224EB,Koningsplein,14,,
6224EB,Koningsplein,15,,
6224EB,Koningsplein,2,,
6224EB,Koningsplein,3,,
6224EB,Koningsplein,4,,
6224EB,Koningsplein,5,,
6224EB,Koningsplein,6,,
6224EB,Koningsplein,7,,
6224EB,Koningsplein,7,B,
6224EB,Koningsplein,7,C,
6224EB,Koningsplein,8,,
6224EB,Koningsplein,9,,
6224EC,Koningsplein,16,,
6224EC,Koningsplein,17,,
6224EC,Koningsplein,18,,
6224EC,Koningsplein,19,A,
6224EC,Koningsplein,19,B,
6224EC,Koningsplein,20,A,
6224EC,Koningsplein,20,B,
6224EC,Koningsplein,21,A,
6224EC,Koningsplein,21,B,
6224ED,Koningsplein,51,B,
6224ED,Koningsplein,51,C,
6224ED,Koningsplein,51,D,
6224ED,Koningsplein,51,E,
6224ED,Koningsplein,51,F,
6224ED,Koningsplein,51,F,
6224ED,Koningsplein,51,G,
6224ED,Koningsplein,51,H,
6224ED,Koningsplein,51,K,
6224ED,Koningsplein,51,M,
6224ED,Koningsplein,52,,
6224ED,Koningsplein,52,B,
6224ED,Koningsplein,52,C,
6224ED,Koningsplein,52,D,
6224ED,Koningsplein,52,E,
6224ED,Koningsplein,52,F,
6224ED,Koningsplein,52,G,
6224ED,Koningsplein,52,H,
6224ED,Koningsplein,52,K,
6224ED,Koningsplein,52,M,
6224ED,Koningsplein,53,B,
6224ED,Koningsplein,53,C,
6224ED,Koningsplein,53,D,
6224ED,Koningsplein,53,E,
6224ED,Koningsplein,53,F,
6224ED,Koningsplein,53,G,
6224ED,Koningsplein,53,H,
6224ED,Koningsplein,53,K,
6224ED,Koningsplein,53,M,
6224ED,Koningsplein,54,B,
6224ED,Koningsplein,54,C,
6224ED,Koningsplein,54,D,
6224ED,Koningsplein,54,E,
6224ED,Koningsplein,54,F,
6224ED,Koningsplein,54,G,
6224ED,Koningsplein,54,H,
6224ED,Koningsplein,54,K,
6224ED,Koningsplein,54,M,
6224EE,Koningsplein,55,,
6224EE,Koningsplein,55,B,
6224EE,Koningsplein,55,C,
6224EE,Koningsplein,55,D,
6224EE,Koningsplein,55,E,
6224EE,Koningsplein,55,F,
6224EE,Koningsplein,55,G,
6224EE,Koningsplein,55,H,
6224EE,Koningsplein,55,K,
6224EE,Koningsplein,55,M,
6224EE,Koningsplein,56,B,
6224EE,Koningsplein,56,C,
6224EE,Koningsplein,56,D,
6224EE,Koningsplein,56,E,
6224EE,Koningsplein,56,F,
6224EE,Koningsplein,56,G,
6224EE,Koningsplein,56,H,
6224EE,Koningsplein,56,K,
6224EE,Koningsplein,56,M,
6224EE,Koningsplein,57,B,
6224EE,Koningsplein,57,C,
6224EE,Koningsplein,57,D,
6224EE,Koningsplein,57,E,
6224EE,Koningsplein,57,F,
6224EE,Koningsplein,57,G,
6224EE,Koningsplein,57,H,
6224EE,Koningsplein,57,K,
6224EE,Koningsplein,57,M,
6224EE,Koningsplein,58,B,
6224EE,Koningsplein,58,C,
6224EE,Koningsplein,58,D,
6224EE,Koningsplein,58,E,
6224EE,Koningsplein,58,F,
6224EE,Koningsplein,58,G,
6224EE,Koningsplein,58,H,
6224EE,Koningsplein,58,K,
6224EE,Koningsplein,58,M,
6224EG,Koningsplein,59,B,
6224EG,Koningsplein,59,C,
6224EG,Koningsplein,59,D,
6224EG,Koningsplein,59,E,
6224EG,Koningsplein,59,F,
6224EG,Koningsplein,59,G,
6224EG,Koningsplein,59,H,
6224EG,Koningsplein,59,K,
6224EG,Koningsplein,59,M,
6224EG,Koningsplein,60,,
6224EG,Koningsplein,60,B,
6224EG,Koningsplein,60,C,
6224EG,Koningsplein,60,D,
6224EG,Koningsplein,60,E,
6224EG,Koningsplein,60,F,
6224EG,Koningsplein,60,G,
6224EG,Koningsplein,60,H,
6224EG,Koningsplein,60,K,
6224EG,Koningsplein,60,M,
6224EG,Koningsplein,61,B,
6224EG,Koningsplein,61,C,
6224EG,Koningsplein,61,D,
6224EG,Koningsplein,61,E,
6224EG,Koningsplein,61,F,
6224EG,Koningsplein,61,G,
6224EG,Koningsplein,61,H,
6224EG,Koningsplein,61,K,
6224EG,Koningsplein,61,M,
6224EG,Koningsplein,62,,
6224EG,Koningsplein,62,B,
6224EG,Koningsplein,62,C,
6224EG,Koningsplein,62,D,
6224EG,Koningsplein,62,E,
6224EG,Koningsplein,62,F,
6224EG,Koningsplein,62,G,
6224EG,Koningsplein,62,H,
6224EG,Koningsplein,62,K,
6224EG,Koningsplein,62,M,
6224AC,Meerssenerweg,101,A,
6224AC,Meerssenerweg,101,B,
6224AC,Meerssenerweg,103,,
6224AC,Meerssenerweg,105,,
6224AC,Meerssenerweg,107,A,
6224AC,Meerssenerweg,107,B,
6224AC,Meerssenerweg,109,A,
6224AC,Meerssenerweg,109,B,
6224AC,Meerssenerweg,111,A,
6224AC,Meerssenerweg,111,B,
6224AC,Meerssenerweg,113,A,
6224AC,Meerssenerweg,113,B,
6224AC,Meerssenerweg,115,A,
6224AC,Meerssenerweg,115,B,
6224AC,Meerssenerweg,117,A,
6224AC,Meerssenerweg,117,B,
6224AC,Meerssenerweg,119,A,
6224AC,Meerssenerweg,119,B,
