postcode,straat,huisnummer,huisletter,toevoeging
4182SB,Neerijnense Mark,1,,
4182SB,Neerijnense Mark,1,A,
4182SB,Neerijnense Mark,1,a,
4182SB,Neerijnense Mark,2,,
4182SB,Neerijnense Mark,3,,
4182SB,Neerijnense Mark,3,a,
4182SB,Neerijnense Mark,4,,
4182SB,Neerijnense Mark,5,,
4182SB,Neerijnense Mark,6,,
4182SB,Neerijnense Mark,6,a,
4182SB,Neerijnense Mark,6,b,
4182SB,Neerijnense Mark,7,,
4182SB,Neerijnense Mark,8,,
4182SB,Neerijnense Mark,9,,
4182SB,Neerijnense Mark,9,a,
4182SB,Neerijnense Mark,9,,T1
4182SB,Neerijnense Mark,9,a,
4182PG,Repelsestraat,1,a,
4182PG,Repelsestraat,2,,
4182PG,Repelsestraat,3,,
4182PG,Repelsestraat,4,,
4182PG,Repelsestraat,5,,
4182PG,Repelsestraat,6,,
4182PG,Repelsestraat,7,,
4182PG,Repelsestraat,8,,
4182PG,Repelsestraat,9,,
4182PA,Steenweg,75,c,
4182PA,Steenweg,75,b,
4182PA,Steenweg,75,d,
4182PA,Steenweg,75,a,
4182PA,Steenweg,9,,
4182PA,Steenweg,75,,
4182PA,Steenweg,77,,
4182PA,Steenweg,77,a,
4182PA,Steenweg,79,,
4182PA,Steenweg,81,,
4182PA,Steenweg,75,E,
4182PA,Steenweg,75,E,
4182PA,Steenweg,75,e,
4182PA,Steenweg,75,f,
4182PA,Steenweg,7,,
4182PB,Steenweg,82,,
4182PB,Steenweg,84,,
4182PB,Steenweg,86,,
4182PB,Steenweg,88,,
4182PB,Steenweg,90,,
4182PB,Steenweg,92,,
4182PB,Steenweg,14,,
4182PB,Steenweg,94,,
4182PB,Steenweg,94,a,
4182PB,Steenweg,96,,
4182PB,Steenweg,96,a,
4182PB,Steenweg,96,b,
4182PB,Steenweg,98,,
4182PB,Steenweg,100,,
4182PB,Steenweg,102,,
4182PB,Steenweg,104,,
4182PB,Steenweg,106,,
4182PB,Steenweg,108,,
4182CA,van Pallandtweg,1,,
4182CA,van Pallandtweg,1,b,
4182CA,van Pallandtweg,2,,
4182CA,van Pallandtweg,3,,
4182CA,van Pallandtweg,4,,
4182CA,van Pallandtweg,5,,
4182CA,van Pallandtweg,6,,
4182CA,van Pallandtweg,7,,
4182CA,van Pallandtweg,8,a,
4182CA,van Pallandtweg,8,,
