"postcode","huisnummer","huisletter","toevoeging"
"9405PA",27,"",""
"9405PA",37,"",""
"9405PA",51,"",""
"9405PA",39,"",""
"9405PA",31,"",""
"9405PA",5,"",""
"9405PA",25,"",""
"9405PA",55,"",""
"9405PA",11,"",""
"9405PA",15,"",""
"9405PA",33,"",""
"9405PA",23,"",""
"9405PA",35,"",""
"9405PA",29,"",""
"9405PA",69,"",""
"9405PA",21,"A",""
"9405PA",67,"",""
"9405PA",9,"",""
"9405PA",13,"",""
"9405PA",71,"",""
"9405PA",43,"",""
"9405PA",45,"",""
"9405PA",63,"",""
"9405PA",61,"",""
"9405PA",3,"",""
"9405PA",41,"",""
"9405PA",53,"",""
"9405PA",49,"",""
"9405PA",57,"",""
"9405PA",21,"",""
"9405PA",7,"",""
"9405PA",59,"",""
"9405PA",65,"",""
"9405PA",47,"",""
"9405PA",17,"",""
"9405PA",19,"",""
"9405PA",1,"",""
"9405PB",99,"",""
"9405PB",105,"",""
"9405PB",103,"",""
"9405PB",101,"",""
"9405PB",83,"",""
"9405PB",93,"",""
"9405PB",157,"",""
"9405PB",109,"",""
"9405PB",143,"",""
"9405PB",89,"",""
"9405PB",151,"",""
"9405PB",95,"",""
"9405PB",73,"",""
"9405PB",155,"",""
"9405PB",141,"",""
"9405PB",91,"",""
"9405PB",153,"",""
"9405PB",79,"",""
"9405PB",107,"",""
"9405PB",117,"",""
"9405PB",97,"",""
"9405PB",87,"",""
"9405PB",147,"",""
"9405PB",139,"",""
"9405PB",123,"",""
"9405PB",75,"",""
"9405PB",115,"",""
"9405PB",133,"",""
"9405PB",111,"",""
"9405PB",77,"",""
"9405PB",129,"",""
"9405PB",145,"",""
"9405PB",149,"",""
"9405PB",119,"",""
"9405PB",137,"",""
"9405PB",85,"",""
"9405PB",113,"",""
"9405PB",81,"",""
"9405PB",135,"",""
"9405PB",121,"",""
"9405PB",125,"",""
"9405PB",127,"",""
"9405PB",131,"",""
"9405PC",70,"",""
"9405PC",38,"",""
"9405PC",34,"",""
"9405PC",74,"",""
"9405PC",36,"",""
"9405PC",32,"",""
"9405PC",82,"",""
"9405PC",10,"",""
"9405PC",42,"",""
"9405PC",88,"",""
"9405PC",40,"",""
"9405PC",22,"",""
"9405PC",30,"",""
"9405PC",20,"",""
"9405PC",90,"",""
"9405PC",24,"",""
"9405PC",84,"",""
"9405PC",72,"",""
"9405PC",64,"",""
"9405PC",8,"",""
"9405PC",14,"",""
"9405PC",12,"",""
"9405PC",48,"",""
"9405PC",16,"",""
"9405PC",86,"",""
"9405PC",78,"",""
"9405PC",2,"",""
"9405PC",68,"",""
"9405PC",62,"",""
"9405PC",46,"",""
"9405PC",44,"",""
"9405PC",56,"",""
"9405PC",6,"",""
"9405PC",76,"",""
"9405PC",50,"",""
"9405PC",80,"",""
"9405PC",54,"",""
"9405PC",66,"",""
"9405PC",28,"",""
"9405PC",52,"",""
"9405PC",4,"",""
"9405PC",26,"",""
"9405PC",60,"",""
"9405PC",58,"",""
"9405PD",162,"",""
"9405PD",134,"",""
"9405PD",120,"",""
"9405PD",140,"",""
"9405PD",170,"",""
"9405PD",118,"",""
"9405PD",110,"",""
"9405PD",164,"",""
"9405PD",168,"",""
"9405PD",142,"",""
"9405PD",126,"",""
"9405PD",130,"",""
"9405PD",154,"",""
"9405PD",132,"",""
"9405PD",144,"",""
"9405PD",150,"",""
"9405PD",152,"",""
"9405PD",174,"",""
"9405PD",102,"",""
"9405PD",156,"",""
"9405PD",158,"",""
"9405PD",104,"",""
"9405PD",178,"",""
"9405PD",128,"",""
"9405PD",96,"",""
"9405PD",106,"",""
"9405PD",92,"",""
"9405PD",94,"",""
"9405PD",122,"",""
"9405PD",112,"",""
"9405PD",108,"",""
"9405PD",116,"",""
"9405PD",138,"",""
"9405PD",176,"",""
"9405PD",114,"",""
"9405PD",148,"",""
"9405PD",166,"",""
"9405PD",172,"",""
"9405PD",124,"",""
"9405PD",100,"",""
"9405PD",136,"",""
"9405PD",146,"",""
"9405PD",98,"",""
"9405PD",160,"",""
"9405PE",3,"",""
"9405PE",27,"",""
"9405PE",7,"",""
"9405PE",25,"",""
"9405PE",5,"",""
"9405PE",15,"",""
"9405PE",13,"",""
"9405PE",11,"",""
"9405PE",23,"",""
"9405PE",9,"",""
"9405PE",21,"",""
"9405PE",17,"",""
"9405PE",1,"",""
"9405PE",33,"",""
"9405PE",19,"",""
"9405PE",29,"",""
"9405PE",31,"",""
"9405PE",35,"",""
"9405PG",34,"",""
"9405PG",6,"",""
"9405PG",30,"",""
"9405PG",10,"",""
"9405PG",36,"",""
"9405PG",32,"",""
"9405PG",20,"",""
"9405PG",14,"",""
"9405PG",26,"",""
"9405PG",4,"",""
"9405PG",12,"",""
"9405PG",8,"",""
"9405PG",16,"",""
"9405PG",18,"",""
"9405PG",28,"",""
"9405PG",24,"",""
"9405PG",22,"",""
"9405PG",2,"",""
"9405PH",3,"",""
"9405PH",29,"",""
"9405PH",35,"",""
"9405PH",1,"",""
"9405PH",15,"",""
"9405PH",31,"",""
"9405PH",19,"",""
"9405PH",33,"",""
"9405PH",27,"",""
"9405PH",37,"",""
"9405PH",17,"",""
"9405PH",23,"",""
"9405PH",13,"",""
"9405PH",21,"",""
"9405PH",25,"",""
"9405PH",11,"",""
"9405PH",9,"",""
"9405PH",7,"",""
"9405PH",5,"",""
"9405PJ",14,"",""
"9405PJ",4,"",""
"9405PJ",12,"",""
"9405PJ",2,"",""
"9405PJ",18,"",""
"9405PJ",6,"",""
"9405PJ",16,"",""
"9405PJ",10,"",""
"9405PJ",8,"",""
"9405PJ",20,"",""
"9405PK",4,"",""
"9405PK",15,"",""
"9405PK",19,"",""
"9405PK",9,"",""
"9405PK",21,"",""
"9405PK",29,"A",""
"9405PK",6,"",""
"9405PK",17,"",""
"9405PK",23,"",""
"9405PK",11,"",""
"9405PK",29,"",""
"9405PK",10,"",""
"9405PK",11,"A",""
"9405PK",27,"",""
"9405PK",8,"",""
"9405PK",3,"",""
"9405PK",5,"",""
"9405PK",1,"",""
"9405PK",25,"",""
"9405PK",2,"",""
"9405PK",7,"",""
"9405PL",13,"",""
"9405PL",5,"",""
"9405PL",2,"",""
"9405PL",3,"",""
"9405PL",8,"",""
"9405PL",1,"",""
"9405PL",11,"",""
"9405PL",9,"",""
"9405PL",6,"",""
"9405PL",4,"",""
"9405PL",21,"",""
