postcode,straat,huisnummer,huisletter,toevoeging
6286AL,Partijerweg,36,,
6286AL,Partijerweg,34,,
6286BM,Schulsbergweg,1,,
6286BM,Schulsbergweg,3,,
6286BM,Schulsbergweg,5,,
6286BM,Schulsbergweg,7,,
6286BM,Schulsbergweg,21,,
6286BA,Capucijnenweg,3,,GED
6286AL,Partijerweg,32,,
6286AL,Partijerweg,30,,
6286AL,Partijerweg,28,,
6286AL,Partijerweg,26,,
6286AL,Partijerweg,24,,
6286AL,Partijerweg,22,,
6286AL,Partijerweg,20,,
6286AL,Partijerweg,18,,
6286AL,Partijerweg,16,,
6286AL,Partijerweg,14,,
6286AL,Partijerweg,12,,
6286AL,Partijerweg,10,,
6286AL,Partijerweg,8,,
6286AL,Partijerweg,6,,
6286AL,Partijerweg,4,,
6286AL,Partijerweg,2,,
6286AL,Partijerweg,34,A,
6286AL,Partijerweg,24,A,
6286AL,Partijerweg,22,A,
6286AL,Partijerweg,20,A,
6286AL,Partijerweg,16,A,
6286AL,Partijerweg,32,,
6286BM,Schulsbergweg,30,,
6286BM,Schulsbergweg,28,,
6286BM,Schulsbergweg,26,,
6286BM,Schulsbergweg,24,,
6286BM,Schulsbergweg,22,,
6286BM,Schulsbergweg,20,,
6286BM,Schulsbergweg,16,,
6286BM,Schulsbergweg,14,,
6286BM,Schulsbergweg,12,,
6286BM,Schulsbergweg,10,,
6286BM,Schulsbergweg,9,,
6286BM,Schulsbergweg,8,,
6286BM,Schulsbergweg,6,,
6286BM,Schulsbergweg,4,,
6286BM,Schulsbergweg,2,A,
6286BM,Schulsbergweg,18,,GED
6286BM,Schulsbergweg,18,,
6286BM,Schulsbergweg,30,,1
6286BM,Schulsbergweg,30,A,
6286BM,Schulsbergweg,30,A,1
6286BD,Oude Baan,45,,
6286BD,Oude Baan,43,,
6286BD,Oude Baan,41,,
6286BD,Oude Baan,39,,
6286BD,Oude Baan,37,,
6286BD,Oude Baan,35,,
6286BD,Oude Baan,33,,
6286BD,Oude Baan,31,,
6286BD,Oude Baan,29,,
6286BD,Oude Baan,27,,
6286BD,Oude Baan,25,,
6286BD,Oude Baan,23,,
6286BD,Oude Baan,21,,
6286BD,Oude Baan,19,,
6286BD,Oude Baan,13,,
6286BD,Oude Baan,11,,
6286BD,Oude Baan,9,,
6286BD,Oude Baan,7,,
6286BD,Oude Baan,5,,
6286BD,Oude Baan,3,,
6286BD,Oude Baan,1,,
6286BD,Oude Baan,43,A,
6286BD,Oude Baan,25,E,
6286BD,Oude Baan,25,B,
6286BD,Oude Baan,25,A,
6286BD,Oude Baan,13,C,
6286BD,Oude Baan,13,B,
6286BD,Oude Baan,13,A,
6286BD,Oude Baan,47,,
6286BD,Oude Baan,1,A,
6286BD,Oude Baan,25,C,
6286BD,Oude Baan,25,D,
6286BD,Oude Baan,25,F,
6286BD,Oude Baan,1,,1
6286BD,Oude Baan,45,,
6286BD,Oude Baan,45,A,
6286BD,Oude Baan,45,B,
6286BD,Oude Baan,45,C,
6286BD,Oude Baan,45,H,
6286BD,Oude Baan,45,J,
6286BD,Oude Baan,45,D,
6286BD,Oude Baan,45,E,
6286BD,Oude Baan,45,F,
6286BD,Oude Baan,45,K,
6286BD,Oude Baan,45,,
6286BE,Oude Baan,38,,
6286BE,Oude Baan,36,,
6286BE,Oude Baan,34,,
6286BE,Oude Baan,30,,
6286BE,Oude Baan,28,,
6286BE,Oude Baan,26,,
6286BE,Oude Baan,24,,
6286BE,Oude Baan,22,,
6286BE,Oude Baan,20,,
6286BE,Oude Baan,18,,
6286BE,Oude Baan,16,,
6286BE,Oude Baan,14,,
