postcode,straat,huisnummer,huisletter,toevoeging
5611AZ,Emmasingel,39,,
5611AZ,Emmasingel,41,,
5611AZ,Emmasingel,43,,
5611AZ,Emmasingel,45,,
5611HD,Willemstraat,22,,
5611HD,Willemstraat,28,,
5611BH,Gagelstraat,2,A,
5611BH,Gagelstraat,6,,
5611BH,Gagelstraat,8,,
5611BK,Vonderweg,11,,
5611BD,Mathildelaan,3,,
5611BD,Mathildelaan,5,B,
5611BD,Mathildelaan,5,,
5611BD,Mathildelaan,7,,
5611BD,Mathildelaan,9,,
5611BD,Mathildelaan,11,,
5611BD,Mathildelaan,13,,
5611BD,Mathildelaan,15,B,
5611BD,Mathildelaan,17,,
5611BD,Mathildelaan,19,,
5611BD,Mathildelaan,21,A,
5611BD,Mathildelaan,21,B,
5611BD,Mathildelaan,23,,
5611BD,Mathildelaan,25,,
5611BD,Mathildelaan,27,,
5611BD,Mathildelaan,31,,
5611BD,Mathildelaan,35,,
5611BD,Mathildelaan,37,A,
5611BD,Mathildelaan,39,,
5611BE,Mathildelaan,41,,
5611BE,Mathildelaan,43,,
5611BE,Mathildelaan,47,,
5611BE,Mathildelaan,49,,
5611BE,Mathildelaan,53,,
5611BE,Mathildelaan,55,A,
5611BE,Mathildelaan,55,B,
5611BE,Mathildelaan,57,,
5611BE,Mathildelaan,59,A,
5611BE,Mathildelaan,61,,
5611BE,Mathildelaan,63,,
5611BE,Mathildelaan,65,,
5611BE,Mathildelaan,67,,
5611BE,Mathildelaan,69,,
5611BE,Mathildelaan,71,,
5611BE,Mathildelaan,73,,
5611BE,Mathildelaan,75,,
5611AZ,Emmasingel,29,,
5611HD,Willemstraat,20,,
5611HW,De Regent,256,,
5611HW,De Regent,158,,
5611HW,De Regent,304,,
5611HW,De Regent,214,,
5611HW,De Regent,124,,
5611HW,De Regent,88,,
5611HW,De Regent,232,,
5611HW,De Regent,176,,
5611HW,De Regent,62,,
5611HW,De Regent,24,,
5611HW,De Regent,172,,
5611HW,De Regent,72,,
5611HW,De Regent,84,,
5611HW,De Regent,222,,
5611HW,De Regent,66,,
5611HW,De Regent,114,,
5611HW,De Regent,148,,
5611HW,De Regent,178,,
5611HW,De Regent,122,,
5611HW,De Regent,42,,
5611HW,De Regent,52,,
5611HW,De Regent,212,,
5611HW,De Regent,292,,
5611HW,De Regent,276,,
5611HW,De Regent,102,,
5611HW,De Regent,56,,
5611HW,De Regent,152,,
5611HW,De Regent,68,,
5611HW,De Regent,188,,
5611HW,De Regent,206,,
5611HW,De Regent,34,,
5611HW,De Regent,108,,
5611HW,De Regent,106,,
5611HW,De Regent,142,,
5611HW,De Regent,182,,
5611HW,De Regent,54,,
5611HW,De Regent,226,,
5611HW,De Regent,236,,
5611HW,De Regent,242,,
5611HW,De Regent,252,,
5611HW,De Regent,264,,
5611HW,De Regent,266,,
5611HW,De Regent,166,,
5611HW,De Regent,286,,
5611HW,De Regent,44,,
5611HW,De Regent,272,,
5611HW,De Regent,76,,
5611HW,De Regent,22,,
5611HW,De Regent,246,,
5611HW,De Regent,136,,
5611HW,De Regent,284,,
5611HW,De Regent,192,,
5611HW,De Regent,46,,
5611HW,De Regent,128,,
5611HW,De Regent,64,,
5611HW,De Regent,134,,
5611HW,De Regent,204,,
5611HW,De Regent,216,,
5611HW,De Regent,312,,
5611HW,De Regent,82,,
5611HW,De Regent,144,,
5611HW,De Regent,234,,
5611HW,De Regent,174,,
5611HW,De Regent,58,,
5611HW,De Regent,184,,
5611HW,De Regent,156,,
5611HW,De Regent,96,,
5611HW,De Regent,314,,
5611HW,De Regent,296,,
5611HW,De Regent,146,,
5611HW,De Regent,48,,
5611HW,De Regent,126,,
5611HW,De Regent,104,,
5611HW,De Regent,4,,
5611HW,De Regent,32,,
5611HW,De Regent,194,,
5611HW,De Regent,94,,
5611HW,De Regent,118,,
5611HW,De Regent,224,,
5611HW,De Regent,116,,
5611AZ,Emmasingel,2,,
5611AZ,Emmasingel,4,,
5611AZ,Emmasingel,2,A,
5611XD,Lichtstraat,199,,
5611XE,Lichtstraat,246,,
5611XE,Lichtstraat,248,,
