"postcode","huisnummer","huisletter","toevoeging"
"1315HG",7,"",""
"1315HG",2,"",""
"1315HG",5,"",""
"1315HG",3,"",""
"1315HK",361,"",""
"1315HK",281,"",""
"1315HK",445,"",""
"1315HK",399,"",""
"1315HK",515,"",""
"1315HK",521,"",""
"1315HK",395,"",""
"1315HK",519,"",""
"1315HK",251,"",""
"1315HK",267,"",""
"1315HK",263,"",""
"1315HK",275,"",""
"1315HK",289,"",""
"1315HK",363,"",""
"1315HK",265,"",""
"1315HK",459,"",""
"1315HK",517,"",""
"1315HK",407,"",""
"1315HK",523,"",""
"1315HK",513,"",""
"1315HK",387,"",""
"1315HK",287,"",""
"1315HK",291,"",""
"1315HK",489,"",""
"1315HK",273,"",""
"1315HK",411,"",""
"1315HK",359,"",""
"1315HK",449,"",""
"1315HK",401,"",""
"1315HK",253,"",""
"1315HK",269,"",""
"1315HK",385,"",""
"1315HK",271,"",""
"1315HK",283,"",""
"1315HK",277,"",""
"1315HK",397,"",""
"1315HK",493,"",""
"1315HK",335,"",""
"1315HK",437,"",""
"1315HK",405,"",""
"1315HK",491,"",""
"1315HK",285,"",""
"1315HK",305,"",""
"1315HK",421,"",""
"1315HK",409,"",""
"1315HK",451,"",""
"1315HK",391,"",""
"1315HK",393,"",""
"1315HK",209,"",""
"1315HK",279,"",""
"1315HK",331,"",""
"1315HK",341,"",""
"1315HK",429,"",""
"1315HK",299,"",""
"1315HK",349,"",""
"1315HK",365,"",""
"1315HK",457,"",""
"1315HK",499,"",""
"1315HK",433,"",""
"1315HK",431,"",""
"1315HK",419,"",""
"1315HK",301,"",""
"1315HK",237,"",""
"1315HK",441,"",""
"1315HK",321,"",""
"1315HK",337,"",""
"1315HK",357,"",""
"1315HK",205,"",""
"1315HK",355,"",""
"1315HK",293,"",""
"1315HK",369,"",""
"1315HK",227,"",""
"1315HK",219,"",""
"1315HK",221,"",""
"1315HK",455,"",""
"1315HK",413,"",""
"1315HK",507,"",""
"1315HK",343,"",""
"1315HK",313,"",""
"1315HK",249,"",""
"1315HK",225,"",""
"1315HK",211,"",""
"1315HK",367,"",""
"1315HK",403,"",""
"1315HK",297,"",""
"1315HK",463,"",""
"1315HK",453,"",""
"1315HK",315,"",""
"1315HK",461,"",""
"1315HK",383,"",""
"1315HK",471,"",""
"1315HK",317,"",""
"1315HK",427,"",""
"1315HK",323,"",""
"1315HK",425,"",""
"1315HK",353,"",""
"1315HK",207,"",""
"1315HK",371,"",""
"1315HK",511,"",""
"1315HK",229,"",""
"1315HK",351,"",""
"1315HK",373,"",""
"1315HK",501,"",""
"1315HK",261,"",""
"1315HK",235,"",""
"1315HK",339,"",""
"1315HK",325,"",""
"1315HK",231,"",""
"1315HK",417,"",""
"1315HK",329,"",""
"1315HK",389,"",""
"1315HK",377,"",""
"1315HK",295,"",""
"1315HK",447,"",""
"1315HK",375,"",""
"1315HK",473,"",""
"1315HK",483,"",""
"1315HK",347,"",""
"1315HK",311,"",""
"1315HK",443,"",""
"1315HK",309,"",""
"1315HK",423,"",""
"1315HK",201,"",""
"1315HK",213,"",""
