"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981GC,Irislaan,3,,
9981NG,Alberdalaan,35,,
9981NG,Alberdalaan,47,,
9981NG,Alberdalaan,39,,
9981NG,Alberdalaan,43,,
9981NG,Alberdalaan,41,,
9981NG,Alberdalaan,26,,
9981NG,Alberdalaan,24,,
9981NG,Alberdalaan,22,,
9981NG,Alberdalaan,16,,
9981NG,Alberdalaan,1,,
9981NG,Alberdalaan,3,,
9981NG,Alberdalaan,5,,
9981NG,Alberdalaan,9,,
9981NG,Alberdalaan,19,,
9981NG,Alberdalaan,21,,
9981NG,Alberdalaan,33,,
9981NG,Alberdalaan,4,,
9981NG,Alberdalaan,6,,
9981NG,Alberdalaan,8,,
9981NR,Allert Meijerlaan,1,,
9981NR,Allert Meijerlaan,3,,
9981NR,Allert Meijerlaan,5,,
9981NR,Allert Meijerlaan,9,,
9981NR,Allert Meijerlaan,7,,
9981NR,Allert Meijerlaan,18,,
9981NR,Allert Meijerlaan,16,,
9981NR,Allert Meijerlaan,4,,
9981NR,Allert Meijerlaan,20,,
9981LA,Arp Schnitgerhof,1,,
9981LA,Arp Schnitgerhof,3,,
9981LA,Arp Schnitgerhof,5,,
9981LA,Arp Schnitgerhof,7,,
9981LA,Arp Schnitgerhof,9,,
9981LA,Arp Schnitgerhof,11,,
9981LA,Arp Schnitgerhof,13,,
9981LA,Arp Schnitgerhof,15,,
9981LA,Arp Schnitgerhof,17,,
9981LA,Arp Schnitgerhof,21,,
9981LA,Arp Schnitgerhof,23,,
9981LA,Arp Schnitgerhof,25,,
9981LA,Arp Schnitgerhof,27,,
9981LA,Arp Schnitgerhof,29,,
9981LA,Arp Schnitgerhof,31,,
9981LA,Arp Schnitgerhof,33,,
9981LA,Arp Schnitgerhof,35,,
9981LA,Arp Schnitgerhof,37,,
9981LA,Arp Schnitgerhof,39,,
9981LA,Arp Schnitgerhof,41,,
9981LA,Arp Schnitgerhof,43,,
9981LA,Arp Schnitgerhof,45,,
9981LB,Arp Schnitgerhof,47,,
9981LB,Arp Schnitgerhof,49,,
9981LB,Arp Schnitgerhof,51,,
