straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meester Fluitmanstraat,1,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,11,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,13,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,15,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,17,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,19,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,21,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,23,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,25,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,27,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,29,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,3,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,31,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,33,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,35,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,37,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,39,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,5,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,7,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,9,"","",1602TA,Enkhuizen
Meester Fluitmanstraat,10,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,12,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,14,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,16,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,18,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,2,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,20,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,22,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,24,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,26,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,28,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,30,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,32,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,34,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,36,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,38,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,4,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,40,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,6,"","",1602TB,Enkhuizen
Meester Fluitmanstraat,8,"","",1602TB,Enkhuizen
Gerrit Stapelstraat,1,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,10,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,11,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,12,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,13,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,14,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,15,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,16,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,17,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,18,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,19,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,2,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,20,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,21,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,22,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,23,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,24,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,3,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,4,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,5,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,6,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,7,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,8,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,9,"","",1602TC,Enkhuizen
Gerrit Stapelstraat,25,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,26,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,27,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,28,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,29,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,30,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,31,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,32,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,33,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,34,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,35,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,36,"","",1602TD,Enkhuizen
Gerrit Stapelstraat,37,"","",1602TD,Enkhuizen
