postcode,straat,huisnummer,huisletter,toevoeging
7004GV,Badweg,33,,
7004GV,Badweg,34,,
7004GV,Badweg,8,,
7004GV,Badweg,10,,
7004GV,Badweg,12,,
7004GV,Badweg,14,,
7004GV,Badweg,16,,
7004GV,Badweg,18,,
7004GV,Badweg,19,,
7004GV,Badweg,19,A,
7004GV,Badweg,21,,
7004GV,Badweg,22,,
7004GV,Badweg,24,,
7004GV,Badweg,26,,
7004GV,Badweg,27,,
7004GV,Badweg,28,,
7004GV,Badweg,30,,
7004GV,Badweg,31,,
7004HD,Rekhemseweg,218,,
7004HC,Ellegoorsestraat,7,,
7004HC,Ellegoorsestraat,8,,
7004HC,Ellegoorsestraat,18,,
7004GX,Ettenseweg,1,,
7004HD,Rekhemseweg,215,,
7004HD,Rekhemseweg,213,,
7004HD,Rekhemseweg,212,,
7004HD,Rekhemseweg,211,,
7004HD,Rekhemseweg,211,A,
7004GH,Koekendaalseweg,5,,
7004GH,Koekendaalseweg,7,,
7004GH,Koekendaalseweg,11,,
7004GH,Koekendaalseweg,12,,
7004GW,Vossenstraat,41,,
7004GW,Vossenstraat,49,,
7004GW,Vossenstraat,55,,
7004GW,Vossenstraat,57,,
7004GW,Vossenstraat,81,,
7004GW,Vossenstraat,147,A,
7004GW,Vossenstraat,153,,
7004GX,Vossenstraat,10,,
7004GX,Vossenstraat,12,,
7004GX,Vossenstraat,54,,
7004GV,Badweg,15,,
7004GV,Badweg,20,,
7004GV,Badweg,17,,
7004GV,Badweg,25,,
7004GV,Badweg,29,,
7004GV,Badweg,32,,
7004HB,Rekhemseweg,52,,
7004HB,Rekhemseweg,70,,
7004HD,Rekhemseweg,214,,
7004HD,Rekhemseweg,219,,
7004HD,Rekhemseweg,220,,
7004HD,Rekhemseweg,221,,
7004HD,Rekhemseweg,223,,
7004HD,Rekhemseweg,224,,
7004HD,Rekhemseweg,225,,
7004HD,Rekhemseweg,226,,
7004HD,Rekhemseweg,228,,
7004HD,Rekhemseweg,229,,
7004HD,Rekhemseweg,230,,
7004HD,Rekhemseweg,232,,
7004HD,Rekhemseweg,233,,
7004HD,Rekhemseweg,236,,
7004HD,Rekhemseweg,237,,
7004HD,Rekhemseweg,240,,
7004HD,Rekhemseweg,241,,
7004HD,Rekhemseweg,242,,
7004HD,Rekhemseweg,243,,
7004HD,Rekhemseweg,245,,
7004HD,Rekhemseweg,246,,
7004HD,Rekhemseweg,247,,
7004HD,Rekhemseweg,248,,
7004HD,Rekhemseweg,249,,
7004HD,Rekhemseweg,250,,
7004HD,Rekhemseweg,251,,
7004HD,Rekhemseweg,253,,
7004HD,Rekhemseweg,254,,
7004HD,Rekhemseweg,231,,
7004HD,Rekhemseweg,216,,
7004HD,Rekhemseweg,210,,
7004HD,Rekhemseweg,129,,
7004HD,Rekhemseweg,127,,
7004HD,Rekhemseweg,132,,
7004HD,Rekhemseweg,134,,
