"postcode","huisnummer","huisletter","toevoeging"
"7667PB",371,"",""
"7667PB",321,"",""
"7667PB",315,"",""
"7667PB",385,"",""
"7667PB",355,"a",""
"7667PB",363,"",""
"7667PB",319,"a",""
"7667PB",303,"",""
"7667PB",16,"",""
"7667PB",303,"a",""
"7667PB",311,"",""
"7667PB",355,"",""
"7667PB",363,"",""
"7667PB",337,"",""
"7667PB",353,"",""
"7667PB",381,"",""
"7667PB",355,"",""
"7667PB",10,"a",""
"7667PB",10,"a",""
"7667PB",355,"",""
"7667PB",355,"",""
"7667PB",369,"",""
"7667PB",355,"a",""
"7667PB",10,"",""
"7667PB",377,"",""
"7667PB",353,"a",""
"7667PB",355,"",""
"7667PB",325,"",""
"7667PB",355,"a",""
"7667PB",315,"a",""
"7667PB",335,"",""
"7667PB",355,"",""
"7667PB",375,"",""
"7667PB",353,"",""
"7667PB",353,"a",""
"7667PB",319,"",""
"7667PC",330,"a",""
"7667PC",332,"a",""
"7667PC",324,"",""
"7667PC",332,"",""
"7667PC",374,"",""
"7667PC",330,"",""
"7667PC",340,"","rc01"
"7667PC",344,"",""
"7667PC",326,"",""
"7667PC",316,"",""
"7667PC",340,"","rc02"
"7667PC",342,"",""
"7667PC",340,"","rc03"
"7667PC",340,"","rc04"
"7667PC",340,"",""
"7667PC",324,"a",""
"7667PC",328,"",""
"7667PC",332,"a",""
"7667PC",320,"",""
"7667PC",388,"a",""
"7667PC",386,"",""
"7667PC",344,"a",""
"7667PC",348,"",""
"7667PC",388,"",""
"7667PC",362,"",""
"7667PC",360,"",""
"7667PE",12,"a",""
"7667PE",12,"",""
"7667PE",5,"",""
"7667PE",13,"",""
"7667PG",8,"a",""
"7667PG",13,"a",""
"7667PG",8,"",""
"7667PG",5,"a",""
"7667PG",5,"",""
"7667PG",8,"",""
"7667PG",13,"",""
"7667PG",8,"",""
"7667PG",25,"a",""
"7667PG",13,"",""
"7667PG",12,"a",""
"7667PG",13,"",""
"7667PG",14,"a",""
"7667PG",14,"",""
"7667PG",34,"a",""
"7667PG",12,"",""
"7667PG",21,"",""
"7667PG",34,"",""
"7667PG",20,"",""
"7667PG",25,"",""
"7667PG",18,"",""
"7667PG",13,"a",""
"7667PG",34,"",""
"7667PH",9,"",""
"7667PJ",65,"","ZH07"
"7667PJ",67,"a",""
"7667PJ",16,"a",""
"7667PJ",65,"","ZH02"
"7667PJ",74,"a",""
"7667PJ",65,"","ZH03"
"7667PJ",65,"","ZH05"
"7667PJ",65,"","ZH26"
"7667PJ",63,"",""
"7667PJ",16,"",""
