"postcode","huisnummer","huisletter","toevoeging"
"7761AE",191,"",""
"7761AE",183,"",""
"7761AE",191,"",""
"7761AE",187,"",""
"7761AE",181,"A",""
"7761AE",189,"A",""
"7761AE",189,"A",""
"7761AE",189,"C",""
"7761AE",181,"",""
"7761AE",173,"",""
"7761AE",191,"",""
"7761AE",181,"",""
"7761AE",185,"A",""
"7761AE",189,"A",""
"7761AE",175,"",""
"7761AE",193,"",""
"7761AE",183,"",""
"7761AE",193,"",""
"7761AE",189,"B",""
"7761AE",195,"",""
"7761AE",197,"",""
"7761AE",189,"",""
"7761AE",189,"A",""
"7761AE",195,"",""
"7761AE",171,"",""
"7761AE",181,"",""
"7761AE",189,"C",""
"7761AE",193,"",""
"7761AE",183,"",""
"7761AE",197,"",""
"7761AE",183,"",""
"7761AE",185,"",""
"7761AE",195,"",""
"7761AE",177,"",""
"7761AM",168,"",""
"7761AM",170,"","GV"
"7761AM",184,"",""
"7761AM",164,"",""
"7761AM",162,"A",""
"7761AM",186,"",""
"7761AM",182,"",""
"7761AM",188,"B",""
"7761AM",176,"",""
"7761AM",189,"",""
"7761AM",186,"",""
"7761AM",186,"",""
"7761AM",180,"A",""
"7761AM",180,"","A"
"7761AM",170,"","GV"
"7761AM",184,"",""
"7761AM",188,"",""
"7761AM",184,"A",""
"7761AM",188,"",""
"7761AM",170,"",""
"7761AM",184,"A",""
"7761AM",184,"A",""
"7761AM",178,"",""
"7761AM",188,"A",""
"7761AM",174,"",""
"7761AM",186,"B",""
"7761AM",170,"","TR"
"7761AM",180,"",""
"7761AM",188,"",""
"7761AM",186,"A",""
"7761AM",162,"",""
"7761AM",184,"",""
"7761AM",188,"B",""
"7761AM",188,"A",""
"7761AM",172,"",""
"7761AN",196,"",""
"7761AN",190,"",""
"7761AN",190,"",""
"7761AN",198,"",""
"7761AN",194,"",""
"7761AN",198,"",""
"7761AN",190,"",""
"7761AN",192,"",""
"7761AN",196,"",""
"7761AN",192,"",""
"7761AN",192,"",""
"7761AN",198,"A",""
"7761AN",200,"",""
"7761AN",200,"",""
"7761AN",196,"",""
"7761AN",198,"",""
"7761AN",194,"",""
"7761AN",200,"","TR"
"7761AN",200,"",""
"7761AN",202,"",""
"7761AN",202,"",""
"7761AN",194,"",""
"7761AN",198,"A",""
"7761AN",202,"",""
"7761PD",5,"",""
"7761PD",11,"",""
"7761PD",7,"",""
"7761PD",9,"",""
"7761PD",3,"",""
"7761PD",13,"",""
"7761PE",25,"A",""
"7761PE",13,"","TR"
"7761PE",27,"",""
"7761PE",11,"",""
"7761PE",13,"","TRFO"
"7761PE",21,"",""
"7761PE",19,"",""
"7761PE",25,"",""
"7761PE",23,"",""
"7761PE",13,"",""
"7761PE",21,"A",""
"7761PE",21,"",""
"7761PE",5,"",""
"7761PE",23,"",""
"7761PE",17,"",""
"7761PE",9,"",""
"7761PE",7,"",""
"7761PE",7,"",""
"7761PE",7,"",""
"7761PE",21,"A",""
"7761PE",1,"",""
"7761PE",25,"A",""
"7761PE",3,"",""
"7761PE",7,"",""
"7761PE",7,"",""
"7761PE",7,"",""
"7761PG",18,"",""
"7761PG",22,"",""
"7761PG",16,"A",""
"7761PG",30,"",""
"7761PG",30,"A",""
"7761PG",6,"",""
"7761PG",20,"",""
"7761PG",30,"A",""
"7761PG",16,"",""
"7761PG",26,"",""
"7761PG",30,"","SCH"
"7761PG",2,"",""
"7761PG",30,"B",""
"7761PG",8,"",""
"7761PG",10,"",""
"7761PG",30,"A",""
"7761PG",12,"",""
"7761PG",28,"",""
"7761PG",28,"",""
"7761PG",14,"",""
"7761RG",18,"",""
"7761RG",1,"",""
"7761RG",6,"",""
"7761RG",17,"",""
"7761RG",5,"",""
