postcode,straat,huisnummer,huisletter,toevoeging
5354KE,Burg. Canersstraat,1,,
5354KE,Burg. Canersstraat,10,,
5354KD,Kleine Poelstraat,9,,
5354KC,Osstraat,13,,
5354KG,St. Wilbertstraat,3,,
5354KG,St. Wilbertstraat,26,,
5354KG,St. Wilbertstraat,10,,
5354KG,St. Wilbertstraat,6,,
5354KG,St. Wilbertstraat,11,,
5354KG,St. Wilbertstraat,22,,
5354KB,St. Laurensstraat,5,,
5354KB,Sint Laurensstraat,5,,
5354KB,St. Laurensstraat,5,,
5354KB,Sint Laurensstraat,5,,
5354KB,St. Laurensstraat,9,,
5354KB,Sint Laurensstraat,9,,
5354KB,St. Laurensstraat,9,,
5354KB,Sint Laurensstraat,9,,
5354KB,St. Laurensstraat,6,,
5354KB,Sint Laurensstraat,6,,
5354KB,St. Laurensstraat,6,,
5354KB,Sint Laurensstraat,6,,
5354KB,St. Laurensstraat,7,,
5354KB,Sint Laurensstraat,7,,
5354KB,St. Laurensstraat,7,,
5354KB,Sint Laurensstraat,7,,
5354KE,Burg. Canersstraat,4,,
5354KE,Burg. Canersstraat,6,,
5354KE,Burg. Canersstraat,12,,
5354KD,Kleine Poelstraat,11,,
5354KA,Maasdijk,71,,
5354KA,Maasdijk,70,,
5354KA,Maasdijk,67,,
5354KC,Osstraat,26,,
5354KC,Osstraat,24,,
5354KC,Osstraat,19,,
5354KG,St. Wilbertstraat,2,A,
5354KG,St. Wilbertstraat,2,,
5354KG,St. Wilbertstraat,18,,
5354KG,St. Wilbertstraat,5,,
5354KG,St. Wilbertstraat,24,,
5354KG,St. Wilbertstraat,7,,
5354KB,St. Laurensstraat,8,,
5354KB,Sint Laurensstraat,8,,
5354KB,St. Laurensstraat,8,,
5354KB,Sint Laurensstraat,8,,
5354KB,St. Laurensstraat,2,,
5354KB,Sint Laurensstraat,2,,
5354KB,St. Laurensstraat,2,,
5354KB,Sint Laurensstraat,2,,
5354KB,St. Laurensstraat,11,,
5354KB,Sint Laurensstraat,11,,
5354KB,St. Laurensstraat,11,,
5354KB,Sint Laurensstraat,11,,
5354KB,St. Laurensstraat,1,,
5354KB,Sint Laurensstraat,1,,
5354KB,St. Laurensstraat,1,,
5354KB,Sint Laurensstraat,1,,
5354KB,St. Laurensstraat,10,,
5354KB,Sint Laurensstraat,10,,
5354KB,St. Laurensstraat,10,,
5354KB,Sint Laurensstraat,10,,
5354KE,Burg. Canersstraat,4,A,
5354KE,Burg. Canersstraat,9,,
5354KE,Burg. Canersstraat,8,,
5354KE,Burg. Canersstraat,1,B,
5354KE,Burg. Canersstraat,1,B,
5354KD,Kleine Poelstraat,7,,
5354KA,Maasdijk,68,,
5354KA,Maasdijk,65,,
5354KC,Osstraat,12,,
5354KG,St. Wilbertstraat,6,A,
5354KG,St. Wilbertstraat,4,,
5354KG,St. Wilbertstraat,1,,
5354KG,St. Wilbertstraat,9,,
5354KB,St. Laurensstraat,4,,
5354KB,Sint Laurensstraat,4,,
5354KB,St. Laurensstraat,4,,
5354KB,Sint Laurensstraat,4,,
5354KE,Burg. Canersstraat,14,,
5354KD,Kleine Poelstraat,13,,
5354KA,Maasdijk,69,,
5354KC,Osstraat,16,,
5354KC,Osstraat,16,,
5354KC,Osstraat,14,,
5354KC,Osstraat,14,,
5354KC,Osstraat,14,,
5354KC,Osstraat,14,,
5354KC,Osstraat,14,,
5354KC,Osstraat,18,,
5354KC,Osstraat,15,,
5354KH,Vlamen,2,,
5354KH,Vlamen,2,,
5354KG,St. Wilbertstraat,16,,
5354KG,St. Wilbertstraat,20,,
5354KG,St. Wilbertstraat,13,,
5354KG,St. Wilbertstraat,8,,
5354KB,St. Laurensstraat,13,,
5354KB,Sint Laurensstraat,13,,
5354KB,St. Laurensstraat,13,,
5354KB,Sint Laurensstraat,13,,
5354KB,St. Laurensstraat,3,,
5354KB,Sint Laurensstraat,3,,
5354KB,St. Laurensstraat,3,,
5354KB,Sint Laurensstraat,3,,
5354KE,Burg. Canersstraat,1,A,
5354KE,Burg. Canersstraat,1,A,
5354KE,Burg. Canersstraat,3,,
5354KE,Burg. Canersstraat,5,,
5354KE,Burg. Canersstraat,2,,
5354KD,Kleine Poelstraat,1,,
5354KA,Maasdijk,66,,
5354KC,Osstraat,17,,
5354KC,Osstraat,20,,
5354KC,Osstraat,11,,
5354KC,Osstraat,11,,
5354KG,St. Wilbertstraat,26,,ZHS
5354KG,St. Wilbertstraat,1,,
5354KG,St. Wilbertstraat,1,A,
5354KB,St. Laurensstraat,10,,MZ
5354KB,Sint Laurensstraat,10,,MZ
5354KE,Burg. Canersstraat,7,A,UNIT
5354KE,Burg. Canersstraat,7,A,
5354KE,Burg. Canersstraat,7,,
5354KD,Kleine Poelstraat,5,,
5354KA,Maasdijk,65,,
5354KA,Maasdijk,65,A,
5354KC,Osstraat,16,,MZ
