postcode,straat,huisnummer,huisletter,toevoeging
2285CA,Abraham Lincolnlaan,3,,
2285CA,Abraham Lincolnlaan,10,,
2285CA,Abraham Lincolnlaan,8,,
2285CB,Franklin D. Rooseveltln,9,,
2285CB,Franklin D. Rooseveltlaan,9,,
2285CB,Franklin D. Rooseveltln,23,,
2285CB,Franklin D. Rooseveltlaan,23,,
2285CD,Franklin D. Rooseveltln,8,a,
2285CD,Franklin D. Rooseveltlaan,8,a,
2285CD,Franklin D. Rooseveltln,24,,
2285CD,Franklin D. Rooseveltlaan,24,,
2285CD,Franklin D. Rooseveltln,16,,
2285CD,Franklin D. Rooseveltlaan,16,,
2285CG,George Washingtonlaan,2,a,
2285CG,George Washingtonlaan,3,,
2285CG,George Washingtonlaan,11,,
2285CG,George Washingtonlaan,16,,
2285CG,George Washingtonlaan,7,,
2285CG,George Washingtonlaan,1,,
2285AA,John F. Kennedylaan,29,,
2285AA,John F. Kennedylaan,3,,
2285AB,John F. Kennedylaan,45,,
2285AB,John F. Kennedylaan,55,,
2285AB,John F. Kennedylaan,47,,
2285AC,John F. Kennedylaan,81,,
2285AC,John F. Kennedylaan,95,,
2285AC,John F. Kennedylaan,107,,
2285AC,John F. Kennedylaan,89,,
2285AC,John F. Kennedylaan,97,,
2285AC,John F. Kennedylaan,93,,
2285AD,John F. Kennedylaan,119,,
2285AD,John F. Kennedylaan,129,,
2285AD,John F. Kennedylaan,121,,
2285AE,John F. Kennedylaan,145,,
2285AE,John F. Kennedylaan,171,,
2285AE,John F. Kennedylaan,177,,
2285AE,John F. Kennedylaan,151,,
2285AG,John F. Kennedylaan,191,,
2285AG,John F. Kennedylaan,181,,
2285AG,John F. Kennedylaan,213,,
2285AG,John F. Kennedylaan,187,,
2285AG,John F. Kennedylaan,209,,
2285AH,John F. Kennedylaan,219,,
2285AJ,John F. Kennedylaan,245,,
2285AJ,John F. Kennedylaan,251,,
2285AJ,John F. Kennedylaan,265,,
2285AJ,John F. Kennedylaan,247,,
2285AJ,John F. Kennedylaan,259,,
2285CE,Woodrow Wilsonlaan,3,,
2285CE,Woodrow Wilsonlaan,13,,
2285CE,Woodrow Wilsonlaan,19,,
2285CE,Woodrow Wilsonlaan,39,,
2285CE,Woodrow Wilsonlaan,47,,
2285CE,Woodrow Wilsonlaan,51,,
2285CE,Woodrow Wilsonlaan,15,,
2285CE,Woodrow Wilsonlaan,33,,
2285CE,Woodrow Wilsonlaan,31,,
2285CE,Woodrow Wilsonlaan,43,,
2285AK,Thomas Jeffersonlaan,287,,
2285AL,Thomas Jeffersonlaan,321,,
2285AL,Thomas Jeffersonlaan,327,,
2285AL,Thomas Jeffersonlaan,331,,
2285AL,Thomas Jeffersonlaan,345,,
2285AL,Thomas Jeffersonlaan,319,,
2285AL,Thomas Jeffersonlaan,343,,
2285AL,Thomas Jeffersonlaan,347,,
2285AM,Thomas Jeffersonlaan,365,,
2285AM,Thomas Jeffersonlaan,349,,
2285AM,Thomas Jeffersonlaan,363,,
2285AN,Thomas Jeffersonlaan,381,,
2285AN,Thomas Jeffersonlaan,401,,
2285AN,Thomas Jeffersonlaan,389,,
2285AN,Thomas Jeffersonlaan,399,,
2285AP,Thomas Jeffersonlaan,415,,
2285AP,Thomas Jeffersonlaan,425,,
2285AP,Thomas Jeffersonlaan,437,,
2285AP,Thomas Jeffersonlaan,429,,
2285AR,Thomas Jeffersonlaan,439,,
2285AR,Thomas Jeffersonlaan,461,,
2285AR,Thomas Jeffersonlaan,441,,
2285AR,Thomas Jeffersonlaan,459,,
2285AS,Thomas Jeffersonlaan,487,,
2285AS,Thomas Jeffersonlaan,497,,
2285AS,Thomas Jeffersonlaan,479,,
2285AT,Thomas Jeffersonlaan,519,,
2285AT,Thomas Jeffersonlaan,513,,
2285AT,Thomas Jeffersonlaan,515,,
2285AV,Thomas Jeffersonlaan,531,,
2285AV,Thomas Jeffersonlaan,559,,
2285AV,Thomas Jeffersonlaan,561,,
2285AV,Thomas Jeffersonlaan,529,,
2285AW,Thomas Jeffersonlaan,575,,
2285AW,Thomas Jeffersonlaan,581,,
2285AW,Thomas Jeffersonlaan,565,,
2285AW,Thomas Jeffersonlaan,573,,
2285AW,Thomas Jeffersonlaan,597,,
2285AX,Thomas Jeffersonlaan,603,,
2285AX,Thomas Jeffersonlaan,621,,
2285AX,Thomas Jeffersonlaan,625,,
2285AX,Thomas Jeffersonlaan,611,,
2285AZ,Thomas Jeffersonlaan,643,,
2285AZ,Thomas Jeffersonlaan,647,,
2285AZ,Thomas Jeffersonlaan,673,,
2285AZ,Thomas Jeffersonlaan,671,,
2285BA,Thomas Jeffersonlaan,12,,
2285BA,Thomas Jeffersonlaan,14,,
2285BA,Thomas Jeffersonlaan,16,,
2285BB,Thomas Jeffersonlaan,46,,
2285BB,Thomas Jeffersonlaan,52,,
2285BB,Thomas Jeffersonlaan,68,,
2285CA,Abraham Lincolnlaan,6,,
2285CA,Abraham Lincolnlaan,9,,
2285CA,Abraham Lincolnlaan,1,,
2285CA,Abraham Lincolnlaan,12,,
2285CA,Abraham Lincolnlaan,5,,
2285CB,Franklin D. Rooseveltln,11,,
2285CB,Franklin D. Rooseveltlaan,11,,
2285CB,Franklin D. Rooseveltln,7,,
2285CB,Franklin D. Rooseveltlaan,7,,
2285CB,Franklin D. Rooseveltln,19,,
2285CB,Franklin D. Rooseveltlaan,19,,
2285CB,Franklin D. Rooseveltln,1,,
2285CB,Franklin D. Rooseveltlaan,1,,
2285CC,Franklin D. Rooseveltln,27,,
2285CC,Franklin D. Rooseveltlaan,27,,
2285CC,Franklin D. Rooseveltln,35,,
2285CC,Franklin D. Rooseveltlaan,35,,
2285CD,Franklin D. Rooseveltln,22,,
2285CD,Franklin D. Rooseveltlaan,22,,
2285CD,Franklin D. Rooseveltln,10,,
2285CD,Franklin D. Rooseveltlaan,10,,
2285CG,George Washingtonlaan,12,,
2285CG,George Washingtonlaan,5,,
2285CG,George Washingtonlaan,13,,
2285CG,George Washingtonlaan,6,,
2285CG,George Washingtonlaan,8,,
2285CG,George Washingtonlaan,2,,
2285CG,George Washingtonlaan,23,,
2285AA,John F. Kennedylaan,35,,
2285AA,John F. Kennedylaan,11,,
2285AA,John F. Kennedylaan,27,,
2285AA,John F. Kennedylaan,25,,
2285AA,John F. Kennedylaan,21,,
2285AA,John F. Kennedylaan,15,,
