"postcode","huisnummer","huisletter","toevoeging"
"7607CW",138,"",""
"7607CW",136,"",""
"7607CW",138,"c",""
"7607CW",138,"a",""
"7607CW",140,"b",""
"7607CW",134,"",""
"7607CW",112,"",""
"7607CW",116,"a",""
"7607CW",114,"",""
"7607CW",140,"",""
"7607CW",140,"c",""
"7607CW",138,"",""
"7607CW",126,"",""
"7607CW",140,"d",""
"7607CW",132,"a",""
"7607CW",116,"d",""
"7607CW",138,"b",""
"7607CW",116,"b",""
"7607CW",140,"a",""
"7607CW",140,"a",""
"7607CW",116,"",""
"7607CW",130,"",""
"7607CW",118,"",""
"7607CW",116,"c",""
"7607CW",132,"",""
"7607CW",130,"",""
"7607CW",132,"b",""
"7607CX",156,"",""
"7607CX",154,"",""
"7607CX",142,"",""
"7607CX",148,"a",""
"7607CX",144,"",""
"7607CX",142,"b",""
"7607CX",150,"",""
"7607CX",146,"",""
"7607CX",142,"",""
"7607CX",142,"",""
"7607CX",144,"",""
"7607CX",142,"a",""
"7607CX",142,"a",""
"7607CX",142,"a",""
"7607CX",152,"",""
"7607CZ",186,"",""
"7607CZ",190,"",""
"7607CZ",196,"",""
"7607CZ",170,"",""
"7607CZ",166,"",""
"7607CZ",176,"",""
"7607CZ",170,"",""
"7607CZ",174,"",""
"7607CZ",188,"",""
"7607CZ",170,"",""
"7607CZ",182,"",""
"7607CZ",196,"a",""
"7607CZ",168,"",""
"7607CZ",172,"",""
"7607CZ",174,"",""
"7607CZ",196,"",""
"7607CZ",160,"b",""
"7607CZ",184,"",""
"7607CZ",178,"",""
"7607CZ",184,"",""
"7607CZ",170,"",""
"7607CZ",182,"a",""
"7607CZ",174,"",""
"7607CZ",162,"",""
"7607CZ",160,"a",""
"7607CZ",172,"a",""
"7607CZ",168,"",""
"7607CZ",166,"",""
"7607CZ",160,"c",""
"7607KN",18,"a",""
"7607KN",2,"",""
"7607KN",8,"",""
"7607KN",4,"",""
"7607KN",30,"",""
"7607KN",18,"",""
"7607KN",10,"",""
"7607KN",18,"a",""
"7607KN",12,"",""
"7607KN",22,"",""
"7607KN",20,"a",""
"7607KN",24,"",""
