postcode,straat,huisnummer,huisletter,toevoeging
3161LV,Valkenier,45,,
3161LV,Valkenier,29,,
3161KT,Adriana van Roonhof,4,,
3161KT,Adriana van Roonhof,6,,
3161KT,Adriana van Roonhof,11,,
3161KT,Adriana van Roonhof,14,,
3161KT,Adriana van Roonhof,19,,
3161KT,Adriana van Roonhof,27,,
3161KT,Adriana van Roonhof,37,,
3161KT,Adriana van Roonhof,39,,
3161KT,Adriana van Roonhof,5,,
3161KT,Adriana van Roonhof,17,,
3161KT,Adriana van Roonhof,9,,
3161KT,Adriana van Roonhof,1,,
3161KT,Adriana van Roonhof,7,,
3161KT,Adriana van Roonhof,13,,
3161KT,Adriana van Roonhof,16,,
3161KT,Adriana van Roonhof,3,,
3161KT,Adriana van Roonhof,29,,
3161KT,Adriana van Roonhof,35,,
3161KT,Adriana van Roonhof,41,,
3161KR,Anthony van Hobokenstraat,27,,
3161KS,Anthony van Hobokenstraat,36,,
3161NB,Heraut,19,,
3161NB,Heraut,24,,
3161NB,Heraut,25,,
3161NB,Heraut,27,,
3161NB,Heraut,21,,
3161LG,Hovenier,3,,
3161LG,Hovenier,59,,
3161LK,Lakei,3,,
3161LK,Lakei,1,,
3161LK,Lakei,7,,
3161LK,Lakei,4,,
3161LK,Lakei,14,,
3161ND,Marskramer,45,,
3161ND,Marskramer,39,,
3161ND,Marskramer,41,,
3161ND,Marskramer,51,,
3161ND,Marskramer,33,,
3161NE,Minstreel,46,,
3161NE,Minstreel,48,,
3161NE,Minstreel,56,,
3161NE,Minstreel,5,,
3161NE,Minstreel,12,,
3161NE,Minstreel,6,,
3161KV,Molen 't Hert,23,,
3161KV,Molen 't Hert,25,,
3161KV,Molen 't Hert,28,,
3161KV,Molen 't Hert,4,,
3161KV,Molen 't Hert,5,,
3161KV,Molen 't Hert,9,,
3161KV,Molen 't Hert,10,,
3161KV,Molen 't Hert,13,,
3161KV,Molen 't Hert,20,,
3161KV,Molen 't Hert,1,,
3161KV,Molen 't Hert,17,,
3161KV,Molen 't Hert,7,,
3161KV,Molen 't Hert,21,,
3161KV,Molen 't Hert,24,,
3161KV,Molen 't Hert,3,,
3161KV,Molen 't Hert,6,,
3161KV,Molen 't Hert,11,,
3161KV,Molen 't Hert,12,,
3161KV,Molen 't Hert,27,,
3161KV,Molen 't Hert,2,,
3161KV,Molen 't Hert,16,,
3161KV,Molen 't Hert,26,,
3161KV,Molen 't Hert,14,,
3161LL,Nachtwaker,7,,
3161NG,Riddergracht,22,,
3161NG,Riddergracht,26,,
3161NG,Riddergracht,36,,
3161EB,Achterdijk,31,c,
3161EB,Achterdijk,55,,
3161EB,Achterdijk,35,,
3161EB,Achterdijk,29,,
3161EB,Achterdijk,27,,
3161EB,Achterdijk,37,,
3161EC,Achterdijk,10,,
3161EC,Achterdijk,2,,
3161EC,Achterdijk,22,,
3161CA,Dorpsdijk,119,,
3161KB,Dorpsdijk,11,,
3161KC,Dorpsdijk,25,,
3161KC,Dorpsdijk,41,,
3161KC,Dorpsdijk,33,,
3161KC,Dorpsdijk,35,,
3161KE,Dorpsdijk,16,,
3161KA,Graaf Bentincklaan,21,,
3161KA,Graaf Bentincklaan,25,,
3161KA,Graaf Bentincklaan,23,,
3161KA,Graaf Bentincklaan,19,,
