postcode,straat,huisnummer,huisletter,toevoeging
4761LK,Annendal,1,,
4761LK,Annendal,3,,
4761LK,Annendal,5,,
4761LK,Annendal,7,,
4761LK,Annendal,9,,
4761LK,Annendal,11,,
4761LK,Annendal,13,,
4761LK,Annendal,13,,
4761LK,Annendal,17,,
4761LK,Annendal,19,,
4761LK,Annendal,21,,
4761LK,Annendal,23,,
4761LM,Annendal,2,,
4761LM,Annendal,4,,
4761LM,Annendal,6,,
4761LM,Annendal,8,,
4761LM,Annendal,8,a,
4761LM,Annendal,10,,
4761LM,Annendal,12,,
4761LM,Annendal,14,,
4761LM,Annendal,16,,
4761LM,Annendal,18,,
4761LM,Annendal,20,,
4761LM,Annendal,22,,
4761LK,Annendal,25,,
4761LK,Annendal,27,,
4761LL,Annendal,29,,
4761LL,Annendal,31,,
4761LL,Annendal,33,,
4761LL,Annendal,35,,
4761LL,Annendal,37,,
4761LL,Annendal,39,,
4761LL,Annendal,41,,
4761LL,Annendal,43,,
4761LL,Annendal,45,,
4761LL,Annendal,47,,
4761LL,Annendal,49,,
4761LL,Annendal,51,,
4761LL,Annendal,53,,
4761LL,Annendal,55,,
4761LL,Annendal,57,,
4761LL,Annendal,59,,
4761LL,Annendal,61,,
4761LL,Annendal,63,,
4761LL,Annendal,65,,
4761LM,Annendal,24,,
4761LM,Annendal,26,,
4761LM,Annendal,28,,
4761LN,Annendal,30,,
4761LN,Annendal,32,,
4761LN,Annendal,34,,
4761LN,Annendal,36,,
4761LN,Annendal,38,,
4761LN,Annendal,40,,
4761LN,Annendal,42,,
4761LN,Annendal,44,,
4761LN,Annendal,46,,
4761LN,Annendal,48,,
4761LN,Annendal,50,,
4761LN,Annendal,52,,
4761LN,Annendal,54,,
4761LN,Annendal,56,,
4761LN,Annendal,58,,
4761LN,Annendal,60,,
4761NA,Ansekerke,1,,
4761NA,Ansekerke,3,,
4761NA,Ansekerke,5,,
4761NA,Ansekerke,7,,
4761NA,Ansekerke,9,,
4761NA,Ansekerke,11,,
4761NA,Ansekerke,13,,
4761NA,Ansekerke,15,,
4761NA,Ansekerke,17,,
