postcode,straat,huisnummer,huisletter,toevoeging
5531NT,Akkerweg,2,,
5531NT,Akkerweg,4,,
5531NT,Akkerweg,6,,
5531AC,Ambachtsweg,1,,
5531AC,Ambachtsweg,1,A,
5531AC,Ambachtsweg,1,B,
5531AC,Ambachtsweg,1,C,
5531AC,Ambachtsweg,1,D,
5531AC,Ambachtsweg,1,E,
5531AC,Ambachtsweg,1,F,
5531AC,Ambachtsweg,2,,
5531AC,Ambachtsweg,3,A,
5531AC,Ambachtsweg,3,B,
5531AC,Ambachtsweg,3,C,
5531AC,Ambachtsweg,3,D,
5531AC,Ambachtsweg,5,,
5531AC,Ambachtsweg,5,A,
5531AC,Ambachtsweg,5,B,
5531AC,Ambachtsweg,5,C,
5531AC,Ambachtsweg,5,D,
5531AC,Ambachtsweg,5,E,
5531AC,Ambachtsweg,5,F,
5531AC,Ambachtsweg,5,G,
5531AC,Ambachtsweg,5,H,
5531AC,Ambachtsweg,5,I,
5531AC,Ambachtsweg,5,J,
5531AC,Ambachtsweg,5,K,
5531AC,Ambachtsweg,5,L,
5531AC,Ambachtsweg,5,M,
5531AC,Ambachtsweg,5,N,
5531AC,Ambachtsweg,5,O,
5531AC,Ambachtsweg,5,P,
5531AC,Ambachtsweg,5,Q,
5531AC,Ambachtsweg,5,R,
5531AC,Ambachtsweg,5,S,
5531AC,Ambachtsweg,5,T,
5531AC,Ambachtsweg,5,U,
5531AC,Ambachtsweg,5,V,
5531AC,Ambachtsweg,5,W,
5531AC,Ambachtsweg,5,X,
5531AC,Ambachtsweg,8,,
5531AC,Ambachtsweg,10,,
5531AC,Ambachtsweg,12,,
5531AC,Ambachtsweg,20,,
5531AC,Ambachtsweg,22,,
5531PV,Beverdijcken,4,,
5531PV,Beverdijcken,6,,
5531PV,Beverdijcken,8,,
5531PV,Beverdijcken,10,,
5531PW,Beverdijcken,13,,
5531PW,Beverdijcken,15,,
5531PW,Beverdijcken,17,,
5531PW,Beverdijcken,23,,
5531NB,Bredasebaan,2,,
5531NB,Bredasebaan,3,,
5531NB,Bredasebaan,4,,
5531NB,Bredasebaan,5,,
5531NB,Bredasebaan,7,,
5531NB,Bredasebaan,8,,
5531NB,Bredasebaan,9,,
5531NB,Bredasebaan,10,,
5531NB,Bredasebaan,13,,
5531NB,Bredasebaan,15,,
5531NB,Bredasebaan,17,,
5531NB,Bredasebaan,17,A,
5531NB,Bredasebaan,17,A,
5531NB,Bredasebaan,17,,
5531NB,Bredasebaan,18,,
5531NB,Bredasebaan,19,,
5531NB,Bredasebaan,20,,
5531NB,Bredasebaan,20,A,
5531NB,Bredasebaan,21,A,
5531NB,Bredasebaan,21,,
5531NB,Bredasebaan,23,,
5531NB,Bredasebaan,23,A,
5531NB,Bredasebaan,24,,
5531NB,Bredasebaan,24,A,
5531NB,Bredasebaan,26,,
5531NB,Bredasebaan,28,,
5531NC,Bredasebaan,29,,
5531NC,Bredasebaan,32,,
5531NC,Bredasebaan,34,,
5531NC,Bredasebaan,35,,
5531NC,Bredasebaan,37,,
5531NC,Bredasebaan,37,A,
5531NC,Bredasebaan,38,,
5531NC,Bredasebaan,38,A,
5531NC,Bredasebaan,39,,
5531NC,Bredasebaan,42,,
5531NC,Bredasebaan,44,,
5531NS,De Elsten,3,A,
5531NS,De Elsten,3,,
5531NM,De Uitgang,1,,
5531NM,De Uitgang,5,,
5531NM,De Uitgang,6,,
5531NM,De Uitgang,8,,
5531NM,De Uitgang,9,,
5531NM,De Uitgang,12,,
5531NM,De Uitgang,13,,
5531NM,De Uitgang,13,A,
5531NM,De Uitgang,15,,
5531NM,De Uitgang,16,,
5531NM,De Uitgang,16,A,
5531NM,De Uitgang,16,A,
5531NM,De Uitgang,18,,
5531NM,De Uitgang,19,,
5531NM,De Uitgang,21,,
5531NM,De Uitgang,25,,
5531NM,De Uitgang,29,,
5531NM,De Uitgang,31,,
5531NZ,De Vroent,1,,
5531NZ,De Vroent,1,A,
5531NZ,De Vroent,4,,
5531PK,Den Houw,4,,
5531PK,Den Houw,7,,
5531PK,Den Houw,8,,
5531PK,Den Houw,8,A,
5531PK,Den Houw,9,,
5531PK,Den Houw,11,,
5531NJ,Egypte,1,,
5531NJ,Egypte,2,,
5531NJ,Egypte,3,,
5531NJ,Egypte,3,A,
5531NJ,Egypte,4,,
5531NJ,Egypte,5,,
5531NJ,Egypte,5,A,
5531NE,Egyptischedijk,4,,
5531NE,Egyptischedijk,4,A,
5531NE,Egyptischedijk,5,,
5531NE,Egyptischedijk,6,,
5531NE,Egyptischedijk,7,,
5531NE,Egyptischedijk,9,,
5531NE,Egyptischedijk,9,A,
5531NE,Egyptischedijk,9,B,
5531NE,Egyptischedijk,9,C,
5531NE,Egyptischedijk,9,D,
5531NE,Egyptischedijk,11,,
5531NE,Egyptischedijk,11,A,
5531NE,Egyptischedijk,11,B,
5531NE,Egyptischedijk,12,,
5531NE,Egyptischedijk,13,,
5531NE,Egyptischedijk,14,,
5531NE,Egyptischedijk,15,,
5531NE,Egyptischedijk,17,,
5531NE,Egyptischedijk,18,,
5531NE,Egyptischedijk,19,,
5531NE,Egyptischedijk,19,A,
5531NE,Egyptischedijk,22,,
5531NE,Egyptischedijk,24,,
5531NE,Egyptischedijk,26,,
5531PD,Franse Hoef,1,,
5531PD,Franse Hoef,2,B,
5531PD,Franse Hoef,2,A,
5531PD,Franse Hoef,4,,
5531PD,Franse Hoef,5,,
5531PD,Franse Hoef,5,A,
5531PD,Franse Hoef,5,A,
5531PD,Franse Hoef,7,,
5531PD,Franse Hoef,9,,
5531PD,Franse Hoef,10,,
5531PD,Franse Hoef,11,,
5531PD,Franse Hoef,14,,
5531PD,Franse Hoef,15,,
5531PD,Franse Hoef,16,,
5531PD,Franse Hoef,17,,
5531PD,Franse Hoef,19,,
5531NN,Goorland,1,,
5531NN,Goorland,4,,
5531NN,Goorland,6,,
5531NV,Groot Terkooijen,3,,
5531NV,Groot Terkooijen,4,,
5531NV,Groot Terkooijen,6,,
5531NV,Groot Terkooijen,11,,
5531NV,Groot Terkooijen,17,,
5531NV,Groot Terkooijen,19,,
5531NV,Groot Terkooijen,25,,
5531NV,Groot Terkooijen,27,,
5531NV,Groot Terkooijen,35,,
5531PR,Heike,2,,
5531PR,Heike,4,,
5531PR,Heike,6,,
5531PR,Heike,8,,
5531PJ,Het Bosch,1,,
5531PJ,Het Bosch,1,A,
5531PJ,Het Bosch,3,,
5531PJ,Het Bosch,4,,
5531PJ,Het Bosch,5,,
5531PJ,Het Bosch,6,,
5531PJ,Het Bosch,6,A,
5531PJ,Het Bosch,7,,
5531PJ,Het Bosch,7,A,
5531PJ,Het Bosch,9,,
5531PJ,Het Bosch,10,,
5531PJ,Het Bosch,11,,
5531PJ,Het Bosch,11,A,
5531PJ,Het Bosch,11,B,
5531PJ,Het Bosch,12,,
5531PJ,Het Bosch,13,,
5531PJ,Het Bosch,14,,
5531PJ,Het Bosch,14,A,
5531PJ,Het Bosch,15,,
5531PJ,Het Bosch,15,A,
5531PJ,Het Bosch,16,,
5531PJ,Het Bosch,17,,
5531PJ,Het Bosch,17,A,
5531PJ,Het Bosch,19,,
5531PJ,Het Bosch,19,B,
5531PJ,Het Bosch,19,A,
5531PJ,Het Bosch,19,B,
5531PJ,Het Bosch,19,,
5531PJ,Het Bosch,21,,
5531PJ,Het Bosch,23,,
5531PJ,Het Bosch,27,,
5531PE,Hulselseweg,1,,
5531PE,Hulselseweg,1,A,
5531PE,Hulselseweg,1,B,
5531PE,Hulselseweg,2,,
5531PE,Hulselseweg,3,,
5531PE,Hulselseweg,4,,
5531PE,Hulselseweg,5,,
5531PE,Hulselseweg,7,,
5531PE,Hulselseweg,9,,
5531PE,Hulselseweg,10,,
5531PE,Hulselseweg,11,,
5531PE,Hulselseweg,13,,
5531PE,Hulselseweg,15,,
5531PE,Hulselseweg,15,A,
5531PE,Hulselseweg,17,,
5531NR,Klein Terkooijen,2,,
5531NR,Klein Terkooijen,4,,
5531NR,Klein Terkooijen,6,,
5531PX,Lange Trekken,5,,
5531PX,Lange Trekken,5,A,
5531NA,Troprijt,7,,
5531NA,Troprijt,7,A,
5531NA,Troprijt,7,B,
5531NA,Troprijt,7,C,
5531NA,Troprijt,7,D,
5531NA,Troprijt,7,E,
5531NA,Troprijt,7,G,
5531NA,Troprijt,7,H,
5531NA,Troprijt,7,J,
5531NA,Troprijt,7,K,
5531NA,Troprijt,7,M,
5531NA,Troprijt,7,N,
5531NT,Akkerweg,4,A,
5531NT,Akkerweg,4,B,
5531AC,Ambachtsweg,5,,
5531AC,Ambachtsweg,7,,
5531AC,Ambachtsweg,9,,
5531AC,Ambachtsweg,3,,
5531AC,Ambachtsweg,3,B,
5531AC,Ambachtsweg,3,E,
5531NB,Bredasebaan,20,A,
5531NB,Bredasebaan,8,,
5531NB,Bredasebaan,10,D,
5531NB,Bredasebaan,3,,
5531NB,Bredasebaan,20,B,
5531NB,Bredasebaan,10,,
5531NC,Bredasebaan,40,,
5531NC,Bredasebaan,39,,
5531NC,Bredasebaan,39,,
5531NC,Bredasebaan,40,A,
5531NM,De Uitgang,16,,
5531NM,De Uitgang,16,,
5531NM,De Uitgang,12,A,1
5531NM,De Uitgang,12,A,2
