postcode,straat,huisnummer,huisletter,toevoeging
1098SM,Kruislaan,250,,
1098NG,Radioweg,31,,
1098NG,Radioweg,33,,H
1098NG,Radioweg,33,,1
1098NG,Radioweg,35,,H
1098NG,Radioweg,35,,1
1098NG,Radioweg,37,,
1098NG,Radioweg,39,,
1098NG,Radioweg,41,,H
1098NG,Radioweg,41,,1
1098NG,Radioweg,43,,H
1098NG,Radioweg,43,,1
1098NG,Radioweg,45,,
1098NG,Radioweg,47,,
1098NG,Radioweg,49,,H
1098NG,Radioweg,49,,1
1098NG,Radioweg,51,,H
1098NG,Radioweg,51,,1
1098NG,Radioweg,53,,
1098NG,Radioweg,55,,
1098NG,Radioweg,57,,H
1098NG,Radioweg,57,,1
1098NG,Radioweg,59,,
1098NG,Radioweg,65,,
1098NG,Radioweg,71,,
1098SM,Kruislaan,260,,
1098SM,Middenmeerpad,5,,
1098SM,Kruislaan,244,,
1098NG,Radioweg,63,,
1098NG,Radioweg,67,,
1098NG,Radioweg,69,,
1098NG,Radioweg,77,,
1098NG,Radioweg,89,,
1098NG,Radioweg,75,,
1098SM,Kruislaan,224,,
1098SM,Kruislaan,226,A,
1098SM,Kruislaan,226,B,
1098SM,Kruislaan,228,,
1098SM,Kruislaan,230,,
1098SM,Kruislaan,261,,
1098NG,Radioweg,73,,
1098SM,Middenmeerpad,4,,
1098SM,Middenmeerpad,4,,
1098SM,Kruislaan,244,,
1098SJ,Ringslangpad,2,,
1098SJ,Ringslangpad,3,,
1098SJ,Ringslangpad,4,,
1098SJ,Ringslangpad,5,,
1098SJ,Ringslangpad,6,,
1098SJ,Ringslangpad,7,,
1098SJ,Ringslangpad,8,,
1098SJ,Ringslangpad,9,,
1098SJ,Ringslangpad,10,,
1098SJ,Ringslangpad,11,,
1098SJ,Ringslangpad,12,,
1098SJ,Ringslangpad,13,,
1098SJ,Ringslangpad,14,,
1098SJ,Ringslangpad,15,,
1098SJ,Ringslangpad,16,,
1098SJ,Ringslangpad,17,,
1098SJ,Ringslangpad,18,,
1098SJ,Ringslangpad,19,,
1098SJ,Ringslangpad,20,,
1098SJ,Ringslangpad,21,,
1098SJ,Ringslangpad,22,,
1098SJ,Ringslangpad,23,,
1098SJ,Ringslangpad,24,,
1098SJ,Ringslangpad,25,,
1098SJ,Ringslangpad,26,,
1098SJ,Ringslangpad,27,,
1098SJ,Ringslangpad,28,,
1098SJ,Ringslangpad,29,,
1098SJ,Ringslangpad,30,,
1098SJ,Ringslangpad,31,,
1098SJ,Ringslangpad,32,,
1098SJ,Ringslangpad,33,,
1098SJ,Ringslangpad,34,,
1098SJ,Ringslangpad,35,,
1098SJ,Ringslangpad,36,,
1098SJ,Ringslangpad,37,,
1098SJ,Ringslangpad,38,,
1098SJ,Ringslangpad,39,,
1098SJ,Ringslangpad,40,,
1098SJ,Ringslangpad,41,,
1098SJ,Ringslangpad,42,,
1098SJ,Ringslangpad,43,,
1098SJ,Ringslangpad,44,,
1098SJ,Ringslangpad,45,,
1098SJ,Ringslangpad,46,,
1098SJ,Ringslangpad,47,,
1098SJ,Ringslangpad,48,,
1098SJ,Ringslangpad,49,,
1098SJ,Ringslangpad,50,,
1098SJ,Ringslangpad,51,,
1098SJ,Ringslangpad,52,,
1098SJ,Ringslangpad,53,,
1098SJ,Ringslangpad,54,,
1098SJ,Ringslangpad,55,,
1098SJ,Ringslangpad,56,,
1098SJ,Ringslangpad,57,,
1098SJ,Ringslangpad,58,,
1098SJ,Ringslangpad,59,,
1098SJ,Ringslangpad,101,,
1098SJ,Ringslangpad,102,,
1098SJ,Ringslangpad,103,,
1098SJ,Ringslangpad,104,,
1098SJ,Ringslangpad,105,,
1098SJ,Ringslangpad,106,,
1098SJ,Ringslangpad,107,,
1098SJ,Ringslangpad,108,,
1098SJ,Ringslangpad,109,,
1098SJ,Ringslangpad,110,,
1098SJ,Ringslangpad,111,,
1098SJ,Ringslangpad,112,,
1098SJ,Ringslangpad,113,,
1098SJ,Ringslangpad,114,,
1098SJ,Ringslangpad,115,,
1098SJ,Ringslangpad,116,,
1098SJ,Ringslangpad,117,,
1098SJ,Ringslangpad,118,,
1098SJ,Ringslangpad,119,,
1098SJ,Ringslangpad,120,,
1098SJ,Ringslangpad,121,,
1098SJ,Ringslangpad,122,,
1098SJ,Ringslangpad,123,,
1098SJ,Ringslangpad,124,,
1098SJ,Ringslangpad,125,,
1098SJ,Ringslangpad,126,,
1098SJ,Ringslangpad,127,,
1098SJ,Ringslangpad,128,,
1098SJ,Ringslangpad,129,,
1098SJ,Ringslangpad,130,,
1098SJ,Ringslangpad,131,,
1098SJ,Ringslangpad,132,,
1098SJ,Ringslangpad,133,,
1098SJ,Ringslangpad,134,,
1098SJ,Ringslangpad,135,,
1098SJ,Ringslangpad,136,,
1098SJ,Ringslangpad,137,,
1098SJ,Ringslangpad,138,,
1098SJ,Ringslangpad,139,,
1098SJ,Ringslangpad,140,,
1098SJ,Ringslangpad,141,,
1098SJ,Ringslangpad,142,,
1098SJ,Ringslangpad,143,,
1098SJ,Ringslangpad,144,,
1098SJ,Ringslangpad,145,,
1098SJ,Ringslangpad,146,,
1098SJ,Ringslangpad,147,,
1098SJ,Ringslangpad,148,,
1098SJ,Ringslangpad,149,,
1098SJ,Ringslangpad,150,,
1098SJ,Ringslangpad,151,,
1098SJ,Ringslangpad,152,,
1098SJ,Ringslangpad,153,,
1098SJ,Ringslangpad,154,,
1098SJ,Ringslangpad,155,,
1098SJ,Ringslangpad,156,,
1098SJ,Ringslangpad,157,,
1098SJ,Ringslangpad,158,,
1098SJ,Ringslangpad,159,,
1098SJ,Ringslangpad,160,,
1098SJ,Ringslangpad,161,,
1098SJ,Ringslangpad,162,,
1098SJ,Ringslangpad,163,,
1098SJ,Ringslangpad,164,,
1098SJ,Ringslangpad,201,,
1098SJ,Ringslangpad,202,,
1098SJ,Ringslangpad,203,,
1098SJ,Ringslangpad,204,,
1098SJ,Ringslangpad,205,,
1098SJ,Ringslangpad,206,,
1098SJ,Ringslangpad,207,,
1098SJ,Ringslangpad,208,,
1098SJ,Ringslangpad,209,,
1098SJ,Ringslangpad,210,,
1098SJ,Ringslangpad,211,,
1098SJ,Ringslangpad,212,,
1098SJ,Ringslangpad,213,,
1098SJ,Ringslangpad,214,,
1098SJ,Ringslangpad,215,,
1098SJ,Ringslangpad,216,,
1098SJ,Ringslangpad,217,,
1098SJ,Ringslangpad,218,,
1098SJ,Ringslangpad,219,,
1098SJ,Ringslangpad,220,,
1098SJ,Ringslangpad,221,,
1098SJ,Ringslangpad,222,,
1098SJ,Ringslangpad,223,,
1098SJ,Ringslangpad,224,,
1098SJ,Ringslangpad,225,,
1098SJ,Ringslangpad,226,,
1098SJ,Ringslangpad,227,,
1098SJ,Ringslangpad,228,,
1098SJ,Ringslangpad,229,,
1098SJ,Ringslangpad,230,,
1098SJ,Ringslangpad,231,,
1098SJ,Ringslangpad,232,,
1098SJ,Ringslangpad,233,,
1098SJ,Ringslangpad,234,,
1098SJ,Ringslangpad,235,,
1098SJ,Ringslangpad,236,,
1098SJ,Ringslangpad,237,,
1098SJ,Ringslangpad,238,,
1098SJ,Ringslangpad,239,,
1098SJ,Ringslangpad,240,,
1098SJ,Ringslangpad,241,,
1098SJ,Ringslangpad,242,,
1098SJ,Ringslangpad,243,,
1098SJ,Ringslangpad,244,,
1098SJ,Ringslangpad,245,,
1098SJ,Ringslangpad,246,,
1098SJ,Ringslangpad,247,,
1098SJ,Ringslangpad,248,,
1098SJ,Ringslangpad,249,,
1098SJ,Ringslangpad,250,,
1098SJ,Ringslangpad,251,,
1098SJ,Ringslangpad,252,,
1098SJ,Ringslangpad,253,,
1098SJ,Ringslangpad,254,,
1098SJ,Ringslangpad,255,,
1098SJ,Ringslangpad,256,,
1098SJ,Ringslangpad,257,,
1098SJ,Ringslangpad,258,,
