straat,huisnummer,huisletter,toevoeging,postcode,plaats
Radioweg,31,"","",1098NG,Amsterdam
Radioweg,33,"",1,1098NG,Amsterdam
Radioweg,33,"",H,1098NG,Amsterdam
Radioweg,35,"",1,1098NG,Amsterdam
Radioweg,35,"",H,1098NG,Amsterdam
Radioweg,37,"","",1098NG,Amsterdam
Radioweg,39,"","",1098NG,Amsterdam
Radioweg,41,"",1,1098NG,Amsterdam
Radioweg,41,"",H,1098NG,Amsterdam
Radioweg,43,"",1,1098NG,Amsterdam
Radioweg,43,"",H,1098NG,Amsterdam
Radioweg,45,"","",1098NG,Amsterdam
Radioweg,47,"","",1098NG,Amsterdam
Radioweg,49,"",1,1098NG,Amsterdam
Radioweg,49,"",H,1098NG,Amsterdam
Radioweg,51,"",1,1098NG,Amsterdam
Radioweg,51,"",H,1098NG,Amsterdam
Radioweg,53,"","",1098NG,Amsterdam
Radioweg,55,"","",1098NG,Amsterdam
Radioweg,57,"",1,1098NG,Amsterdam
Radioweg,57,"",H,1098NG,Amsterdam
Radioweg,59,"","",1098NG,Amsterdam
Radioweg,63,"","",1098NG,Amsterdam
Radioweg,65,"","",1098NG,Amsterdam
Radioweg,67,"","",1098NG,Amsterdam
Radioweg,69,"","",1098NG,Amsterdam
Radioweg,71,"","",1098NG,Amsterdam
Radioweg,73,"","",1098NG,Amsterdam
Radioweg,75,"","",1098NG,Amsterdam
Radioweg,77,"","",1098NG,Amsterdam
Radioweg,89,"","",1098NG,Amsterdam
Ringslangpad,1,"","",1098SJ,Amsterdam
Ringslangpad,10,"","",1098SJ,Amsterdam
Ringslangpad,101,"","",1098SJ,Amsterdam
Ringslangpad,102,"","",1098SJ,Amsterdam
Ringslangpad,103,"","",1098SJ,Amsterdam
Ringslangpad,104,"","",1098SJ,Amsterdam
Ringslangpad,105,"","",1098SJ,Amsterdam
Ringslangpad,106,"","",1098SJ,Amsterdam
Ringslangpad,107,"","",1098SJ,Amsterdam
Ringslangpad,108,"","",1098SJ,Amsterdam
Ringslangpad,109,"","",1098SJ,Amsterdam
Ringslangpad,11,"","",1098SJ,Amsterdam
Ringslangpad,110,"","",1098SJ,Amsterdam
Ringslangpad,111,"","",1098SJ,Amsterdam
Ringslangpad,112,"","",1098SJ,Amsterdam
Ringslangpad,113,"","",1098SJ,Amsterdam
Ringslangpad,114,"","",1098SJ,Amsterdam
Ringslangpad,115,"","",1098SJ,Amsterdam
Ringslangpad,116,"","",1098SJ,Amsterdam
Ringslangpad,117,"","",1098SJ,Amsterdam
Ringslangpad,118,"","",1098SJ,Amsterdam
Ringslangpad,119,"","",1098SJ,Amsterdam
Ringslangpad,12,"","",1098SJ,Amsterdam
Ringslangpad,120,"","",1098SJ,Amsterdam
Ringslangpad,121,"","",1098SJ,Amsterdam
Ringslangpad,122,"","",1098SJ,Amsterdam
Ringslangpad,123,"","",1098SJ,Amsterdam
Ringslangpad,124,"","",1098SJ,Amsterdam
Ringslangpad,125,"","",1098SJ,Amsterdam
Ringslangpad,126,"","",1098SJ,Amsterdam
Ringslangpad,127,"","",1098SJ,Amsterdam
Ringslangpad,128,"","",1098SJ,Amsterdam
Ringslangpad,129,"","",1098SJ,Amsterdam
Ringslangpad,13,"","",1098SJ,Amsterdam
Ringslangpad,130,"","",1098SJ,Amsterdam
Ringslangpad,131,"","",1098SJ,Amsterdam
Ringslangpad,132,"","",1098SJ,Amsterdam
Ringslangpad,133,"","",1098SJ,Amsterdam
Ringslangpad,134,"","",1098SJ,Amsterdam
Ringslangpad,135,"","",1098SJ,Amsterdam
Ringslangpad,136,"","",1098SJ,Amsterdam
Ringslangpad,137,"","",1098SJ,Amsterdam
Ringslangpad,138,"","",1098SJ,Amsterdam
Ringslangpad,139,"","",1098SJ,Amsterdam
Ringslangpad,14,"","",1098SJ,Amsterdam
Ringslangpad,140,"","",1098SJ,Amsterdam
Ringslangpad,141,"","",1098SJ,Amsterdam
Ringslangpad,142,"","",1098SJ,Amsterdam
Ringslangpad,143,"","",1098SJ,Amsterdam
Ringslangpad,144,"","",1098SJ,Amsterdam
Ringslangpad,145,"","",1098SJ,Amsterdam
Ringslangpad,146,"","",1098SJ,Amsterdam
Ringslangpad,147,"","",1098SJ,Amsterdam
Ringslangpad,148,"","",1098SJ,Amsterdam
Ringslangpad,149,"","",1098SJ,Amsterdam
Ringslangpad,15,"","",1098SJ,Amsterdam
Ringslangpad,150,"","",1098SJ,Amsterdam
Ringslangpad,151,"","",1098SJ,Amsterdam
Ringslangpad,152,"","",1098SJ,Amsterdam
Ringslangpad,153,"","",1098SJ,Amsterdam
Ringslangpad,154,"","",1098SJ,Amsterdam
Ringslangpad,155,"","",1098SJ,Amsterdam
Ringslangpad,156,"","",1098SJ,Amsterdam
Ringslangpad,157,"","",1098SJ,Amsterdam
Ringslangpad,158,"","",1098SJ,Amsterdam
Ringslangpad,159,"","",1098SJ,Amsterdam
Ringslangpad,16,"","",1098SJ,Amsterdam
Ringslangpad,160,"","",1098SJ,Amsterdam
Ringslangpad,161,"","",1098SJ,Amsterdam
Ringslangpad,162,"","",1098SJ,Amsterdam
Ringslangpad,163,"","",1098SJ,Amsterdam
Ringslangpad,164,"","",1098SJ,Amsterdam
Ringslangpad,17,"","",1098SJ,Amsterdam
Ringslangpad,18,"","",1098SJ,Amsterdam
Ringslangpad,19,"","",1098SJ,Amsterdam
Ringslangpad,2,"","",1098SJ,Amsterdam
Ringslangpad,20,"","",1098SJ,Amsterdam
Ringslangpad,201,"","",1098SJ,Amsterdam
Ringslangpad,202,"","",1098SJ,Amsterdam
Ringslangpad,203,"","",1098SJ,Amsterdam
Ringslangpad,204,"","",1098SJ,Amsterdam
Ringslangpad,205,"","",1098SJ,Amsterdam
Ringslangpad,206,"","",1098SJ,Amsterdam
Ringslangpad,207,"","",1098SJ,Amsterdam
Ringslangpad,208,"","",1098SJ,Amsterdam
Ringslangpad,209,"","",1098SJ,Amsterdam
Ringslangpad,21,"","",1098SJ,Amsterdam
Ringslangpad,210,"","",1098SJ,Amsterdam
Ringslangpad,211,"","",1098SJ,Amsterdam
Ringslangpad,212,"","",1098SJ,Amsterdam
Ringslangpad,213,"","",1098SJ,Amsterdam
Ringslangpad,214,"","",1098SJ,Amsterdam
Ringslangpad,215,"","",1098SJ,Amsterdam
Ringslangpad,216,"","",1098SJ,Amsterdam
Ringslangpad,217,"","",1098SJ,Amsterdam
Ringslangpad,218,"","",1098SJ,Amsterdam
Ringslangpad,219,"","",1098SJ,Amsterdam
Ringslangpad,22,"","",1098SJ,Amsterdam
Ringslangpad,220,"","",1098SJ,Amsterdam
Ringslangpad,221,"","",1098SJ,Amsterdam
Ringslangpad,222,"","",1098SJ,Amsterdam
Ringslangpad,223,"","",1098SJ,Amsterdam
Ringslangpad,224,"","",1098SJ,Amsterdam
Ringslangpad,225,"","",1098SJ,Amsterdam
Ringslangpad,226,"","",1098SJ,Amsterdam
Ringslangpad,227,"","",1098SJ,Amsterdam
Ringslangpad,228,"","",1098SJ,Amsterdam
Ringslangpad,229,"","",1098SJ,Amsterdam
Ringslangpad,23,"","",1098SJ,Amsterdam
Ringslangpad,230,"","",1098SJ,Amsterdam
Ringslangpad,231,"","",1098SJ,Amsterdam
Ringslangpad,232,"","",1098SJ,Amsterdam
Ringslangpad,233,"","",1098SJ,Amsterdam
Ringslangpad,234,"","",1098SJ,Amsterdam
Ringslangpad,235,"","",1098SJ,Amsterdam
Ringslangpad,236,"","",1098SJ,Amsterdam
Ringslangpad,237,"","",1098SJ,Amsterdam
Ringslangpad,238,"","",1098SJ,Amsterdam
Ringslangpad,239,"","",1098SJ,Amsterdam
Ringslangpad,24,"","",1098SJ,Amsterdam
Ringslangpad,240,"","",1098SJ,Amsterdam
Ringslangpad,241,"","",1098SJ,Amsterdam
Ringslangpad,242,"","",1098SJ,Amsterdam
Ringslangpad,243,"","",1098SJ,Amsterdam
Ringslangpad,244,"","",1098SJ,Amsterdam
Ringslangpad,245,"","",1098SJ,Amsterdam
Ringslangpad,246,"","",1098SJ,Amsterdam
Ringslangpad,247,"","",1098SJ,Amsterdam
Ringslangpad,248,"","",1098SJ,Amsterdam
Ringslangpad,249,"","",1098SJ,Amsterdam
Ringslangpad,25,"","",1098SJ,Amsterdam
Ringslangpad,250,"","",1098SJ,Amsterdam
Ringslangpad,251,"","",1098SJ,Amsterdam
Ringslangpad,252,"","",1098SJ,Amsterdam
Ringslangpad,253,"","",1098SJ,Amsterdam
Ringslangpad,254,"","",1098SJ,Amsterdam
Ringslangpad,255,"","",1098SJ,Amsterdam
Ringslangpad,256,"","",1098SJ,Amsterdam
Ringslangpad,257,"","",1098SJ,Amsterdam
Ringslangpad,258,"","",1098SJ,Amsterdam
Ringslangpad,259,"","",1098SJ,Amsterdam
Ringslangpad,26,"","",1098SJ,Amsterdam
Ringslangpad,260,"","",1098SJ,Amsterdam
Ringslangpad,261,"","",1098SJ,Amsterdam
Ringslangpad,262,"","",1098SJ,Amsterdam
Ringslangpad,263,"","",1098SJ,Amsterdam
Ringslangpad,264,"","",1098SJ,Amsterdam
Ringslangpad,27,"","",1098SJ,Amsterdam
Ringslangpad,28,"","",1098SJ,Amsterdam
Ringslangpad,29,"","",1098SJ,Amsterdam
Ringslangpad,3,"","",1098SJ,Amsterdam
Ringslangpad,30,"","",1098SJ,Amsterdam
Ringslangpad,301,"","",1098SJ,Amsterdam
Ringslangpad,302,"","",1098SJ,Amsterdam
Ringslangpad,303,"","",1098SJ,Amsterdam
Ringslangpad,304,"","",1098SJ,Amsterdam
Ringslangpad,305,"","",1098SJ,Amsterdam
Ringslangpad,306,"","",1098SJ,Amsterdam
Ringslangpad,307,"","",1098SJ,Amsterdam
Ringslangpad,308,"","",1098SJ,Amsterdam
Ringslangpad,309,"","",1098SJ,Amsterdam
Ringslangpad,31,"","",1098SJ,Amsterdam
Ringslangpad,310,"","",1098SJ,Amsterdam
Ringslangpad,311,"","",1098SJ,Amsterdam
Ringslangpad,312,"","",1098SJ,Amsterdam
Ringslangpad,313,"","",1098SJ,Amsterdam
Ringslangpad,314,"","",1098SJ,Amsterdam
Ringslangpad,315,"","",1098SJ,Amsterdam
Ringslangpad,316,"","",1098SJ,Amsterdam
Ringslangpad,317,"","",1098SJ,Amsterdam
Ringslangpad,318,"","",1098SJ,Amsterdam
Ringslangpad,319,"","",1098SJ,Amsterdam
Ringslangpad,32,"","",1098SJ,Amsterdam
Ringslangpad,320,"","",1098SJ,Amsterdam
