postcode,straat,huisnummer,huisletter,toevoeging
1072NV,Eerste Van der Helststraat,40,,1
1072NV,Eerste Van der Helststraat,40,,2
1072NV,Eerste Van der Helststraat,40,,3
1073AA,Eerste Van der Helststraat,1,C,1
1073AA,Eerste Van der Helststraat,1,C,2
1073AA,Eerste Van der Helststraat,1,C,3
1073AB,Eerste Van der Helststraat,13,,1
1073AB,Eerste Van der Helststraat,13,,2
1073AB,Eerste Van der Helststraat,13,,3
1073AB,Eerste Van der Helststraat,15,,1
1073AB,Eerste Van der Helststraat,15,,2
1073AB,Eerste Van der Helststraat,15,,3
1073AB,Eerste Van der Helststraat,15,A,
1073AB,Eerste Van der Helststraat,17,,H
1073AB,Eerste Van der Helststraat,17,,2A
1073AB,Eerste Van der Helststraat,17,,2V
1073AB,Eerste Van der Helststraat,17,,3A
1073AB,Eerste Van der Helststraat,17,,3V
1073AB,Eerste Van der Helststraat,19,,H
1073AB,Eerste Van der Helststraat,19,,1
1073AB,Eerste Van der Helststraat,19,,2
1073AB,Eerste Van der Helststraat,19,,3
1073AB,Eerste Van der Helststraat,21,,
1073AB,Eerste Van der Helststraat,23,,1
1073AB,Eerste Van der Helststraat,23,,2
1073AB,Eerste Van der Helststraat,23,,3
1073AB,Eerste Van der Helststraat,25,,H
1073AB,Eerste Van der Helststraat,25,,1
1073AB,Eerste Van der Helststraat,25,,2
1073AB,Eerste Van der Helststraat,25,,3
1073XN,Tweede Jacob van Campenstraat,87,,HL
1073XN,Tweede Jacob van Campenstraat,87,,HR
1073XN,Tweede Jacob van Campenstraat,87,,1L
1073XN,Tweede Jacob van Campenstraat,87,,1R
1073XN,Tweede Jacob van Campenstraat,87,,2L
1073XN,Tweede Jacob van Campenstraat,87,,2R
1073XN,Tweede Jacob van Campenstraat,87,,3L
1073XN,Tweede Jacob van Campenstraat,87,,3R
1073XN,Tweede Jacob van Campenstraat,87,,4L
1073XN,Tweede Jacob van Campenstraat,87,,4R
1073XN,Tweede Jacob van Campenstraat,89,,HL
1073XN,Tweede Jacob van Campenstraat,89,,HR
1073XN,Tweede Jacob van Campenstraat,89,,1L
1073XN,Tweede Jacob van Campenstraat,89,,1R
1073XN,Tweede Jacob van Campenstraat,89,,2L
1073XN,Tweede Jacob van Campenstraat,89,,2R
1073XN,Tweede Jacob van Campenstraat,89,,3L
1073XN,Tweede Jacob van Campenstraat,89,,3R
1073XN,Tweede Jacob van Campenstraat,89,,4L
1073XN,Tweede Jacob van Campenstraat,89,,4R
1073XP,Tweede Jacob van Campenstraat,93,,HL
1073XP,Tweede Jacob van Campenstraat,93,,HR
1073XP,Tweede Jacob van Campenstraat,93,,1L
1073XP,Tweede Jacob van Campenstraat,93,,1R
1073XP,Tweede Jacob van Campenstraat,93,,2L
1073XP,Tweede Jacob van Campenstraat,93,,2R
1073XP,Tweede Jacob van Campenstraat,93,,3L
1073XP,Tweede Jacob van Campenstraat,93,,3R
1073XP,Tweede Jacob van Campenstraat,95,,HL
1073XP,Tweede Jacob van Campenstraat,95,,HR
1073XP,Tweede Jacob van Campenstraat,95,,1L
1073XP,Tweede Jacob van Campenstraat,95,,1R
1073XP,Tweede Jacob van Campenstraat,95,,2L
1073XP,Tweede Jacob van Campenstraat,95,,2R
1073XP,Tweede Jacob van Campenstraat,95,,3L
1073XP,Tweede Jacob van Campenstraat,95,,3R
1073XP,Tweede Jacob van Campenstraat,95,,4L
1073XP,Tweede Jacob van Campenstraat,95,,4R
1073XP,Tweede Jacob van Campenstraat,97,A,
1073XP,Tweede Jacob van Campenstraat,97,B,
1073XP,Tweede Jacob van Campenstraat,97,C,
1073XP,Tweede Jacob van Campenstraat,97,D,
1073XP,Tweede Jacob van Campenstraat,97,E,
1073XP,Tweede Jacob van Campenstraat,97,F,
1073XP,Tweede Jacob van Campenstraat,97,G,
1073XP,Tweede Jacob van Campenstraat,97,H,
1073XP,Tweede Jacob van Campenstraat,97,K,
1073XP,Tweede Jacob van Campenstraat,99,,
1073XP,Tweede Jacob van Campenstraat,101,,
1073XP,Tweede Jacob van Campenstraat,103,A,
1073XP,Tweede Jacob van Campenstraat,103,B,
1073XP,Tweede Jacob van Campenstraat,103,C,
1073XP,Tweede Jacob van Campenstraat,103,D,
1073XP,Tweede Jacob van Campenstraat,103,E,
1073XP,Tweede Jacob van Campenstraat,103,F,
1073XP,Tweede Jacob van Campenstraat,103,G,
1073XP,Tweede Jacob van Campenstraat,103,H,
1073XP,Tweede Jacob van Campenstraat,103,K,
1073XP,Tweede Jacob van Campenstraat,103,L,
1073XP,Tweede Jacob van Campenstraat,105,,
1073XP,Tweede Jacob van Campenstraat,107,A,
1073XP,Tweede Jacob van Campenstraat,107,B,
1073XP,Tweede Jacob van Campenstraat,107,C,
1073XP,Tweede Jacob van Campenstraat,107,D,
1073XP,Tweede Jacob van Campenstraat,107,E,
1073XP,Tweede Jacob van Campenstraat,107,F,
