postcode,straat,huisnummer,huisletter,toevoeging
5911HJ,Gildenstraat,6,,
5911HJ,Gildenstraat,4,,
5911HR,Italiëplaats,11,,
5911JJ,Kruisherenstraat,4,A,
5911CC,Lombardstraatje,1,,
5911BV,Vildersgats,5,,
5911HS,Prinsessesingel,35,,
5911HS,Prinsessesingel,41,,
5911HS,Prinsessesingel,25,,
5911HS,Prinsessesingel,29,,
5911HS,Prinsessesingel,47,,
5911HV,Romerstraat,7,,
5911KB,Koninginnesingel,5,,
5911KB,Koninginnesingel,2,,
5911KB,Koninginnesingel,9,,
5911KB,Koninginnesingel,4,,
5911KB,Koninginnesingel,17,,
5911KB,Koninginnesingel,3,,
5911KC,Koninginnesingel,27,,
5911KC,Koninginnesingel,35,,
5911KC,Koninginnesingel,39,,
5911KD,Koninginnesingel,52,,
5911KD,Koninginnesingel,53,,
5911KD,Koninginnesingel,44,,
5911KE,Koninginnesingel,68,,
5911KE,Koninginnesingel,78,,
5911KG,Koninginnesingel,97,,
5911KG,Koninginnesingel,85,,
5911KG,Koninginnesingel,98,,
5911JL,Begijnengang,7,A,
5911JL,Begijnengang,11,,
5911JL,Begijnengang,1,E,
5911JL,Begijnengang,9,,
5911JL,Begijnengang,7,,
5911JL,Begijnengang,15,,
5911JJ,Gasthuisstraat,13,,
5911JJ,Gasthuisstraat,3,,
5911JJ,Gasthuisstraat,5,,
5911JJ,Gasthuisstraat,5,,
5911JK,Gasthuisstraat,22,,
5911JK,Gasthuisstraat,6,,
5911JA,Heilige Geeststraat,32,,
5911JA,Heilige Geeststraat,19,,
5911JA,Heilige Geeststraat,40,,
5911JA,Heilige Geeststraat,22,,
5911JA,Heilige Geeststraat,11,,
5911JA,Heilige Geeststraat,17,,
5911JA,Heilige Geeststraat,15,,
5911JB,Houtstraat,22,,
5911JB,Houtstraat,1,A,
5911JB,Houtstraat,1,F,
5911JB,Houtstraat,20,,
5911JB,Houtstraat,5,,
5911HJ,Jodenstraat,37,,
5911HJ,Jodenstraat,39,,
5911HJ,Jodenstraat,23,,
5911HJ,Jodenstraat,3,,
5911HJ,Jodenstraat,51,,
5911HJ,Jodenstraat,9,,
5911HK,Jodenstraat,20,,
5911HK,Jodenstraat,12,,
5911JM,Klaasstraat,5,,
5911JM,Klaasstraat,1,B,
5911JN,Klaasstraat,27,,
5911JN,Klaasstraat,17,,
5911JZ,Kleine Beekstraat,15,,
5911BN,Lohofstraat,16,,
5911BN,Lohofstraat,6,A,
5911BN,Lohofstraat,8,A,
5911BN,Lohofstraat,20,,
5911GN,Lomstraat,28,,
5911GN,Lomstraat,26,,
5911GN,Lomstraat,10,,
5911GP,Lomstraat,50,,
5911HD,Markt,28,,
5911BP,Minderbroedersstraat,8,,
5911JS,Nieuwstraat,9,,
5911JS,Nieuwstraat,41,,
5911JS,Nieuwstraat,11,A,
5911JT,Nieuwstraat,38,,
5911JT,Nieuwstraat,10,,
5911JV,Nieuwstraat,64,,
5911CA,Parade,25,,
5911CA,Parade,5,A,
5911CA,Parade,5,,
5911CB,Parade,37,,
5911CC,Parade,14,,
5911CD,Parade,50,,
5911CD,Parade,46,,
5911CE,Parade,80,A,
5911CE,Parade,86,,
5911CE,Parade,72,,
5911CE,Parade,92,,
5911BW,Picardie,21,,
5911BW,Picardie,15,,
5911BW,Picardie,3,,
5911BW,Picardie,9,B,
5911KH,Spoorstraat,13,,
5911KH,Spoorstraat,243,,
5911KJ,Spoorstraat,40,,
5911HE,Steenstraat,4,,
5911GJ,Geldersepoort,13,,
5911AD,Deken van Oppensingel,8,,
5911AD,Deken van Oppensingel,14,,
5911AD,Deken van Oppensingel,8,A,
5911AD,Deken van Oppensingel,30,,
5911AD,Deken van Oppensingel,36,,
5911AD,Deken van Oppensingel,4,,
5911AD,Deken van Oppensingel,48,,
5911AD,Deken van Oppensingel,8,E,
5911AD,Deken van Oppensingel,32,,
5911AD,Deken van Oppensingel,8,B,
5911HW,Grote Beekstraat,10,,
5911CG,Grote Kerkstraat,5,,
5911CG,Grote Kerkstraat,15,,
5911CG,Grote Kerkstraat,23,A,
5911CH,Grote Kerkstraat,34,,
5911CH,Grote Kerkstraat,14,,
5911HX,Hoogstraat,8,,
5911BZ,Keulsepoort,16,,
5911BZ,Keulsepoort,40,,
5911BZ,Keulsepoort,38,,
5911BZ,Keulsepoort,6,,
5911BZ,Keulsepoort,8,B,
5911GK,Kleine Kerkstraat,6,,
5911GD,Monseigneur Nolensplein,11,,
5911BS,Nassaustraat,17,,
5911BS,Nassaustraat,3,,
5911BS,Nassaustraat,1,,
5911BS,Nassaustraat,23,,
5911BV,Nassaustraat,32,,
5911BV,Nassaustraat,24,A,
5911BV,Nassaustraat,10,,
5911BV,Nassaustraat,18,,
5911BV,Nassaustraat,24,,
5911HB,Sint Jorisstraat,37,,
5911HB,Sint Jorisstraat,3,,
5911JD,Vleesstraat,53,,
5911JH,Vleesstraat,60,,
5911JT,Aan Cedron,3,,
5911JT,Aan Cedron,1,,
5911JM,Bij de olieslager,10,,
5911CH,Brouwersplaats,17,,
5911HJ,Gildenstraat,2,A,
5911JJ,Kruisherenstraat,2,A,
5911CD,Lombardstraatje,2,,
5911BV,Vildersgats,1,,
5911BV,Vildersgats,3,,
5911HS,Prinsessesingel,33,,
5911HS,Prinsessesingel,19,,
5911HS,Prinsessesingel,13,,
5911HS,Prinsessesingel,21,,
5911HS,Prinsessesingel,27,,
5911HS,Prinsessesingel,43,,
5911HS,Prinsessesingel,39,,
5911HZ,Kwartelenmarkt,13,,
5911HZ,Kwartelenmarkt,3,,
5911HZ,Kwartelenmarkt,1,,
5911HZ,Kwartelenmarkt,10,,
5911KB,Koninginnesingel,8,,
5911KC,Koninginnesingel,28,,
5911KC,Koninginnesingel,41,,
5911KC,Koninginnesingel,38,,
5911KE,Koninginnesingel,60,,
5911KE,Koninginnesingel,58,,
5911KE,Koninginnesingel,64,,
5911KE,Koninginnesingel,65,,
5911KE,Koninginnesingel,61,,
5911KE,Koninginnesingel,59,,
5911KE,Koninginnesingel,77,,
5911KE,Koninginnesingel,67,,
5911KG,Koninginnesingel,92,,
5911KG,Koninginnesingel,90,,
5911KG,Koninginnesingel,86,,
5911KG,Koninginnesingel,93,,
5911JL,Begijnengang,1,B,
5911JL,Begijnengang,1,C,
5911JJ,Gasthuisstraat,9,,
5911JK,Gasthuisstraat,30,,
5911JK,Gasthuisstraat,8,,
5911JA,Heilige Geeststraat,36,,
5911JA,Heilige Geeststraat,28,A,
5911JA,Heilige Geeststraat,16,,
5911JA,Heilige Geeststraat,13,,
5911JA,Heilige Geeststraat,9,,
5911JB,Houtstraat,13,,
5911JB,Houtstraat,1,,
5911JB,Houtstraat,1,A,
5911JB,Houtstraat,26,,
5911HJ,Jodenstraat,47,,
5911HJ,Jodenstraat,55,,
5911HJ,Jodenstraat,31,,
5911HJ,Jodenstraat,41,,
5911HJ,Jodenstraat,5,,
5911HK,Jodenstraat,22,,
5911HK,Jodenstraat,16,,
5911HK,Jodenstraat,20,A,
5911HK,Jodenstraat,20,A,
5911HK,Jodenstraat,28,,
5911HK,Jodenstraat,26,,
5911JM,Klaasstraat,1,C,
5911JN,Klaasstraat,39,,
5911JP,Klaasstraat,18,,
5911JP,Klaasstraat,14,,
5911JR,Klaasstraat,36,,
5911JR,Klaasstraat,36,A,
5911JR,Klaasstraat,44,,
5911JZ,Kleine Beekstraat,11,,
5911JZ,Kleine Beekstraat,21,,
5911BN,Lohofstraat,28,,
5911BN,Lohofstraat,17,,
5911BN,Lohofstraat,10,D,
5911BN,Lohofstraat,8,,
5911GP,Lomstraat,34,A,
5911HD,Markt,1,,
5911HD,Markt,21,,
5911BP,Minderbroedersstraat,14,,
5911BP,Minderbroedersstraat,4,,
5911JS,Nieuwstraat,21,A,
5911JS,Nieuwstraat,15,,
5911JS,Nieuwstraat,1,B,
5911JS,Nieuwstraat,11,,
5911JS,Nieuwstraat,15,A,
5911JS,Nieuwstraat,11,B,
5911JT,Nieuwstraat,34,,
5911JT,Nieuwstraat,14,,
5911JT,Nieuwstraat,6,,
5911JT,Nieuwstraat,12,,
5911JV,Nieuwstraat,44,,
5911JV,Nieuwstraat,58,,
5911JV,Nieuwstraat,64,E,
5911JV,Nieuwstraat,64,B,
5911CA,Parade,5,C,
5911CA,Parade,19,,
5911CA,Parade,23,,
5911CA,Parade,29,,
5911CA,Parade,27,,
5911CB,Parade,53,,
5911CB,Parade,39,,
5911CB,Parade,59,,
5911CB,Parade,59,,
5911CB,Parade,63,C,
5911CB,Parade,63,,
5911CB,Parade,69,,
5911CB,Parade,47,,
5911CC,Parade,10,,
5911CC,Parade,20,,
5911CC,Parade,36,,
5911CC,Parade,32,,
5911CC,Parade,30,,
5911CC,Parade,18,,
5911CD,Parade,54,,
5911CD,Parade,42,,
5911CD,Parade,40,B,
5911CD,Parade,40,A,
5911CE,Parade,82,,
5911CE,Parade,82,,
5911CE,Parade,80,B,
5911CE,Parade,80,C,
5911CE,Parade,78,,
5911CE,Parade,84,,
5911CE,Parade,68,A,
5911CE,Parade,68,,
5911CE,Parade,76,A,
5911CE,Parade,76,A,
5911BW,Picardie,6,,
5911BW,Picardie,9,A,
5911BW,Picardie,25,,
5911BW,Picardie,27,,
5911BW,Picardie,2,,
5911BW,Picardie,23,,
5911BW,Picardie,9,,
5911BW,Picardie,1,,
5911BW,Picardie,17,,
5911BW,Picardie,13,,
5911BW,Picardie,31,,
5911BW,Picardie,29,,
5911KH,Spoorstraat,9,,
5911KH,Spoorstraat,239,,
5911KH,Spoorstraat,11,,
5911KH,Spoorstraat,241,,
5911KJ,Spoorstraat,2,,
5911KJ,Spoorstraat,28,,
5911KJ,Spoorstraat,26,,
5911HE,Steenstraat,3,,
5911GJ,Geldersepoort,17,,
