"postcode","huisnummer","huisletter","toevoeging"
"8433HG",6,"",""
"8433HG",4,"",""
"8433HG",2,"",""
"8433HG",8,"",""
"8433HH",8,"",""
"8433HH",6,"",""
"8433HH",9,"",""
"8433HH",4,"",""
"8433HH",40,"",""
"8433HH",3,"",""
"8433HH",2,"",""
"8433HH",30,"",""
"8433HH",44,"",""
"8433HH",1,"",""
"8433HH",5,"",""
"8433HH",14,"",""
"8433HH",32,"",""
"8433HH",6,"",""
"8433HH",7,"",""
"8433HH",34,"",""
"8433HH",10,"",""
"8433HH",26,"",""
"8433HH",22,"",""
"8433HH",36,"",""
"8433HH",12,"",""
"8433HH",42,"",""
"8433HH",20,"",""
"8433HH",16,"",""
"8433HH",24,"",""
"8433HH",38,"",""
"8433HH",18,"",""
"8433HT",51,"",""
"8433HT",47,"",""
"8433HT",43,"C",""
"8433HT",45,"",""
"8433HT",57,"",""
"8433HT",45,"B",""
"8433HT",51,"",""
"8433HT",51,"",""
"8433HT",57,"",""
"8433HT",55,"",""
"8433HT",45,"",""
"8433HT",53,"",""
"8433HT",6,"",""
"8433HT",4,"",""
"8433HT",59,"",""
"8433HT",53,"",""
"8433HT",43,"A",""
"8433HT",45,"",""
"8433HT",9,"",""
"8433HT",17,"",""
"8433HT",7,"",""
"8433HT",1,"",""
"8433HT",1,"","TR01"
"8433HT",35,"",""
"8433HT",3,"",""
"8433HT",15,"",""
"8433HT",49,"",""
"8433HT",19,"",""
"8433HT",23,"",""
"8433HT",11,"",""
"8433HT",5,"",""
"8433HT",39,"",""
"8433HT",43,"",""
"8433HT",43,"A",""
"8433HT",29,"","TR01"
"8433HT",2,"",""
"8433HT",41,"",""
"8433HT",43,"C",""
"8433HT",43,"B",""
"8433HT",31,"",""
"8433HT",43,"",""
"8433HT",29,"",""
"8433HT",43,"B",""
"8433HT",31,"",""
"8433HT",23,"",""
"8433HT",27,"",""
"8433HT",43,"A",""
"8433HT",31,"",""
"8433HT",23,"",""
"8433HT",23,"",""
"8433HT",43,"",""
"8433KV",23,"A",""
"8433KV",25,"",""
"8433KV",8,"",""
"8433KV",4,"",""
"8433KV",29,"",""
"8433KV",11,"",""
"8433KV",12,"",""
"8433KV",8,"A",""
"8433KV",31,"",""
"8433KV",27,"",""
"8433KV",7,"",""
"8433KV",23,"",""
"8433KV",5,"",""
"8433KV",8,"B",""
"8433KV",15,"",""
"8433KV",10,"",""
"8433KV",29,"",""
"8433KV",6,"",""
"8433KV",19,"",""
"8433KV",9,"",""
"8433KV",10,"A",""
"8433KV",31,"",""
"8433KV",17,"",""
"8433KV",2,"C",""
"8433KV",21,"",""
"8433KV",2,"E",""
"8433KV",13,"",""
"8433KV",2,"",""
"8433KV",1,"",""
"8433KV",2,"",""
"8433KV",2,"D",""
"8433KV",2,"B",""
"8433KV",3,"",""
"8433KV",2,"",""
"8433KV",2,"A",""
"8433KW",37,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",45,"A",""
"8433KW",49,"",""
"8433KW",67,"",""
"8433KW",45,"A",""
"8433KW",47,"",""
"8433KW",43,"",""
"8433KW",37,"A",""
"8433KW",33,"",""
"8433KW",45,"A",""
"8433KW",39,"B",""
"8433KW",39,"A",""
"8433KW",59,"",""
"8433KW",57,"B",""
"8433KW",43,"",""
"8433KW",57,"A",""
"8433KW",63,"",""
"8433KW",57,"",""
"8433KW",63,"A",""
"8433KW",39,"B",""
"8433KW",63,"B",""
"8433KW",35,"",""
"8433KW",33,"",""
"8433KW",43,"",""
"8433KW",35,"",""
"8433KW",57,"",""
"8433KW",57,"A",""
"8433KW",51,"",""
"8433KW",39,"A",""
"8433KW",37,"",""
"8433KW",49,"A",""
"8433KW",57,"D",""
"8433KW",57,"C",""
"8433KW",71,"",""
"8433KW",57,"",""
"8433KW",45,"",""
"8433KW",41,"",""
"8433KW",53,"",""
"8433KW",37,"A",""
"8433KW",57,"",""
"8433KW",57,"",""
"8433KW",57,"A",""
"8433KW",57,"A",""
"8433KW",63,"B",""
"8433KW",57,"",""
"8433KW",57,"D",""
"8433KW",57,"B",""
"8433KW",57,"C",""
"8433KW",63,"B",""
"8433LB",23,"",""
"8433LB",27,"",""
"8433LB",26,"",""
"8433LB",28,"",""
"8433LB",20,"",""
"8433LB",24,"",""
"8433LB",29,"",""
"8433LB",21,"",""
"8433LB",18,"",""
"8433LB",33,"",""
"8433LB",36,"",""
"8433LB",32,"",""
"8433LB",31,"",""
"8433LB",37,"",""
"8433LB",30,"",""
