postcode,straat,huisnummer,huisletter,toevoeging
5922TS,Burgemeester Peetersstraat,17,,
5922TS,Burgemeester Peetersstraat,5,,
5922TS,Burgemeester Peetersstraat,25,,
5922TS,Burgemeester Peetersstraat,21,,
5922TS,Burgemeester Peetersstraat,19,,
5922TT,Burgemeester Peetersstraat,10,,
5922TT,Burgemeester Peetersstraat,16,,
5922TX,Verrijnenstraat,13,,
5922TX,Verrijnenstraat,1,,
5922TZ,Verrijnenstraat,23,,
5922TZ,Verrijnenstraat,18,,
5922TZ,Verrijnenstraat,26,,
5922TZ,Verrijnenstraat,20,,
5922TZ,Verrijnenstraat,22,,
5922AJ,Burgemeester Gommansstraat,161,,
5922AJ,Burgemeester Gommansstraat,169,,
5922AM,Burgemeester Gommansstraat,283,,
5922AN,Burgemeester Gommansstraat,166,,
5922AN,Burgemeester Gommansstraat,96,,
5922AP,Burgemeester Gommansstraat,188,,
5922AR,Burgemeester Gommansstraat,194,,
5922AR,Burgemeester Gommansstraat,206,,
5922AR,Burgemeester Gommansstraat,196,,
5922AR,Burgemeester Gommansstraat,220,,
5922AR,Burgemeester Gommansstraat,222,,
5922VB,Nieuwborgstraat,101,,
5922VB,Nieuwborgstraat,113,,
5922VB,Nieuwborgstraat,81,,
5922VB,Nieuwborgstraat,99,,
5922VB,Nieuwborgstraat,125,,
5922VB,Nieuwborgstraat,93,,
5922VB,Nieuwborgstraat,107,,
5922VB,Nieuwborgstraat,77,,
5922VB,Nieuwborgstraat,111,,
5922VC,Nieuwborgstraat,173,,
5922VC,Nieuwborgstraat,163,,
5922VC,Nieuwborgstraat,139,,
5922VC,Nieuwborgstraat,159,,
5922BJ,Burgemeester Coenegrachtstraat,29,,
5922BJ,Burgemeester Coenegrachtstraat,33,,
5922BJ,Burgemeester Coenegrachtstraat,5,,
5922BK,Burgemeester Coenegrachtstraat,8,,
5922BK,Burgemeester Coenegrachtstraat,2,,
5922TK,Burgemeester van der Knaapstraat,15,,
5922TK,Burgemeester van der Knaapstraat,3,,
5922TK,Burgemeester van der Knaapstraat,16,,
5922TK,Burgemeester van der Knaapstraat,9,,
5922TK,Burgemeester van der Knaapstraat,4,,
5922SZ,Constantijn Huygensstraat,22,,
5922SZ,Constantijn Huygensstraat,7,,
5922SZ,Constantijn Huygensstraat,27,,
5922SZ,Constantijn Huygensstraat,27,,
5922SZ,Constantijn Huygensstraat,24,,
5922SZ,Constantijn Huygensstraat,6,,
5922TA,Da Costastraat,7,,
5922TA,Da Costastraat,15,,
5922TA,Da Costastraat,23,,
