postcode,straat,huisnummer,huisletter,toevoeging
7383RN,Bloemenksweg,3,,
7383RN,Bloemenksweg,37,,
7383RN,Bloemenksweg,39,,
7383RN,Bloemenksweg,35,,
7383RR,Bonenkampsweg,4,,
7383RR,Bonenkampsweg,2,,
7383RR,Bonenkampsweg,6,,
7383RP,Breuninkhofweg,7,,
7383RP,Bussloselaan,4,,
7383RP,Bussloselaan,2,,
7383RP,Bussloselaan,6,,
7383RP,Bussloselaan,24,,
7383RP,Bussloselaan,9,,
7383RP,Bussloselaan,22,,
7383RP,Bussloselaan,16,,
7383RP,Bussloselaan,20,,
7383AA,Deventerweg,17,,
7383AA,Deventerweg,13,,
7383AA,Deventerweg,19,,
7383AA,Deventerweg,21,,
7383AA,Deventerweg,23,,
7383AA,Deventerweg,27,,
7383AA,Deventerweg,29,,
7383AA,Deventerweg,33,,
7383AA,Deventerweg,37,,
7383AA,Deventerweg,39,,
7383AA,Deventerweg,41,,
7383AA,Deventerweg,43,,
7383AB,Deventerweg,12,A,
7383AB,Deventerweg,8,,
7383AB,Deventerweg,10,,
7383AB,Deventerweg,12,,
7383AB,Deventerweg,14,,
7383AB,Deventerweg,16,,
7383AB,Deventerweg,18,,
7383AB,Deventerweg,20,,
7383AB,Deventerweg,22,,
7383AB,Deventerweg,26,,
7383AB,Deventerweg,28,,
7383AB,Deventerweg,30,,
7383RS,Deventerweg,1,,
7383RS,Deventerweg,2,,
7383RS,Deventerweg,3,,
7383RS,Deventerweg,4,,
7383RM,Haanstraat,4,,
7383RM,Haanstraat,6,,
7383RM,Haanstraat,7,,
7383RR,Haanstraat,5,,
7383RV,Houtwalstraat,6,,
7383RV,Nijenbeekseweg,38,,
7383RV,Nijenbeekseweg,42,,
7383RV,Nijenbeekseweg,48,,
7383RV,Nijenbeekseweg,52,,
7383RV,Nijenbeekseweg,52,S,
7383RT,Poll-laan,2,,
7383RT,Poll-laan,3,,
7383RT,Poll-laan,5,,
7384SB,Withagenweg,26,A,
7383RM,Zandwal,5,,
7383RP,Zandwal,1,,
7383RN,Bloemenksweg,38,,
7383RN,Bloemenksweg,34,,
7383RR,Bonenkampsweg,4,,
7383RR,Bonenkampsweg,4,A,
7383RR,Bonenkampsweg,4,B,
7384CV,Breuninkhofweg,5,,
7383RP,Bussloselaan,5,,
7383RP,Bussloselaan,4,A,
7383RS,Deventerweg,2,T,
7383RS,Deventerweg,2,A,
7383RM,Haanstraat,6,A,
7383RV,Houtwalstraat,6,,
7383RV,Houtwalstraat,6,A,
7384SB,Withagenweg,16,,
7384SB,Withagenweg,18,,
7384SB,Withagenweg,22,,
7384SB,Withagenweg,25,,
7384SB,Withagenweg,26,,
7384SB,Withagenweg,30,,
7384SB,Withagenweg,36,,
7384SB,Withagenweg,40,,
7384SB,Withagenweg,42,,
7384SB,Withagenweg,44,,
7384SB,Withagenweg,50,,
7384SB,Withagenweg,54,,
7384SB,Withagenweg,58,,
7384SB,Withagenweg,60,,
7384SB,Withagenweg,32,,
7384SB,Withagenweg,17,,
7384SB,Withagenweg,56,,
7384SB,Withagenweg,40,A,
7384SB,Withagenweg,40,B,
7383RP,Zandwal,1,A,
7383RN,Bloemenksweg,20,,
7383RR,Bonenkampsweg,2,A,
7383RR,Bonenkampsweg,4,B,0001
7383RR,Bonenkampsweg,4,B,
7383RR,Bonenkampsweg,4,,N
7383RR,Bonenkampsweg,4,,
7383RR,Bonenkampsweg,4,A,N
7383RR,Bonenkampsweg,4,A,
7383RR,Bonenkampsweg,4,,0001
7384CV,Breuninkhofweg,3,,
7384CV,Breuninkhofweg,3,A,
7383AA,Deventerweg,17,A,
7383AA,Deventerweg,13,A,
7383AA,Deventerweg,13,A,
7383AB,Deventerweg,20,A,
7383AB,Deventerweg,20,B,
7383RM,Haanstraat,8,,
7383RV,Nijenbeekseweg,52,,
7383RV,Nijenbeekseweg,48,A,
7384SB,Withagenweg,27,,
7384SB,Withagenweg,40,B,
7384SB,Withagenweg,22,N,
7384SB,Withagenweg,22,,
7384SB,Withagenweg,22,,0001
