postcode,straat,huisnummer,huisletter,toevoeging
5731PG,Bekelaar,37,,
5731PG,Bekelaar,29,,
5731PG,Bekelaar,6,,
5731PG,Bekelaar,21,,
5731PG,Bekelaar,12,,
5731PG,Bekelaar,23,,
5731PG,Bekelaar,39,,
5731PG,Bekelaar,33,,
5731PG,Bekelaar,8,,
5731PG,Bekelaar,4,,
5731PG,Bekelaar,10,,
5731PG,Bekelaar,54,,
5731PG,Bekelaar,50,,
5731PG,Bekelaar,20,,
5731PG,Bekelaar,18,,
5731PG,Bekelaar,19,,
5731PG,Bekelaar,16,,
5731PG,Bekelaar,43,,
5731PG,Bekelaar,53,,
5731PG,Bekelaar,51,,
5731PG,Bekelaar,35,,
5731PG,Bekelaar,2,,
5731PG,Bekelaar,52,A,
5731PG,Bekelaar,52,,
5731PG,Bekelaar,20,A,
5731PG,Bekelaar,1,,
5731PG,Bekelaar,35,A,
5731PG,Bekelaar,25,,
5731NS,Berk,33,,
5731NS,Berk,35,,
5731NS,Berk,37,,
5731NS,Berk,39,,
5731NS,Berk,41,,
5731NS,Berk,43,,
5731NS,Berk,45,,
5731NS,Berk,47,,
5731NS,Berk,49,,
5731NS,Berk,15,,
5731NS,Berk,17,,
5731NS,Berk,19,,
5731NS,Berk,21,,
5731NS,Berk,23,,
5731NS,Berk,25,,
5731NS,Berk,27,,
5731NS,Berk,29,,
5731NS,Berk,11,,
5731NS,Berk,1,,
5731NS,Berk,3,,
5731NS,Berk,5,,
5731NS,Berk,7,,
5731NS,Berk,9,,
5731NT,Berk,10,,
5731NT,Berk,12,,
5731NT,Berk,14,,
5731NT,Berk,16,,
5731NT,Berk,18,,
5731NT,Berk,20,,
5731NT,Berk,22,,
5731NT,Berk,24,,
5731NT,Berk,26,,
5731NT,Berk,28,,
5731NT,Berk,2,,
5731NT,Berk,4,,
5731NT,Berk,6,,
5731NT,Berk,8,,
5731NG,Beuk,11,,
5731NG,Beuk,13,,
5731NG,Beuk,15,,
5731NG,Beuk,17,,
5731NG,Beuk,19,,
5731NG,Beuk,1,,
5731NG,Beuk,21,,
5731NG,Beuk,3,,
5731NG,Beuk,5,,
5731NG,Beuk,7,,
5731NG,Beuk,9,,
5731NH,Beuk,10,,
5731NH,Beuk,12,,
5731NH,Beuk,14,,
5731NH,Beuk,16,,
5731NH,Beuk,18,,
5731NH,Beuk,20,,
5731NH,Beuk,22,,
5731NH,Beuk,24,,
5731NH,Beuk,26,,
5731NH,Beuk,28,,
5731NH,Beuk,30,,
5731NH,Beuk,32,,
5731NH,Beuk,34,,
5731NH,Beuk,36,,
5731NH,Beuk,6,,
5731NH,Beuk,8,,
5731NH,Beuk,2,,
5731NH,Beuk,4,,
5731NH,Beuk,46,,
5731NH,Beuk,48,,
5731NH,Beuk,38,,
5731NH,Beuk,40,,
5731NH,Beuk,42,,
5731NH,Beuk,44,,
5731GE,Bisschop van Mierlostraat,12,,
5731GE,Bisschop van Mierlostraat,8,,
5731GE,Bisschop van Mierlostraat,4,,
5731GE,Bisschop van Mierlostraat,14,,
5731GE,Bisschop van Mierlostraat,16,,
5731GE,Bisschop van Mierlostraat,18,,
5731GE,Bisschop van Mierlostraat,20,,
5731GE,Bisschop van Mierlostraat,22,,
5731GE,Bisschop van Mierlostraat,24,,
5731GE,Bisschop van Mierlostraat,26,,
5731GE,Bisschop van Mierlostraat,28,,
5731GE,Bisschop van Mierlostraat,30,A,
5731GE,Bisschop van Mierlostraat,30,,
5731GG,Bisschop van Mierlostraat,52,,
5731GG,Bisschop van Mierlostraat,54,,
5731GG,Bisschop van Mierlostraat,56,,
5731GG,Bisschop van Mierlostraat,58,,
5731GG,Bisschop van Mierlostraat,60,,
5731GG,Bisschop van Mierlostraat,62,,
5731GG,Bisschop van Mierlostraat,64,,
5731GG,Bisschop van Mierlostraat,66,,
