"postcode","huisnummer","huisletter","toevoeging"
"8912CH",14,"",""
"8912CH",14,"",""
"8912CJ",2,"",""
"8912CJ",8,"",""
"8912CJ",11,"",""
"8912CJ",9,"",""
"8912CJ",7,"",""
"8912CJ",6,"",""
"8912CJ",12,"",""
"8912CJ",1,"",""
"8912CJ",3,"",""
"8912CJ",4,"",""
"8912CJ",10,"",""
"8912CJ",5,"",""
"8912CK",29,"",""
"8912CK",13,"",""
"8912CK",10,"",""
"8912CK",1,"",""
"8912CK",30,"",""
"8912CK",16,"",""
"8912CK",25,"",""
"8912CK",27,"",""
"8912CK",1,"",""
"8912CK",10,"",""
"8912CK",11,"",""
"8912CK",9,"",""
"8912CK",29,"",""
"8912CK",21,"",""
"8912CK",22,"",""
"8912CK",28,"",""
"8912CK",31,"",""
"8912CK",5,"",""
"8912CK",21,"",""
"8912CK",23,"",""
"8912CK",8,"",""
"8912CK",26,"",""
"8912CK",27,"",""
"8912CK",12,"",""
"8912CK",39,"",""
"8912CK",22,"",""
"8912CK",20,"",""
"8912CK",17,"",""
"8912CK",12,"",""
"8912CK",28,"",""
"8912CK",8,"",""
"8912CK",37,"",""
"8912CK",38,"",""
"8912CK",17,"",""
"8912CK",36,"",""
"8912CK",26,"",""
"8912CK",13,"",""
"8912CK",9,"",""
"8912CK",6,"",""
"8912CK",39,"",""
"8912CK",37,"",""
"8912CK",6,"",""
"8912CK",15,"",""
"8912CK",7,"",""
"8912CK",18,"",""
"8912CK",43,"",""
"8912CK",15,"",""
"8912CK",2,"",""
"8912CK",7,"",""
"8912CK",19,"",""
"8912CK",42,"",""
"8912CK",16,"",""
"8912CK",34,"",""
"8912CK",3,"",""
"8912CK",38,"",""
"8912CK",4,"",""
"8912CK",5,"",""
"8912CK",36,"",""
"8912CK",11,"",""
"8912CK",35,"",""
"8912CK",30,"",""
"8912CK",14,"",""
"8912CK",2,"",""
"8912CK",4,"",""
"8912CK",40,"",""
"8912CK",3,"",""
"8912CK",33,"",""
"8912CK",42,"",""
"8912CK",43,"",""
"8912CK",24,"",""
"8912CK",25,"",""
"8912CK",14,"",""
"8912CK",18,"",""
"8912CK",33,"",""
"8912CK",31,"",""
"8912CK",44,"",""
"8912CK",20,"",""
"8912CK",24,"",""
"8912CK",41,"",""
"8912CK",32,"",""
"8912CK",34,"",""
"8912CK",19,"",""
"8912CK",35,"",""
"8912CK",44,"",""
"8912CK",41,"",""
"8912CK",32,"",""
"8912CK",23,"",""
"8912CK",40,"",""
"8912CL",73,"",""
"8912CL",49,"",""
"8912CL",42,"",""
"8912CL",43,"",""
"8912CL",47,"",""
"8912CL",6,"",""
"8912CL",75,"",""
"8912CL",45,"",""
"8912CL",48,"",""
"8912CL",38,"",""
"8912CL",7,"",""
"8912CL",46,"",""
"8912CL",74,"",""
"8912CL",41,"",""
"8912CL",39,"",""
"8912CL",6,"",""
"8912CL",44,"",""
"8912CL",71,"",""
"8912CL",40,"",""
"8912CL",37,"",""
"8912CL",7,"",""
"8912CL",8,"",""
"8912CL",68,"",""
"8912CL",4,"",""
"8912CL",66,"",""
"8912CL",5,"",""
"8912CL",76,"",""
"8912CL",72,"",""
"8912CL",5,"",""
"8912CL",3,"",""
"8912CL",4,"",""
"8912CL",36,"",""
"8912CL",92,"",""
"8912CL",6,"",""
"8912CL",4,"",""
"8912CL",8,"",""
"8912CL",2,"",""
"8912CL",61,"",""
"8912CL",7,"",""
"8912CL",55,"",""
"8912CL",67,"",""
"8912CL",32,"",""
"8912CL",64,"",""
"8912CL",3,"",""
"8912CL",89,"",""
"8912CL",63,"",""
"8912CL",34,"",""
"8912CL",35,"",""
"8912CL",33,"",""
"8912CL",58,"",""
"8912CL",56,"",""
"8912CL",85,"",""
"8912CL",51,"",""
"8912CL",2,"",""
"8912CL",8,"",""
"8912CL",28,"",""
"8912CL",2,"",""
"8912CL",65,"",""
