"postcode","huisnummer","huisletter","toevoeging"
"9756AA",19,"",""
"9756AA",25,"",""
"9756AA",17,"",""
"9756AA",21,"",""
"9756AA",23,"",""
"9756AA",11,"",""
"9756AA",75,"",""
"9756AA",3,"",""
"9756AA",15,"",""
"9756AA",9,"",""
"9756AA",7,"",""
"9756AA",13,"",""
"9756AA",5,"",""
"9756AA",27,"",""
"9756AA",1,"",""
"9756AD",77,"",""
"9756AD",83,"",""
"9756AD",81,"a",""
"9756AD",79,"",""
"9756AD",85,"",""
"9756AD",83,"",""
"9756AD",83,"A",""
"9756AD",83,"A",""
"9756AD",69,"",""
"9756AD",81,"A",""
"9756AD",81,"",""
"9756AD",71,"",""
"9756AD",73,"",""
"9756AD",83,"",""
"9756AD",75,"",""
"9756AE",8,"A",""
"9756AE",4,"D",""
"9756AE",4,"M",""
"9756AE",24,"",""
"9756AE",20,"",""
"9756AE",4,"",""
"9756AE",4,"",""
"9756AE",4,"G",""
"9756AE",4,"L",""
"9756AE",4,"E",""
"9756AE",8,"a",""
"9756AE",10,"",""
"9756AE",4,"B",""
"9756AE",8,"",""
"9756AE",4,"a",""
"9756AE",4,"N",""
"9756AE",12,"",""
"9756AE",4,"C",""
"9756AE",4,"j",""
"9756AE",4,"k",""
"9756AE",4,"c",""
"9756AE",4,"b",""
"9756AE",4,"n",""
"9756AE",2,"",""
"9756AE",4,"A",""
"9756AE",4,"l",""
"9756AE",4,"F",""
"9756AE",4,"K",""
"9756AE",4,"H",""
"9756AE",6,"",""
"9756AE",4,"J",""
"9756AE",4,"e",""
"9756AE",4,"m",""
"9756AE",4,"h",""
"9756AE",4,"g",""
"9756AE",4,"f",""
"9756AE",4,"d",""
"9756AK",116,"",""
"9756AK",128,"",""
"9756AK",118,"",""
"9756AK",136,"B",""
"9756AK",136,"B",""
"9756AK",114,"",""
"9756AK",132,"",""
"9756AK",132,"a",""
"9756AK",120,"",""
"9756AK",132,"",""
"9756AK",132,"",""
"9756AK",126,"",""
"9756AK",136,"B",""
"9756AK",122,"",""
"9756AK",130,"",""
"9756AK",136,"",""
"9756AK",124,"",""
"9756AK",136,"A",""
"9756AK",138,"",""
"9756AK",136,"A",""
"9756AK",136,"D",""
"9756AK",134,"",""
"9756AK",136,"C",""
"9756AK",136,"C",""
"9756AK",136,"",""
"9756AK",136,"D",""
"9756AK",136,"",""
"9756AK",136,"",""
"9756AK",136,"D",""
"9756AK",136,"A",""
"9756AK",136,"C",""
"9756CE",7,"",""
"9756CE",5,"",""
"9756CE",3,"",""
"9756CE",1,"",""
"9756CE",21,"",""
"9756CE",13,"",""
"9756CE",9,"",""
"9756CE",19,"",""
"9756CE",15,"",""
"9756CE",9,"",""
"9756CE",23,"",""
"9756CE",11,"",""
"9756CG",37,"",""
"9756CG",35,"",""
"9756CG",29,"",""
"9756CG",43,"",""
"9756CG",29,"a",""
"9756CG",33,"",""
"9756CG",29,"A",""
"9756CG",31,"",""
"9756CG",25,"",""
"9756CG",45,"A",""
"9756CG",45,"",""
"9756CG",41,"",""
"9756CG",39,"",""
"9756CG",45,"A",""
"9756CG",45,"A",""
"9756CG",45,"a",""
"9756CH",18,"",""
"9756CH",4,"",""
"9756CH",2,"",""
"9756CH",8,"",""
"9756CH",16,"",""
"9756CH",10,"",""
"9756CH",20,"",""
"9756CH",12,"",""
"9756CH",14,"",""
"9756CJ",5,"a",""
"9756CJ",3,"",""
"9756CJ",5,"A",""
"9756CJ",4,"",""
"9756CJ",6,"",""
"9756CJ",2,"",""
"9756CJ",5,"",""
"9756TA",1,"",""
"9756TA",2,"",""
"9756TB",15,"",""
"9756TB",26,"",""
"9756TB",19,"a",""
"9756TB",22,"",""
"9756TB",19,"A",""
"9756TB",19,"",""
"9756TB",22,"a",""
"9756TB",24,"",""
"9756TB",13,"",""
"9756TB",17,"",""
"9756TB",30,"",""
"9756TB",28,"",""
"9756TC",2,"",""
"9756TD",1,"",""
"9756TD",47,"",""
"9756TD",9,"",""
"9756TD",5,"",""
"9756TD",3,"",""
"9756TD",49,"",""
"9756TD",51,"",""
"9756TD",7,"",""
"9756TD",9,"",""
"9756TD",9,"",""
"9756TE",6,"",""
"9756TE",14,"",""
"9756TE",4,"",""
"9756TE",8,"",""
"9756TE",22,"A",""
"9756TE",2,"a",""
"9756TE",20,"",""
"9756TE",2,"",""
"9756TE",24,"",""
"9756TE",2,"A",""
"9756TE",24,"",""
"9756TE",22,"",""
"9756TE",18,"",""
"9756TE",22,"a",""
"9756TE",24,"",""
"9756TG",15,"",""
"9756TG",23,"A",""
"9756TG",11,"",""
"9756TG",3,"",""
"9756TG",5,"",""
"9756TG",11,"a",""
"9756TG",23,"a",""
"9756TG",13,"",""
"9756TG",21,"",""
"9756TG",25,"",""
"9756TG",9,"",""
"9756TG",23,"",""
"9756TG",27,"",""
"9756TG",17,"",""
"9756TG",11,"A",""
"9756TG",1,"",""
"9756TG",33,"",""
"9756TG",19,"",""
"9756TH",20,"",""
"9756TH",24,"",""
"9756TH",6,"",""
"9756TH",16,"",""
"9756TH",22,"",""
"9756TH",18,"",""
"9756TH",14,"",""
"9756TH",26,"",""
"9756TH",8,"",""
"9756TH",28,"",""
"9756TH",10,"",""
"9756TH",12,"",""
"9756TK",64,"",""
"9756TK",70,"",""
"9756TK",92,"",""
"9756TK",76,"",""
"9756TK",84,"",""
"9756TK",94,"",""
"9756TK",54,"",""
"9756TK",92,"",""
"9756TK",74,"",""
"9756TK",80,"",""
"9756TK",68,"",""
"9756TK",72,"",""
"9756TK",90,"",""
"9756TK",66,"",""
"9756TK",78,"",""
"9756TK",92,"",""
"9756TK",86,"",""
"9756TK",88,"",""
"9756TK",56,"",""
"9756TK",62,"",""
"9756TK",60,"",""
"9756TK",58,"",""
"9756TK",82,"",""
"9756TL",3,"",""
"9756TL",15,"",""
"9756TL",3,"",""
"9756TL",9,"",""
"9756TL",13,"",""
"9756TL",5,"",""
"9756TL",3,"",""
"9756TL",2,"",""
"9756TL",1,"",""
"9756TL",17,"",""
"9756TL",11,"",""
"9756TL",7,"",""
"9756TL",4,"",""
"9756TM",30,"d",""
