straat,huisnummer,huisletter,toevoeging,postcode,plaats
Havenstraat,1,"","",1775AA,Middenmeer
Havenstraat,10,"","",1775AA,Middenmeer
Havenstraat,11,"","",1775AA,Middenmeer
Havenstraat,12,"","",1775AA,Middenmeer
Havenstraat,13,"","",1775AA,Middenmeer
Havenstraat,14,"","",1775AA,Middenmeer
Havenstraat,15,"","",1775AA,Middenmeer
Havenstraat,16,"","",1775AA,Middenmeer
Havenstraat,2,"","",1775AA,Middenmeer
Havenstraat,3,"","",1775AA,Middenmeer
Havenstraat,4,"","",1775AA,Middenmeer
Havenstraat,5,"","",1775AA,Middenmeer
Havenstraat,6,"","",1775AA,Middenmeer
Havenstraat,7,"","",1775AA,Middenmeer
Havenstraat,8,"","",1775AA,Middenmeer
Havenstraat,9,"","",1775AA,Middenmeer
Havenstraat,17,"","",1775AB,Middenmeer
Havenstraat,18,"","",1775AB,Middenmeer
Havenstraat,19,"","",1775AB,Middenmeer
Havenstraat,20,"","",1775AB,Middenmeer
Havenstraat,21,"","",1775AB,Middenmeer
Havenstraat,22,"","",1775AB,Middenmeer
Havenstraat,23,"","",1775AB,Middenmeer
Havenstraat,24,"","",1775AB,Middenmeer
Havenstraat,25,"","",1775AB,Middenmeer
Havenstraat,26,"","",1775AB,Middenmeer
Havenstraat,27,"","",1775AB,Middenmeer
Havenstraat,28,"","",1775AB,Middenmeer
Havenstraat,28,"","",1775AB,Middenmeer
Havenstraat,28,T,"",1775AB,Middenmeer
Havenstraat,29,"","",1775AB,Middenmeer
Havenstraat,30,"","",1775AB,Middenmeer
Havenstraat,31,"","",1775AB,Middenmeer
Havenstraat,32,"","",1775AB,Middenmeer
Havenstraat,33,"","",1775AB,Middenmeer
Havenstraat,34,"","",1775AB,Middenmeer
Kerkring,1,"","",1775AC,Middenmeer
Kerkring,1,"",01,1775AC,Middenmeer
Kerkring,1,"",02,1775AC,Middenmeer
Kerkring,1,"",03,1775AC,Middenmeer
Kerkring,1,"",04,1775AC,Middenmeer
Kerkring,1,"",05,1775AC,Middenmeer
Kerkring,1,"",06,1775AC,Middenmeer
Kerkring,1,"",07,1775AC,Middenmeer
Kerkring,1,"",08,1775AC,Middenmeer
Kerkring,1,"",09,1775AC,Middenmeer
Kerkring,1,"",10,1775AC,Middenmeer
Kerkring,1,"",11,1775AC,Middenmeer
Kerkring,1,"",12,1775AC,Middenmeer
Kerkring,1,"",13,1775AC,Middenmeer
Kerkring,1,"",14,1775AC,Middenmeer
Kerkring,1,A,"",1775AC,Middenmeer
Kerkring,1,A,"",1775AC,Middenmeer
Kerkring,1,A,"",1775AC,Middenmeer
Kerkring,2,A,"",1775AC,Middenmeer
Kerkring,2,A,"",1775AC,Middenmeer
Kerkring,2,B,"",1775AC,Middenmeer
Kerkring,2,B,"",1775AC,Middenmeer
Kerkring,2,C,"",1775AC,Middenmeer
Kerkring,2,C,"",1775AC,Middenmeer
Kerkring,2,D,"",1775AC,Middenmeer
Kerkring,2,D,"",1775AC,Middenmeer
Kerkring,2,E,"",1775AC,Middenmeer
Kerkring,2,E,"",1775AC,Middenmeer
Kerkring,2,F,"",1775AC,Middenmeer
Kerkring,2,F,"",1775AC,Middenmeer
Kerkring,2,G,"",1775AC,Middenmeer
Kerkring,2,G,"",1775AC,Middenmeer
Kerkring,2,H,"",1775AC,Middenmeer
Kerkring,2,H,"",1775AC,Middenmeer
Kerkring,2,J,"",1775AC,Middenmeer
Kerkring,2,J,"",1775AC,Middenmeer
Kerkring,2,K,"",1775AC,Middenmeer
Kerkring,2,K,"",1775AC,Middenmeer
Kerkring,2,L,"",1775AC,Middenmeer
Kerkring,2,L,"",1775AC,Middenmeer
Kerkring,2,M,"",1775AC,Middenmeer
Kerkring,2,M,"",1775AC,Middenmeer
Kerkring,3,A,"",1775AC,Middenmeer
Kerkring,3,A,"",1775AC,Middenmeer
Kerkring,3,B,"",1775AC,Middenmeer
Kerkring,3,B,"",1775AC,Middenmeer
Kerkring,3,C,"",1775AC,Middenmeer
Kerkring,3,C,"",1775AC,Middenmeer
Kerkring,3,D,"",1775AC,Middenmeer
Kerkring,3,D,"",1775AC,Middenmeer
Kerkring,3,E,"",1775AC,Middenmeer
Kerkring,3,E,"",1775AC,Middenmeer
Kerkring,3,F,"",1775AC,Middenmeer
Kerkring,3,F,"",1775AC,Middenmeer
Kerkring,3,G,"",1775AC,Middenmeer
