straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rodenrijseweg,10,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,14,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,16,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,18,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,2,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,2,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,2,B,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,20,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,20,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,22,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,24,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,289,"",TNVK,2651BV,Berkel en Rodenrijs
Rodenrijseweg,34,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,36,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,36,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,38,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,4,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,4,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,40,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,40,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,40,B,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,40,C,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,40,D,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,40,E,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,42,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,42,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,42,B,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,42,C,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,44,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,46,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,54,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,56,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,56,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,56,B,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,56,C,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,56,D,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,56,E,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,58,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,6,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,60,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,60,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,62,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,70,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,72,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,72,"",1,2651BV,Berkel en Rodenrijs
Rodenrijseweg,74,"","",2651BV,Berkel en Rodenrijs
Rodenrijseweg,74,A,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,74,B,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,74,C,"",2651BV,Berkel en Rodenrijs
Rodenrijseweg,76,"","",2651BV,Berkel en Rodenrijs
