straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lange Stammerdijk,10,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,12,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,14,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,14,A,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,14,B,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,16,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,18,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,20,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,22,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,24,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,24,B,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,26,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,A,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,A,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,A,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,A,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,B,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,B,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,28,C,"",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,30,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,6,"","",1109BN,Amsterdam Zuidoost
Lange Stammerdijk,8,"","",1109BN,Amsterdam Zuidoost
Stammerlandweg,10,"","",1109BR,Amsterdam Zuidoost
Stammerlandweg,25,"","",1109BR,Amsterdam Zuidoost
Stammerlandweg,27,"","",1109BR,Amsterdam Zuidoost
Maanhof,10,"","",1109CB,Amsterdam
Maanhof,11,"","",1109CB,Amsterdam
Maanhof,12,"","",1109CB,Amsterdam
Maanhof,13,"","",1109CB,Amsterdam
Maanhof,14,"","",1109CB,Amsterdam
Maanhof,14,"","",1109CB,Amsterdam
Maanhof,15,"","",1109CB,Amsterdam
Maanhof,16,"","",1109CB,Amsterdam
Maanhof,17,"","",1109CB,Amsterdam
Maanhof,18,"","",1109CB,Amsterdam
Maanhof,19,"","",1109CB,Amsterdam
Maanhof,2,"","",1109CB,Amsterdam
Maanhof,20,"","",1109CB,Amsterdam
Maanhof,21,"","",1109CB,Amsterdam
Maanhof,22,"","",1109CB,Amsterdam
Maanhof,23,"","",1109CB,Amsterdam
Maanhof,24,"","",1109CB,Amsterdam
Maanhof,25,"","",1109CB,Amsterdam
Maanhof,26,"","",1109CB,Amsterdam
Maanhof,27,"","",1109CB,Amsterdam
Maanhof,28,"","",1109CB,Amsterdam
Maanhof,3,"","",1109CB,Amsterdam
Maanhof,30,"","",1109CB,Amsterdam
Maanhof,32,"","",1109CB,Amsterdam
Maanhof,4,"","",1109CB,Amsterdam
Maanhof,5,"","",1109CB,Amsterdam
Maanhof,6,"","",1109CB,Amsterdam
Maanhof,7,"","",1109CB,Amsterdam
Maanhof,8,"","",1109CB,Amsterdam
Maanhof,9,"","",1109CB,Amsterdam
