"postcode","huisnummer","huisletter","toevoeging"
"9101PJ",58,"",""
"9101PJ",56,"",""
"9101PJ",60,"",""
"9101PW",8,"",""
"9101PW",4,"",""
"9101PW",2,"",""
"9101PW",6,"",""
"9101PX",15,"",""
"9101PX",5,"",""
"9101PX",25,"",""
"9101PX",19,"",""
"9101PX",21,"",""
"9101PX",1,"",""
"9101PZ",10,"C",""
"9101PZ",6,"B",""
"9101PZ",8,"",""
"9101PZ",10,"A",""
"9101PZ",10,"B",""
"9101PZ",6,"C",""
"9101PZ",3,"A",""
"9101PZ",12,"",""
"9101PZ",3,"B",""
"9101PZ",6,"D",""
"9101PZ",2,"",""
"9101PZ",14,"",""
"9101PZ",5,"",""
"9101PZ",6,"A",""
"9101PZ",1,"E",""
"9101PZ",6,"D",""
"9101PZ",3,"C",""
"9101PZ",3,"B",""
"9101PZ",4,"",""
"9101PZ",1,"A",""
"9101PZ",1,"C",""
"9101PZ",3,"A",""
"9101PZ",10,"",""
"9101PZ",1,"D",""
"9101PZ",1,"C",""
"9101PZ",1,"B",""
"9101PZ",6,"D",""
"9101PZ",1,"C",""
"9101PZ",8,"",""
"9101SB",18,"",""
"9101SB",12,"",""
"9101SB",8,"",""
"9101SB",16,"",""
"9101SB",16,"",""
"9101SB",2,"",""
"9101SB",4,"",""
"9101SB",14,"",""
"9101SB",1,"",""
"9101SB",10,"",""
"9101SB",6,"",""
"9101SB",3,"",""
"9101SC",7,"",""
"9101SC",5,"",""
"9101SC",9,"",""
"9101SC",11,"",""
"9101SC",21,"",""
"9101SC",3,"",""
"9101SC",15,"",""
"9101SC",13,"",""
"9101SC",19,"",""
"9101SC",17,"",""
"9101SC",2,"",""
"9101SC",1,"",""
"9101SC",2,"",""
"9101SE",4,"",""
"9101SE",1,"",""
"9101SE",2,"",""
"9101SE",8,"",""
"9101SE",6,"",""
"9101SE",3,"",""
"9101SG",11,"",""
"9101SG",9,"",""
"9101SG",15,"",""
"9101SG",21,"",""
"9101SG",19,"",""
"9101SG",13,"",""
"9101SG",13,"",""
"9101SG",1,"",""
"9101SG",17,"",""
"9101SG",7,"",""
"9101SG",5,"",""
"9101SG",3,"",""
"9101SG",15,"",""
"9101SH",10,"",""
"9101SH",30,"",""
"9101SH",7,"",""
"9101SH",28,"",""
"9101SH",1,"",""
"9101SH",5,"",""
"9101SH",14,"",""
"9101SH",20,"",""
"9101SH",32,"",""
"9101SH",34,"",""
"9101SH",3,"",""
"9101SH",16,"",""
"9101SH",6,"",""
"9101SH",12,"",""
"9101SH",9,"",""
"9101SH",26,"",""
"9101SH",4,"",""
"9101SH",11,"",""
"9101SH",24,"",""
"9101SH",18,"",""
"9101SH",8,"",""
"9101SH",2,"",""
"9101SH",22,"",""
"9101SJ",6,"",""
"9101SJ",20,"",""
"9101SJ",4,"",""
"9101SJ",5,"",""
"9101SJ",14,"",""
"9101SJ",18,"",""
"9101SJ",9,"",""
"9101SJ",1,"",""
"9101SJ",11,"",""
"9101SJ",16,"",""
"9101SJ",2,"",""
"9101SJ",22,"",""
"9101SJ",10,"",""
"9101SJ",7,"",""
"9101SJ",12,"",""
"9101SJ",8,"",""
"9101SJ",3,"",""
"9101SJ",24,"",""
"9101SK",3,"",""
"9101SK",1,"",""
"9101SK",2,"",""
"9101SK",4,"",""
"9101SL",12,"",""
"9101SL",24,"",""
"9101SL",6,"",""
"9101SL",6,"",""
"9101SL",4,"",""
"9101SL",5,"",""
"9101SL",9,"",""
"9101SL",4,"",""
"9101SL",12,"",""
"9101SL",8,"",""
"9101SL",13,"",""
"9101SL",10,"",""
"9101SL",8,"",""
"9101SL",2,"",""
"9101SL",18,"",""
"9101SL",2,"",""
"9101SL",7,"",""
"9101SL",11,"",""
"9101SL",20,"",""
"9101SL",16,"",""
"9101SL",14,"",""
