"postcode","huisnummer","huisletter","toevoeging"
"8641WS",5,"",""
"8641WS",10,"",""
"8641WS",11,"",""
"8641WS",19,"",""
"8641WS",17,"",""
"8641WS",2,"",""
"8641WS",2,"","GAR"
"8641WS",15,"",""
"8641WS",29,"",""
"8641WS",27,"",""
"8641WS",5,"","NUON"
"8641WS",21,"",""
"8641WS",25,"",""
"8641WS",8,"",""
"8641WS",4,"",""
"8641WS",9,"",""
"8641WS",1,"",""
"8641WS",9,"",""
"8641WS",31,"",""
"8641WS",7,"",""
"8641WS",7,"",""
"8641WS",19,"",""
"8641WT",2,"",""
"8641WT",10,"",""
"8641WT",7,"",""
"8641WT",5,"A",""
"8641WT",10,"b",""
"8641WT",1,"",""
"8641WT",6,"",""
"8641WT",10,"a",""
"8641WT",4,"A",""
"8641WT",9,"",""
"8641WT",9,"",""
"8641WT",3,"",""
"8641WT",5,"",""
"8641WT",11,"",""
"8641WV",20,"",""
"8641WV",26,"",""
"8641WV",16,"",""
"8641WV",24,"",""
"8641WV",4,"",""
"8641WV",22,"",""
"8641WV",8,"",""
"8641WV",28,"",""
"8641WV",2,"",""
"8641WV",30,"",""
"8641WV",10,"",""
"8641WV",6,"",""
"8641WV",14,"",""
"8641WX",32,"",""
"8641WX",48,"",""
"8641WX",42,"",""
"8641WX",38,"",""
"8641WX",54,"",""
"8641WX",44,"",""
"8641WX",50,"",""
"8641WX",56,"",""
"8641WX",34,"",""
"8641WZ",4,"",""
"8641WZ",2,"",""
"8641WZ",1,"",""
"8641WZ",3,"",""
