postcode,straat,huisnummer,huisletter,toevoeging
1018CH,Alexanderkade,1,,H
1018CH,Alexanderkade,1,,2
1018CH,Alexanderkade,2,,H
1018CH,Alexanderkade,2,,2
1018CH,Alexanderkade,2,,3
1018CH,Alexanderkade,3,,H
1018CH,Alexanderkade,3,,2
1018CH,Alexanderkade,4,,H
1018CH,Alexanderkade,4,,2
1018CH,Alexanderkade,4,,3
1018CH,Alexanderkade,4,,4
1018CH,Alexanderkade,5,,H
1018CH,Alexanderkade,5,,1
1018CH,Alexanderkade,5,,2
1018CH,Alexanderkade,5,,3
1018CK,Alexanderkade,10,B,
1018CK,Alexanderkade,10,A,
1018CK,Alexanderkade,10,C,
1018CK,Alexanderkade,12,,H
1018CK,Alexanderkade,12,,O
1018CK,Alexanderkade,12,,1
1018CK,Alexanderkade,12,,2
1018CK,Alexanderkade,12,,3
1018CK,Alexanderkade,12,,4
1018CK,Alexanderkade,13,,H
1018CK,Alexanderkade,13,,1
1018CK,Alexanderkade,13,,2
1018CK,Alexanderkade,13,,3
1018CL,Alexanderkade,15,,H
1018CL,Alexanderkade,15,,1
1018CL,Alexanderkade,15,,2
1018CL,Alexanderkade,15,,3
1018CL,Alexanderkade,17,,
1018CL,Alexanderkade,18,,
1018CG,Alexanderplein,1,,H
1018CG,Alexanderplein,1,,2
1018CG,Alexanderplein,2,,
1018CG,Alexanderplein,3,,H
1018CG,Alexanderplein,3,,1
1018CG,Alexanderplein,3,,2
1018CG,Alexanderplein,4,,
1018CG,Alexanderplein,5,,H
1018CG,Alexanderplein,5,,1
1018CG,Alexanderplein,5,,2
1018CG,Alexanderplein,6,,
1018CG,Alexanderplein,7,D,
1018CG,Alexanderplein,7,A,
1018CG,Alexanderplein,7,B,
1018CG,Alexanderplein,9,,2
1018CG,Alexanderplein,11,,H
1018CG,Alexanderplein,11,,1
1018CG,Alexanderplein,11,,2
1018CE,Alexanderstraat,1,,H
1018CE,Alexanderstraat,1,,1
1018CE,Alexanderstraat,1,,2
1018CE,Alexanderstraat,2,,H
1018CE,Alexanderstraat,2,,1
1018CE,Alexanderstraat,2,,2
1018CE,Alexanderstraat,3,,H
1018CE,Alexanderstraat,3,,1
1018CE,Alexanderstraat,3,,2
1018CE,Alexanderstraat,7,,O
1018CE,Alexanderstraat,7,,1
1018CE,Alexanderstraat,7,,2
1018CE,Alexanderstraat,18,,
1018CE,Alexanderstraat,19,,
1018CE,Alexanderstraat,20,,
1018CE,Alexanderstraat,21,,
1018CE,Alexanderstraat,22,,
1018CE,Alexanderstraat,23,,
1018CE,Alexanderstraat,24,,
1018CE,Alexanderstraat,25,,
1018CE,Alexanderstraat,26,,
1018CE,Alexanderstraat,27,,
1018CE,Alexanderstraat,28,,
1018CE,Alexanderstraat,29,,
1018CE,Alexanderstraat,30,,
1018CE,Alexanderstraat,31,,
1018AV,Sarphatistraat,670,,
1018AV,Sarphatistraat,672,,
1018AV,Sarphatistraat,674,,
1018AV,Sarphatistraat,676,,
1018AV,Sarphatistraat,678,,
1018CC,Kazernestraat,2,,H
1018CC,Kazernestraat,2,,2
1018CC,Kazernestraat,2,,3
1018CC,Kazernestraat,4,,H
1018CC,Kazernestraat,4,,2
1018CC,Kazernestraat,4,,3
1018CC,Kazernestraat,6,,H
1018CC,Kazernestraat,6,,2
1018CC,Kazernestraat,6,,3
1018CC,Kazernestraat,8,A,
1018CC,Kazernestraat,8,B,
1018CC,Kazernestraat,8,C,
1018CC,Kazernestraat,10,A,
1018CC,Kazernestraat,10,B,
1018CC,Kazernestraat,10,C,
1018CC,Kazernestraat,10,F,
1018CC,Kazernestraat,12,,H
1018CC,Kazernestraat,12,,2
1018CC,Kazernestraat,12,,3
1018CC,Kazernestraat,14,,H
1018CC,Kazernestraat,16,,H
1018CC,Kazernestraat,16,,1
1018CC,Kazernestraat,16,,2
1018CC,Kazernestraat,16,,3
1018CD,Kazernestraat,18,,H
1018CD,Kazernestraat,18,,3
1018CD,Kazernestraat,20,,H
1018CD,Kazernestraat,20,,1
1018CD,Kazernestraat,20,,2
1018CD,Kazernestraat,20,,3
1018CD,Kazernestraat,22,,H
1018CD,Kazernestraat,22,,1
1018CD,Kazernestraat,24,,H
1018CD,Kazernestraat,24,,1
1018CD,Kazernestraat,24,,2
1018CD,Kazernestraat,24,,3
1018CD,Kazernestraat,26,,2
1018CD,Kazernestraat,26,,3
1018GW,Sarphatistraat,252,,
1018GW,Sarphatistraat,254,,
1018GW,Sarphatistraat,256,,
1018GW,Sarphatistraat,258,,
1018GW,Sarphatistraat,260,,
1018GW,Sarphatistraat,262,,
1018GW,Sarphatistraat,264,,
1018GW,Sarphatistraat,266,,
1018GW,Sarphatistraat,268,,
1018GW,Sarphatistraat,270,,
1018GW,Sarphatistraat,272,,
1018GW,Sarphatistraat,274,,
1018GW,Sarphatistraat,276,,
1018GW,Sarphatistraat,278,,
1018GW,Sarphatistraat,280,,
1018GW,Sarphatistraat,282,,
1018GW,Sarphatistraat,284,,
1018GW,Sarphatistraat,286,,
1018GW,Sarphatistraat,288,,
1018GW,Sarphatistraat,290,,
1018GW,Sarphatistraat,292,,
1018GW,Sarphatistraat,294,,
1018GW,Sarphatistraat,296,,
1018GW,Sarphatistraat,298,,
1018GW,Sarphatistraat,300,,
1018GW,Sarphatistraat,302,,
1018GW,Sarphatistraat,304,,
1018GW,Sarphatistraat,306,,
1018GW,Sarphatistraat,308,,
1018GW,Sarphatistraat,310,,
1018GW,Sarphatistraat,312,,
1018GW,Sarphatistraat,314,,
1018GW,Sarphatistraat,316,,
1018GW,Sarphatistraat,318,,
1018GW,Sarphatistraat,320,,
1018GW,Sarphatistraat,322,,
1018GW,Sarphatistraat,324,,
1018GW,Sarphatistraat,326,,
1018GW,Sarphatistraat,328,,
1018GW,Sarphatistraat,330,,
1018GW,Sarphatistraat,332,,
1018GW,Sarphatistraat,334,,
1018GW,Sarphatistraat,336,,
1018GW,Sarphatistraat,338,,
1018GW,Sarphatistraat,340,,
1018GW,Sarphatistraat,342,,
1018GW,Sarphatistraat,344,,
1018GW,Sarphatistraat,346,,
1018GW,Sarphatistraat,348,,
1018GW,Sarphatistraat,350,,
1018GW,Sarphatistraat,352,,
1018GW,Sarphatistraat,354,,
1018GW,Sarphatistraat,356,,
1018GW,Sarphatistraat,358,,
1018GW,Sarphatistraat,360,,
1018AV,Sarphatistraat,680,,
1018CL,Alexanderkade,30,,
1018CL,Alexanderkade,31,,
1018CL,Alexanderkade,32,,
1018CL,Alexanderkade,33,,
1018CL,Alexanderkade,34,,
1018CL,Alexanderkade,35,,
1018CL,Alexanderkade,36,,
1018CL,Alexanderkade,37,,
1018CL,Alexanderkade,38,,
1018CL,Alexanderkade,39,,
1018ZC,Alexanderkade,40,,
1018ZC,Alexanderkade,41,,
1018ZC,Alexanderkade,42,,
1018ZC,Alexanderkade,43,,
1018ZC,Alexanderkade,44,,
1018ZC,Alexanderkade,45,,
1018ZC,Alexanderkade,46,,
1018ZC,Alexanderkade,47,,
1018ZC,Alexanderkade,48,,
1018ZC,Alexanderkade,49,,
1018ZC,Alexanderkade,50,,
1018ZC,Alexanderkade,51,,
1018ZC,Alexanderkade,52,,
1018ZC,Alexanderkade,53,,
1018ZC,Alexanderkade,54,,
1018ZC,Alexanderkade,55,,
1018ZC,Alexanderkade,56,,
1018AV,Sarphatistraat,682,,
1018GW,Sarphatistraat,362,,
1018GW,Sarphatistraat,364,,
1018GW,Sarphatistraat,366,,
1018GW,Sarphatistraat,368,,
1018CH,Alexanderkade,6,,1
1018CH,Alexanderkade,6,,2
1018CH,Alexanderkade,6,,3
1018CH,Alexanderkade,6,,4
1018CC,Kazernestraat,1,,
1018CC,Kazernestraat,3,,
1018CC,Kazernestraat,5,,
1018CC,Kazernestraat,7,,
1018CC,Kazernestraat,9,,
1018CC,Kazernestraat,11,,
1018CC,Kazernestraat,13,,
1018CC,Kazernestraat,15,,
1018CC,Kazernestraat,17,,
1018CC,Kazernestraat,19,,
1018CC,Kazernestraat,21,,
1018CC,Kazernestraat,23,,
1018CC,Kazernestraat,25,,
1018CC,Kazernestraat,27,,
1018AV,Sarphatistraat,600,,
1018AV,Sarphatistraat,602,,
1018AV,Sarphatistraat,604,,
1018AV,Sarphatistraat,606,,
1018AV,Sarphatistraat,608,,
1018AV,Sarphatistraat,610,,
1018AV,Sarphatistraat,612,,
1018AV,Sarphatistraat,614,,
1018AV,Sarphatistraat,616,,
1018AV,Sarphatistraat,618,,
1018AV,Sarphatistraat,620,,
1018AV,Sarphatistraat,622,,
1018AV,Sarphatistraat,624,,
1018AV,Sarphatistraat,626,,
1018AV,Sarphatistraat,628,,
1018AV,Sarphatistraat,630,,
1018AV,Sarphatistraat,632,,
1018AV,Sarphatistraat,634,,
1018AV,Sarphatistraat,636,,
1018AV,Sarphatistraat,638,,
1018AV,Sarphatistraat,640,,
1018AV,Sarphatistraat,642,,
1018AV,Sarphatistraat,644,,
1018AV,Sarphatistraat,646,,
1018AV,Sarphatistraat,648,,
1018AV,Sarphatistraat,650,,
1018AV,Sarphatistraat,652,,
1018AV,Sarphatistraat,654,,
1018AV,Sarphatistraat,656,,
1018AV,Sarphatistraat,658,,
1018AV,Sarphatistraat,660,,
1018ZC,Alexanderkade,120,,
1018ZC,Alexanderkade,122,,
1018ZC,Alexanderkade,124,,
1018ZC,Alexanderkade,126,,
1018ZC,Alexanderkade,128,,
1018ZC,Alexanderkade,130,,
1018ZC,Alexanderkade,132,,
1018ZC,Alexanderkade,134,,
1018ZC,Alexanderkade,136,,
1018ZC,Alexanderkade,138,,
1018ZC,Alexanderkade,140,,
1018ZC,Alexanderkade,144,,
1018ZC,Alexanderkade,146,,
1018ZC,Alexanderkade,148,,
1018ZC,Alexanderkade,150,,
1018ZC,Alexanderkade,121,,
1018ZC,Alexanderkade,123,,
1018ZC,Alexanderkade,125,,
1018ZC,Alexanderkade,127,,
1018ZC,Alexanderkade,129,,
1018ZC,Alexanderkade,131,,
1018ZC,Alexanderkade,133,,
1018ZC,Alexanderkade,135,,
1018ZC,Alexanderkade,137,,
1018ZC,Alexanderkade,141,,
1018ZC,Alexanderkade,143,,
1018ZC,Alexanderkade,145,,
1018ZC,Alexanderkade,147,,
1018ZC,Alexanderkade,149,,
1018ZC,Alexanderkade,151,,
1018ZC,Alexanderkade,153,,
1018ZC,Alexanderkade,155,,
1018ZC,Alexanderkade,157,,
1018ZC,Alexanderkade,159,,
1018ZC,Alexanderkade,161,,
1018ZC,Alexanderkade,163,,
1018ZC,Alexanderkade,165,,
1018ZC,Alexanderkade,167,,
1018ZC,Alexanderkade,169,,
1018ZC,Alexanderkade,171,,
1018ZC,Alexanderkade,173,,
1018ZC,Alexanderkade,175,,
1018ZC,Alexanderkade,177,,
1018ZC,Alexanderkade,179,,
1018ZC,Alexanderkade,181,,
1018ZC,Alexanderkade,183,,
1018ZC,Alexanderkade,185,,
1018ZC,Alexanderkade,187,,
1018ZC,Alexanderkade,189,,
1018ZC,Alexanderkade,191,,
1018ZC,Alexanderkade,154,,
1018ZC,Alexanderkade,156,,
1018ZC,Alexanderkade,158,,
1018ZC,Alexanderkade,160,,
1018ZC,Alexanderkade,162,,
1018ZC,Alexanderkade,164,,
1018ZC,Alexanderkade,166,,
1018ZC,Alexanderkade,168,,
1018ZC,Alexanderkade,170,,
1018ZC,Alexanderkade,172,,
1018ZC,Alexanderkade,174,,
1018ZC,Alexanderkade,176,,
1018ZC,Alexanderkade,178,,
1018ZC,Alexanderkade,180,,
1018ZC,Alexanderkade,182,,
1018ZC,Alexanderkade,184,,
1018ZC,Alexanderkade,186,,
1018ZC,Alexanderkade,188,,
1018ZC,Alexanderkade,190,,
1018ZC,Alexanderkade,192,,
1018ZC,Alexanderkade,64,,
1018AV,Sarphatistraat,684,,
1018AV,Sarphatistraat,686,,
1018AV,Sarphatistraat,688,,
1018AV,Sarphatistraat,690,,
1018AV,Sarphatistraat,692,,
1018AV,Sarphatistraat,694,,
1018AV,Sarphatistraat,696,,
1018AV,Sarphatistraat,698,,
1018AV,Sarphatistraat,700,,
1018AV,Sarphatistraat,702,,
1018AV,Sarphatistraat,704,,
1018AV,Sarphatistraat,706,,
1018AV,Sarphatistraat,708,,
1018AV,Sarphatistraat,710,,
1018CG,Alexanderplein,9,,H
1018CD,Kazernestraat,22,,2
