postcode,straat,huisnummer,huisletter,toevoeging
1962TT,Beatrix van Dongenstraat,1,,
1962TT,Beatrix van Dongenstraat,3,,
1962TT,Beatrix van Dongenstraat,4,,
1962TT,Beatrix van Dongenstraat,5,,
1962TT,Beatrix van Dongenstraat,12,,
1962TT,Beatrix van Dongenstraat,13,,
1962TT,Beatrix van Dongenstraat,14,,
1962TT,Beatrix van Dongenstraat,15,,
1962TT,Beatrix van Dongenstraat,16,,
1962TT,Beatrix van Dongenstraat,17,,
1962TT,Beatrix van Dongenstraat,18,,
1962TT,Beatrix van Dongenstraat,19,,
1962TT,Beatrix van Dongenstraat,20,,
1962TR,Cornelis Geelvinckstraat,10,,
1962TR,Cornelis Geelvinckstraat,12,,
1962TR,Cornelis Geelvinckstraat,4,,
1962TR,Cornelis Geelvinckstraat,6,,
1962TR,Cornelis Geelvinckstraat,8,,
1962TR,Cornelis Geelvinckstraat,14,,
1962TR,Cornelis Geelvinckstraat,16,,
1962TR,Cornelis Geelvinckstraat,32,,
1962TR,Cornelis Geelvinckstraat,34,,
1962TR,Cornelis Geelvinckstraat,36,,
1962WH,De Baandert,3,,
1962XM,Debora Bakelaan,23,,
1962XM,Debora Bakelaan,17,,
1962XM,Debora Bakelaan,7,,
1962XM,Debora Bakelaan,9,,
1962XM,Debora Bakelaan,1,,
1962XM,Debora Bakelaan,3,,
1962XM,Debora Bakelaan,5,,
1962XM,Debora Bakelaan,11,,
1962XM,Debora Bakelaan,13,,
1962XM,Debora Bakelaan,15,,
1962XM,Debora Bakelaan,19,,
1962XM,Debora Bakelaan,25,,
1962XM,Debora Bakelaan,27,,
1962XM,Debora Bakelaan,29,,
1962XM,Debora Bakelaan,31,,
1962XM,Debora Bakelaan,33,,
1962XM,Debora Bakelaan,35,,
1962XM,Debora Bakelaan,37,,
1962XM,Debora Bakelaan,39,,
1962XM,Debora Bakelaan,41,,
1962XN,Debora Bakelaan,45,A,
1962XN,Debora Bakelaan,45,,
1962XN,Debora Bakelaan,47,,
1962XN,Debora Bakelaan,49,,
1962XN,Debora Bakelaan,51,,
1962XN,Debora Bakelaan,53,,
1962XN,Debora Bakelaan,55,,
1962XN,Debora Bakelaan,57,,
1962XN,Debora Bakelaan,59,,
1962XN,Debora Bakelaan,61,,
1962XN,Debora Bakelaan,63,,
1962XN,Debora Bakelaan,65,,
1962XN,Debora Bakelaan,67,,
1962XR,Debora Bakelaan,50,,
1962XR,Debora Bakelaan,52,,
1962XR,Debora Bakelaan,54,,
1962XR,Debora Bakelaan,56,,
1962XR,Debora Bakelaan,58,,
1962XR,Debora Bakelaan,60,,
1962XR,Debora Bakelaan,62,,
1962XR,Debora Bakelaan,64,,
1962XR,Debora Bakelaan,66,,
1962XR,Debora Bakelaan,68,,
1962XR,Debora Bakelaan,70,,
1962XR,Debora Bakelaan,72,,
1962XR,Debora Bakelaan,74,,
1962XR,Debora Bakelaan,76,,
1962XR,Debora Bakelaan,78,,
1962XR,Debora Bakelaan,80,,
1962XR,Debora Bakelaan,82,,
1962XR,Debora Bakelaan,84,,
1962XR,Debora Bakelaan,86,,
1962XR,Debora Bakelaan,88,,
1962XR,Debora Bakelaan,90,,
1962XR,Debora Bakelaan,92,,
1962XR,Debora Bakelaan,94,,
1962XR,Debora Bakelaan,96,,
1962XS,Debora Bakelaan,98,B,
1962XS,Debora Bakelaan,98,C,
1962XS,Debora Bakelaan,98,A,
1962XS,Debora Bakelaan,98,D,
1962XS,Debora Bakelaan,98,E,
1962XS,Debora Bakelaan,98,F,
1962XS,Debora Bakelaan,98,G,
1962XS,Debora Bakelaan,98,H,
1962XS,Debora Bakelaan,98,I,
1962XS,Debora Bakelaan,98,,
1962XS,Debora Bakelaan,100,,
1962XS,Debora Bakelaan,102,,
1962XS,Debora Bakelaan,104,,
1962XS,Debora Bakelaan,106,,
1962XS,Debora Bakelaan,108,,
1962XS,Debora Bakelaan,110,,
1962XS,Debora Bakelaan,112,,
1962XS,Debora Bakelaan,114,,
1962XS,Debora Bakelaan,116,,
1962XS,Debora Bakelaan,118,,
1962XS,Debora Bakelaan,120,,
1962XS,Debora Bakelaan,122,,
1962XS,Debora Bakelaan,124,,
1962XS,Debora Bakelaan,126,,
1962XS,Debora Bakelaan,128,,
1962XS,Debora Bakelaan,130,,
1962XS,Debora Bakelaan,132,,
1962XS,Debora Bakelaan,134,,
1962XS,Debora Bakelaan,136,,
1962XS,Debora Bakelaan,138,,
1962XS,Debora Bakelaan,140,,
1962XS,Debora Bakelaan,142,,
1962XS,Debora Bakelaan,144,,
1962XX,Debora Bakelaan,290,A,
1962XX,Debora Bakelaan,290,B,
1962XX,Debora Bakelaan,290,C,
1962XX,Debora Bakelaan,290,D,
1962XX,Debora Bakelaan,290,E,
1962XX,Debora Bakelaan,290,F,
1962XX,Debora Bakelaan,290,G,
1962XX,Debora Bakelaan,290,H,
1962XX,Debora Bakelaan,290,I,
1962XX,Debora Bakelaan,290,J,
1962XX,Debora Bakelaan,290,K,
1962XX,Debora Bakelaan,290,,
1962XX,Debora Bakelaan,292,,
1962XX,Debora Bakelaan,294,,
1962XX,Debora Bakelaan,296,,
1962XX,Debora Bakelaan,298,,
1962XX,Debora Bakelaan,300,,
1962XX,Debora Bakelaan,302,,
1962XX,Debora Bakelaan,304,,
1962XX,Debora Bakelaan,306,,
1962XX,Debora Bakelaan,308,,
1962XX,Debora Bakelaan,310,,
1962XX,Debora Bakelaan,312,,
1962XX,Debora Bakelaan,314,,
1962XX,Debora Bakelaan,316,,
1962XX,Debora Bakelaan,318,,
1962XX,Debora Bakelaan,320,,
1962XX,Debora Bakelaan,322,,
1962XX,Debora Bakelaan,324,,
1962XX,Debora Bakelaan,326,,
1962XX,Debora Bakelaan,328,,
1962XX,Debora Bakelaan,330,,
1962XX,Debora Bakelaan,332,,
1962XX,Debora Bakelaan,334,,
1962XX,Debora Bakelaan,336,,
1962XX,Debora Bakelaan,370,,
1962XZ,Debora Bakelaan,338,,
1962XZ,Debora Bakelaan,340,,
1962XZ,Debora Bakelaan,342,,
1962XZ,Debora Bakelaan,344,,
1962XZ,Debora Bakelaan,346,,
1962XZ,Debora Bakelaan,348,,
1962XZ,Debora Bakelaan,350,,
1962XZ,Debora Bakelaan,352,,
1962XZ,Debora Bakelaan,354,,
1962XZ,Debora Bakelaan,356,,
1962XZ,Debora Bakelaan,358,,
1962XZ,Debora Bakelaan,360,,
1962XZ,Debora Bakelaan,362,,
1962XZ,Debora Bakelaan,364,,
1962XZ,Debora Bakelaan,366,,
1962XZ,Debora Bakelaan,368,,
1962XZ,Debora Bakelaan,370,,
1962XZ,Debora Bakelaan,372,,
1962XZ,Debora Bakelaan,374,,
1962XZ,Debora Bakelaan,376,,
1962XZ,Debora Bakelaan,378,,
1962XZ,Debora Bakelaan,380,,
1962XZ,Debora Bakelaan,382,,
1962XZ,Debora Bakelaan,384,,
1962WK,Heckemerstraat,13,A,
1962WK,Heckemerstraat,13,B,
1962WK,Heckemerstraat,13,C,
1962WK,Heckemerstraat,13,D,
