"postcode","huisnummer","huisletter","toevoeging"
"9351WE",10,"",""
"9351WE",13,"",""
"9351WE",2,"",""
"9351WE",8,"",""
"9351WE",17,"",""
"9351WE",31,"",""
"9351WE",5,"",""
"9351WE",12,"",""
"9351WE",19,"",""
"9351WE",4,"",""
"9351WE",6,"",""
"9351WE",27,"",""
"9351WE",11,"",""
"9351WE",9,"",""
"9351WE",15,"",""
"9351WE",21,"",""
"9351WE",23,"",""
"9351WE",1,"",""
"9351WE",3,"",""
"9351WE",7,"",""
"9351WE",25,"",""
"9351WE",29,"",""
"9354BV",17,"b",""
"9354BV",14,"",""
"9354BV",6,"",""
"9354BV",3,"",""
"9354BV",10,"",""
"9354BV",21,"",""
"9354BV",9,"",""
"9354BV",5,"",""
"9354BV",17,"c",""
"9354BV",13,"",""
"9354BV",17,"",""
"9354BV",7,"",""
"9354BV",25,"",""
"9354BV",33,"",""
"9354BV",27,"",""
"9354BV",8,"",""
"9354BV",1,"e",""
"9354BV",4,"",""
"9354BV",12,"",""
"9354BV",53,"",""
"9354BV",19,"a",""
"9354BV",41,"",""
"9354BV",35,"",""
"9354BV",13,"",""
"9354BV",11,"",""
"9354BV",11,"",""
"9354BV",55,"",""
"9354BV",31,"",""
"9354BV",59,"",""
"9354BV",45,"",""
"9354BV",17,"a",""
"9354BV",14,"e",""
"9354BV",14,"",""
"9354BV",39,"",""
"9354BV",19,"",""
"9354BV",23,"",""
"9354BV",57,"",""
"9354BV",49,"",""
"9354BV",29,"",""
"9354BV",39,"",""
"9354BV",11,"",""
"9354BV",2,"",""
"9354BV",51,"",""
"9354BV",17,"b",""
"9354BV",14,"",""
"9354BV",1,"",""
"9354BV",47,"",""
"9354BV",15,"",""
"9354BV",17,"a",""
"9354TC",15,"a",""
"9354TC",13,"a",""
"9354TC",14,"",""
"9354TC",15,"",""
"9354TC",11,"",""
"9354TC",17,"a",""
"9354TC",13,"",""
"9354TC",5,"",""
"9354TC",7,"",""
"9354TC",17,"",""
"9354TC",15,"b",""
"9354TC",9,"",""
"9354TD",27,"",""
"9354TD",36,"",""
"9354TD",25,"",""
"9354TD",16,"",""
"9354TD",23,"",""
"9354TD",29,"e",""
"9354TD",19,"",""
"9354TD",31,"",""
"9354TD",18,"",""
"9354TD",34,"",""
"9354TD",21,"",""
"9354TD",25,"a",""
"9354TD",60,"",""
"9354TD",33,"",""
"9354TD",28,"",""
"9354TD",29,"",""
"9354TD",26,"",""
"9354TD",35,"",""
"9354TD",60,"",""
"9354TD",22,"",""
"9354TE",51,"",""
"9354TE",49,"",""
"9354TE",40,"",""
"9354TE",45,"",""
"9354TE",52,"",""
"9354TE",47,"a",""
"9354TE",49,"",""
"9354TE",42,"",""
"9354TE",47,"",""
"9354TE",54,"",""
"9354TE",53,"",""
"9354TE",50,"",""
"9354TE",48,"",""
"9354TE",37,"",""
"9354TE",37,"",""
"9354TE",37,"",""
"9354TE",41,"",""
"9354TE",46,"",""
"9354TE",49,"",""
"9354TE",55,"",""
"9354TE",38,"",""
"9354TE",39,"",""
"9354TE",43,"",""
"9354TE",44,"",""
"9354TG",58,"",""
"9354TG",66,"",""
"9354TG",56,"",""
"9354TG",58,"",""
"9354TG",70,"",""
"9354TH",22,"a",""
"9354TH",21,"",""
"9354TH",24,"a",""
"9354TH",22,"b",""
"9354TH",21,"","I"
"9354TH",22,"c",""
"9354TH",24,"",""
"9354TH",23,"",""
"9354TH",25,"",""
"9354TH",22,"",""
"9354TH",24,"a",""
"9354TH",26,"",""
"9354TR",4,"",""
"9354TR",5,"",""
"9354TR",7,"",""
"9354TR",6,"",""
"9354TR",2,"",""
"9354TR",4,"",""
"9354TR",4,"",""
"9354TR",3,"",""
"9354TR",1,"",""
"9354TS",4,"",""
"9354TS",7,"",""
"9354TS",1,"e",""
"9354TS",1,"",""
"9354TS",7,"","I"
"9354TS",8,"",""
"9354TS",5,"",""
"9354TS",1,"c",""
"9354TS",1,"b",""
"9354TS",1,"a",""
"9354TS",9,"",""
"9354TS",3,"",""
"9354TS",2,"",""
9354TR,Blauw,1,,
9354TR,Blauw,2,,
9354TR,Blauw,3,,
9354TR,Blauw,4,,
9354TR,Blauw,5,,
9354TR,Blauw,6,,
9354TR,Blauw,7,,
9354BV,Kokswijk,1,e,
9354BV,Kokswijk,14,e,
9354BV,Kokswijk,17,a,
9354BV,Kokswijk,17,c,
9354BV,Kokswijk,17,b,
9354BV,Kokswijk,19,a,
9354BV,Kokswijk,1,,
9354BV,Kokswijk,2,,
9354BV,Kokswijk,3,,
9354BV,Kokswijk,4,,
9354BV,Kokswijk,5,,
9354BV,Kokswijk,6,,
9354BV,Kokswijk,7,,
9354BV,Kokswijk,8,,
9354BV,Kokswijk,10,,
9354BV,Kokswijk,11,,
9354BV,Kokswijk,12,,
9354BV,Kokswijk,13,,
9354BV,Kokswijk,14,,
9354BV,Kokswijk,15,,
9354BV,Kokswijk,17,,
9354BV,Kokswijk,19,,
9354BV,Kokswijk,21,,
9354BV,Kokswijk,23,,
9354BV,Kokswijk,25,,
9354BV,Kokswijk,27,,
9354BV,Kokswijk,29,,
9354BV,Kokswijk,31,,
9354BV,Kokswijk,33,,
9354BV,Kokswijk,35,,
9354BV,Kokswijk,39,,
9354BV,Kokswijk,41,,
9354BV,Kokswijk,45,,
9354BV,Kokswijk,47,,
9354BV,Kokswijk,49,,
9354BV,Kokswijk,51,,
9354BV,Kokswijk,53,,
9354BV,Kokswijk,55,,
9354BV,Kokswijk,57,,
9354BV,Kokswijk,59,,
9354TC,Oostindie,9,,
9354TC,Oostindie,11,,
9354TC,Oostindie,13,,
9354TC,Oostindie,14,,
9354TC,Oostindie,15,,
9354TC,Oostindie,17,,
9354TC,Oostindie,15,b,
9354TC,Oostindie,17,a,
9354TC,Oostindie,15,a,
9354TC,Oostindie,5,,
9354TC,Oostindie,7,,
9354TD,Oostindie,18,,
9354TD,Oostindie,19,,
9354TD,Oostindie,21,,
9354TD,Oostindie,22,,
9354TD,Oostindie,23,,
9354TD,Oostindie,25,,
9354TD,Oostindie,26,,
9354TD,Oostindie,27,,
9354TD,Oostindie,28,,
9354TD,Oostindie,29,,
9354TD,Oostindie,31,,
9354TD,Oostindie,33,,
9354TD,Oostindie,34,,
9354TD,Oostindie,35,,
9354TD,Oostindie,36,,
9354TD,Oostindie,60,,
9354TD,Oostindie,25,a,
9354TD,Oostindie,29,e,
9354TE,Oostindie,37,,
9354TE,Oostindie,38,,
9354TE,Oostindie,39,,
9354TE,Oostindie,40,,
9354TE,Oostindie,41,,
9354TE,Oostindie,42,,
9354TE,Oostindie,43,,
9354TE,Oostindie,44,,
9354TE,Oostindie,45,,
9354TE,Oostindie,46,,
9354TE,Oostindie,47,,
9354TE,Oostindie,48,,
9354TE,Oostindie,49,,
9354TE,Oostindie,50,,
9354TE,Oostindie,51,,
9354TE,Oostindie,52,,
9354TE,Oostindie,54,,
9354TE,Oostindie,55,,
9354TE,Oostindie,47,a,
9354TE,Oostindie,53,,
9354TG,Oostindie,56,,
9354TG,Oostindie,58,,
9354TG,Oostindie,66,,
9354TG,Oostindie,70,,
9354TS,Oostindischewijk,1,,
9354TS,Oostindischewijk,2,,
9354TS,Oostindischewijk,4,,
9354TS,Oostindischewijk,5,,
9354TS,Oostindischewijk,7,,
9354TS,Oostindischewijk,8,,
9354TS,Oostindischewijk,9,,
9354TS,Oostindischewijk,1,e,
9354TS,Oostindischewijk,3,,
9354TS,Oostindischewijk,1,c,
9354TS,Oostindischewijk,7,,I
9354TH,Roomsterweg,21,,I
9354TH,Roomsterweg,24,a,
9354TH,Roomsterweg,22,b,
9354TH,Roomsterweg,21,,
9354TH,Roomsterweg,22,,
9354TH,Roomsterweg,23,,
9354TH,Roomsterweg,24,,
9354TH,Roomsterweg,25,,
9354TH,Roomsterweg,26,,
9354TR,Blauw,4,,
9354BV,Kokswijk,9,,
9354BV,Kokswijk,14,,
9354BV,Kokswijk,11,,
9354TC,Oostindie,13,a,
9354TD,Oostindie,16,,
9354TE,Oostindie,49,,
9354TE,Oostindie,37,,
9354TS,Oostindischewijk,1,a,
9354TS,Oostindischewijk,1,b,
9354TH,Roomsterweg,22,c,
9354TH,Roomsterweg,22,a,
9351WE,Geelster,1,,
9351WE,Geelster,2,,
9351WE,Geelster,3,,
9351WE,Geelster,4,,
9351WE,Geelster,5,,
9351WE,Geelster,6,,
9351WE,Geelster,7,,
9351WE,Geelster,8,,
9351WE,Geelster,9,,
9351WE,Geelster,10,,
9351WE,Geelster,11,,
9351WE,Geelster,12,,
9351WE,Geelster,13,,
9351WE,Geelster,15,,
9351WE,Geelster,17,,
9351WE,Geelster,19,,
9351WE,Geelster,21,,
9351WE,Geelster,23,,
9351WE,Geelster,25,,
9351WE,Geelster,27,,
9351WE,Geelster,29,,
9351WE,Geelster,31,,
9354BV,Kokswijk,35,A,
9354BV,Kokswijk,35,A,
9354BV,Kokswijk,35,B,
9354BV,Kokswijk,35,B,
9354BV,Kokswijk,39,,
9354BV,Kokswijk,39,A,
9354TD,Oostindie,60,,
9354TE,Oostindie,54,,
9354TG,Oostindie,58,,
9354TG,Oostindie,58,,
9354TG,Oostindie,58,A,
9354TS,Oostindischewijk,7,A,
9354TH,Roomsterweg,21,A,
9354TH,Roomsterweg,21,B,
9354TH,Roomsterweg,21,C,
9354TH,Roomsterweg,21,D,
9354TH,Roomsterweg,21,E,
9354TH,Roomsterweg,21,F,
9351WM,Sleutelbloem,88,,
9351WM,Sleutelbloem,90,,
9351WM,Sleutelbloem,92,,
9351WM,Sleutelbloem,94,,
9351WM,Sleutelbloem,96,,
9351WM,Sleutelbloem,98,,
9351WM,Sleutelbloem,100,,
9351WM,Sleutelbloem,102,,
9351WM,Sleutelbloem,104,,
9351WM,Sleutelbloem,106,,
9351WM,Sleutelbloem,6,,
9351WM,Sleutelbloem,8,,
9351WM,Sleutelbloem,10,,
9351WM,Sleutelbloem,2,,
9351WM,Sleutelbloem,4,,
9351WM,Sleutelbloem,116,,
9351WM,Sleutelbloem,20,,
9351WM,Sleutelbloem,32,,
9351WM,Sleutelbloem,108,,
9351WM,Sleutelbloem,18,,
9351WM,Sleutelbloem,120,,
9351WM,Sleutelbloem,122,,
9351WM,Sleutelbloem,114,,
9351WM,Sleutelbloem,120,,
9351WM,Sleutelbloem,110,,
9351WM,Sleutelbloem,114,,
9351WM,Sleutelbloem,26,,
9351WM,Sleutelbloem,22,,
9351WM,Sleutelbloem,12,,
9351WM,Sleutelbloem,118,,
9351WM,Sleutelbloem,44,,
9351WM,Sleutelbloem,112,,
9351WM,Sleutelbloem,28,,
9351WM,Sleutelbloem,24,,
9351WM,Sleutelbloem,38,,
9351WM,Sleutelbloem,52,,
9351WM,Sleutelbloem,36,,
9351WM,Sleutelbloem,54,,
9351WM,Sleutelbloem,56,,
9351WM,Sleutelbloem,58,,
9351WM,Sleutelbloem,60,,
9351WM,Sleutelbloem,62,,
9351WM,Sleutelbloem,64,,
9351WM,Sleutelbloem,66,,
9351WM,Sleutelbloem,68,,
9351WM,Sleutelbloem,70,,
9351WM,Sleutelbloem,72,,
9351WM,Sleutelbloem,74,,
9351WM,Sleutelbloem,76,,
9351WM,Sleutelbloem,78,,
9351WM,Sleutelbloem,80,,
9351WM,Sleutelbloem,82,,
9351WM,Sleutelbloem,84,,
9351WM,Sleutelbloem,46,,
9351WM,Sleutelbloem,12,A,
9351WM,Sleutelbloem,126,,
9351WM,Sleutelbloem,128,,
9351WM,Sleutelbloem,130,,
9351WM,Sleutelbloem,132,,
9351WM,Sleutelbloem,134,,
9351WM,Sleutelbloem,136,,
9351WM,Sleutelbloem,124,,
9351WM,Sleutelbloem,138,,
9351WM,Sleutelbloem,14,,
9351WM,Sleutelbloem,14,,
9351WM,Sleutelbloem,48,,
9351WM,Sleutelbloem,40,,
9351WM,Sleutelbloem,50,,
9351WM,Sleutelbloem,30,,
9351WM,Sleutelbloem,42,,
9351WM,Sleutelbloem,34,,
9351MK,Ratelaar,1,,
9351MK,Ratelaar,2,,
9351MK,Ratelaar,3,,
9351MK,Ratelaar,4,,
9351MK,Ratelaar,5,,
9351MK,Ratelaar,6,,
9351MK,Ratelaar,8,,
9351MK,Ratelaar,10,,
9351MK,Ratelaar,10,,
9351MK,Ratelaar,12,,
9351MK,Ratelaar,12,,
9351MK,Ratelaar,14,,
9351MK,Ratelaar,14,,
9351MK,Ratelaar,16,,
9351MK,Ratelaar,16,,
9351MK,Ratelaar,18,,
9351MK,Ratelaar,18,,
9351MK,Ratelaar,20,,
9351MK,Ratelaar,7,,
9351MK,Ratelaar,9,,
9351MK,Ratelaar,9,,
9351MK,Ratelaar,11,,
9351MK,Ratelaar,11,,
9351MK,Ratelaar,13,,
9351MK,Ratelaar,13,,
9351MK,Ratelaar,15,,
9351MK,Ratelaar,15,,
9351MK,Ratelaar,17,,
9351MK,Ratelaar,17,,
9351MK,Ratelaar,19,,
9351MJ,Haagwinde,2,,
9351MJ,Haagwinde,4,,
9351MJ,Haagwinde,6,,
9351MJ,Haagwinde,8,,
9351MJ,Haagwinde,10,,
9351MJ,Haagwinde,12,,
9351MJ,Haagwinde,14,,
9351MJ,Haagwinde,16,,
9351MJ,Haagwinde,18,,
9351MJ,Haagwinde,20,,
9351MJ,Haagwinde,22,,
9351MJ,Haagwinde,24,,
9351MJ,Haagwinde,7,,
9351MJ,Haagwinde,3,,
9351MJ,Haagwinde,1,,
9351MJ,Haagwinde,9,,
9351MJ,Haagwinde,5,,
9351MJ,Haagwinde,11,,
9351ML,Kardinaalsmuts,7,,
9351ML,Kardinaalsmuts,11,,
9351ML,Kardinaalsmuts,14,,
9351ML,Kardinaalsmuts,12,,
9351ML,Kardinaalsmuts,5,,
9351ML,Kardinaalsmuts,4,,
9351ML,Kardinaalsmuts,4,,
9351ML,Kardinaalsmuts,8,,
9351ML,Kardinaalsmuts,13,,
9351ML,Kardinaalsmuts,15,,
9351ML,Kardinaalsmuts,17,,
9351ML,Kardinaalsmuts,19,,
9351ML,Kardinaalsmuts,21,,
9351ML,Kardinaalsmuts,23,,
9351ML,Kardinaalsmuts,25,,
9351ML,Kardinaalsmuts,27,,
9351ML,Kardinaalsmuts,29,,
9351ML,Kardinaalsmuts,31,,
9351ML,Kardinaalsmuts,18,,
9351ML,Kardinaalsmuts,20,,
9351ML,Kardinaalsmuts,22,,
9351ML,Kardinaalsmuts,24,,
9351ML,Kardinaalsmuts,26,,
9351ML,Kardinaalsmuts,28,,
9351ML,Kardinaalsmuts,6,,
9351ML,Kardinaalsmuts,6,,
9351ML,Kardinaalsmuts,1,,
9351ML,Kardinaalsmuts,9,,
9351ML,Kardinaalsmuts,1,,
9351ML,Kardinaalsmuts,10,,
9351ML,Kardinaalsmuts,2,,
9351ML,Kardinaalsmuts,2,,
9351ML,Kardinaalsmuts,16,,
9351MH,Hondsdraf,2,,
9351MH,Hondsdraf,4,,
9351MH,Hondsdraf,6,,
9351MH,Hondsdraf,8,,
9351MH,Hondsdraf,10,,
9351MH,Hondsdraf,12,,
9351MH,Hondsdraf,32,,
9351MH,Hondsdraf,34,,
9351MH,Hondsdraf,36,,
9351MH,Hondsdraf,38,,
9351MH,Hondsdraf,40,,
9351MH,Hondsdraf,42,,
9351MH,Hondsdraf,14,,
9351MH,Hondsdraf,16,,
9351MH,Hondsdraf,18,,
9351MH,Hondsdraf,20,,
9351MH,Hondsdraf,22,,
9351MH,Hondsdraf,24,,
9351MH,Hondsdraf,26,,
9351MH,Hondsdraf,28,,
9351MH,Hondsdraf,30,,
9351MH,Hondsdraf,3,,
9351MH,Hondsdraf,5,,
9351MH,Hondsdraf,7,,
9351MH,Hondsdraf,9,,
9351MH,Hondsdraf,1,,
9351MH,Hondsdraf,11,,
