"postcode","huisnummer","huisletter","toevoeging"
"9351WE",10,"",""
"9351WE",13,"",""
"9351WE",2,"",""
"9351WE",8,"",""
"9351WE",17,"",""
"9351WE",31,"",""
"9351WE",5,"",""
"9351WE",12,"",""
"9351WE",19,"",""
"9351WE",4,"",""
"9351WE",6,"",""
"9351WE",27,"",""
"9351WE",11,"",""
"9351WE",9,"",""
"9351WE",15,"",""
"9351WE",21,"",""
"9351WE",23,"",""
"9351WE",1,"",""
"9351WE",3,"",""
"9351WE",7,"",""
"9351WE",25,"",""
"9351WE",29,"",""
"9354BV",17,"b",""
"9354BV",14,"",""
"9354BV",6,"",""
"9354BV",3,"",""
"9354BV",10,"",""
"9354BV",21,"",""
"9354BV",9,"",""
"9354BV",5,"",""
"9354BV",17,"c",""
"9354BV",13,"",""
"9354BV",17,"",""
"9354BV",7,"",""
"9354BV",25,"",""
"9354BV",33,"",""
"9354BV",27,"",""
"9354BV",8,"",""
"9354BV",1,"e",""
"9354BV",4,"",""
"9354BV",12,"",""
"9354BV",53,"",""
"9354BV",19,"a",""
"9354BV",41,"",""
"9354BV",35,"",""
"9354BV",13,"",""
"9354BV",11,"",""
"9354BV",11,"",""
"9354BV",55,"",""
"9354BV",31,"",""
"9354BV",59,"",""
"9354BV",45,"",""
"9354BV",17,"a",""
"9354BV",14,"e",""
"9354BV",14,"",""
"9354BV",39,"",""
"9354BV",19,"",""
"9354BV",23,"",""
"9354BV",57,"",""
"9354BV",49,"",""
"9354BV",29,"",""
"9354BV",39,"",""
"9354BV",11,"",""
"9354BV",2,"",""
"9354BV",51,"",""
"9354BV",17,"b",""
"9354BV",14,"",""
"9354BV",1,"",""
"9354BV",47,"",""
"9354BV",15,"",""
"9354BV",17,"a",""
"9354TC",15,"a",""
"9354TC",13,"a",""
"9354TC",14,"",""
"9354TC",15,"",""
"9354TC",11,"",""
"9354TC",17,"a",""
"9354TC",13,"",""
"9354TC",5,"",""
"9354TC",7,"",""
"9354TC",17,"",""
"9354TC",15,"b",""
"9354TC",9,"",""
"9354TD",27,"",""
"9354TD",36,"",""
"9354TD",25,"",""
"9354TD",16,"",""
"9354TD",23,"",""
"9354TD",29,"e",""
"9354TD",19,"",""
"9354TD",31,"",""
"9354TD",18,"",""
"9354TD",34,"",""
"9354TD",21,"",""
"9354TD",25,"a",""
"9354TD",60,"",""
"9354TD",33,"",""
"9354TD",28,"",""
"9354TD",29,"",""
"9354TD",26,"",""
"9354TD",35,"",""
"9354TD",60,"",""
"9354TD",22,"",""
"9354TE",51,"",""
"9354TE",49,"",""
"9354TE",40,"",""
"9354TE",45,"",""
"9354TE",52,"",""
"9354TE",47,"a",""
"9354TE",49,"",""
"9354TE",42,"",""
"9354TE",47,"",""
"9354TE",54,"",""
"9354TE",53,"",""
"9354TE",50,"",""
"9354TE",48,"",""
"9354TE",37,"",""
"9354TE",37,"",""
"9354TE",37,"",""
"9354TE",41,"",""
"9354TE",46,"",""
"9354TE",49,"",""
"9354TE",55,"",""
"9354TE",38,"",""
"9354TE",39,"",""
"9354TE",43,"",""
"9354TE",44,"",""
"9354TG",58,"",""
"9354TG",66,"",""
"9354TG",56,"",""
"9354TG",58,"",""
"9354TG",70,"",""
"9354TH",22,"a",""
"9354TH",21,"",""
"9354TH",24,"a",""
"9354TH",22,"b",""
"9354TH",21,"","I"
"9354TH",22,"c",""
"9354TH",24,"",""
"9354TH",23,"",""
"9354TH",25,"",""
"9354TH",22,"",""
"9354TH",24,"a",""
"9354TH",26,"",""
"9354TR",4,"",""
"9354TR",5,"",""
"9354TR",7,"",""
"9354TR",6,"",""
"9354TR",2,"",""
"9354TR",4,"",""
"9354TR",4,"",""
"9354TR",3,"",""
"9354TR",1,"",""
"9354TS",4,"",""
"9354TS",7,"",""
"9354TS",1,"e",""
"9354TS",1,"",""
"9354TS",7,"","I"
"9354TS",8,"",""
"9354TS",5,"",""
"9354TS",1,"c",""
"9354TS",1,"b",""
"9354TS",1,"a",""
"9354TS",9,"",""
"9354TS",3,"",""
"9354TS",2,"",""
