postcode,straat,huisnummer,huisletter,toevoeging
2411DK,Alver,5,,
2411DK,Alver,7,,
2411DK,Alver,9,,
2411DK,Alver,11,,
2411DK,Alver,13,,
2411DK,Alver,15,,
2411DK,Alver,17,,
2411DK,Alver,19,,
2411DK,Alver,21,,
2411DK,Alver,23,,
2411DK,Alver,25,,
2411DK,Alver,27,,
2411DK,Alver,29,,
2411DK,Alver,31,,
2411DK,Alver,33,,
2411DK,Alver,35,,
2411DX,Beemdgras,2,,
2411DX,Beemdgras,3,,
2411DX,Beemdgras,4,,
2411DX,Beemdgras,5,,
2411DX,Beemdgras,6,,
2411DX,Beemdgras,7,,
2411DX,Beemdgras,8,,
2411DX,Beemdgras,9,,
2411DX,Beemdgras,10,,
2411DX,Beemdgras,11,,
2411DX,Beemdgras,12,,
2411DX,Beemdgras,13,,
2411DX,Beemdgras,14,,
2411DX,Beemdgras,15,,
2411DX,Beemdgras,16,,
2411DX,Beemdgras,18,,
2411DX,Beemdgras,20,,
2411DX,Beemdgras,22,,
2411DN,Brasem,1,,
2411DN,Brasem,2,,
2411DN,Brasem,3,,
2411DN,Brasem,4,,
2411DN,Brasem,5,,
2411DN,Brasem,6,,
2411DN,Brasem,7,,
2411DN,Brasem,8,,
2411DN,Brasem,9,,
2411DN,Brasem,10,,
2411DN,Brasem,11,,
2411DN,Brasem,12,,
2411DN,Brasem,13,,
2411DN,Brasem,14,,
2411DN,Brasem,15,,
2411DN,Brasem,16,,
2411DN,Brasem,17,,
2411DN,Brasem,18,,
2411DN,Brasem,19,,
2411DN,Brasem,20,,
2411DN,Brasem,21,,
2411DN,Brasem,22,,
2411DN,Brasem,23,,
2411DN,Brasem,24,,
2411DN,Brasem,25,,
2411DN,Brasem,26,,
2411DN,Brasem,27,,
2411DN,Brasem,28,,
2411DN,Brasem,29,,
2411DN,Brasem,30,,
2411DN,Brasem,31,,
2411DN,Brasem,33,,
2411DN,Brasem,35,,
2411DN,Brasem,37,,
2411DN,Brasem,39,,
2411PS,Brasem,41,,
2411PS,Brasem,43,,
2411PS,Brasem,45,,
2411PS,Brasem,47,,
2411PS,Brasem,49,,
2411PS,Brasem,51,,
2411PS,Brasem,53,,
2411PS,Brasem,55,,
2411PS,Brasem,57,,
2411PS,Brasem,59,,
2411PS,Brasem,61,,
2411PS,Brasem,63,,
2411PT,Brasem,32,,
2411PT,Brasem,34,,
2411PT,Brasem,36,,
2411PT,Brasem,38,,
2411PT,Brasem,40,,
2411PT,Brasem,42,,
2411PT,Brasem,44,,
2411PT,Brasem,46,,
2411PT,Brasem,48,,
2411PT,Brasem,50,,
2411PT,Brasem,52,,
2411PT,Brasem,54,,
2411PT,Brasem,56,,
2411PT,Brasem,58,,
2411PT,Brasem,60,,
2411PT,Brasem,60,a,
2411PT,Brasem,62,,
2411PT,Brasem,62,a,
2411PT,Brasem,64,,
2411PT,Brasem,66,,
2411PT,Brasem,68,,
2411PT,Brasem,70,,
2411PT,Brasem,72,,
2411PT,Brasem,74,,
2411PT,Brasem,76,,
2411PT,Brasem,78,,
2411KV,Goudplevier,1,,
2411KV,Goudplevier,3,,
2411KV,Goudplevier,5,,
2411KV,Goudplevier,7,,
2411KV,Goudplevier,9,,
2411KV,Goudplevier,11,,
2411KV,Goudplevier,13,,
2411KV,Goudplevier,15,,
2411KV,Goudplevier,17,,
2411KV,Goudplevier,19,,
2411KV,Goudplevier,21,,
2411KV,Goudplevier,23,,
2411KV,Goudplevier,25,,
2411KV,Goudplevier,27,,
2411KV,Goudplevier,29,,
2411KV,Goudplevier,31,,
2411KV,Goudplevier,33,,
2411KV,Goudplevier,35,,
2411KV,Goudplevier,37,,
2411KV,Goudplevier,39,,
2411KV,Goudplevier,41,,
2411KV,Goudplevier,43,,
2411KV,Goudplevier,45,,
2411KV,Goudplevier,47,,
2411KV,Goudplevier,49,,
2411KV,Goudplevier,53,,
2411KV,Goudplevier,55,,
2411KV,Goudplevier,57,,
2411KV,Goudplevier,59,,
2411KV,Goudplevier,61,,
2411KV,Goudplevier,63,,
2411KV,Goudplevier,65,,
2411KV,Goudplevier,67,,
2411KV,Goudplevier,69,,
2411KV,Goudplevier,71,,
2411KV,Goudplevier,73,,
2411KZ,Goudplevier,2,,
2411KZ,Goudplevier,4,,
2411KZ,Goudplevier,6,,
2411KZ,Goudplevier,8,,
2411KZ,Goudplevier,10,,
2411KZ,Goudplevier,12,,
2411KZ,Goudplevier,14,,
2411KZ,Goudplevier,16,,
2411KZ,Goudplevier,18,,
2411KZ,Goudplevier,20,,
2411KZ,Goudplevier,22,,
2411KZ,Goudplevier,24,,
2411KZ,Goudplevier,26,,
2411KZ,Goudplevier,28,,
2411KZ,Goudplevier,30,,
2411KZ,Goudplevier,32,,
2411KZ,Goudplevier,34,,
2411KZ,Goudplevier,36,,
2411KZ,Goudplevier,38,,
2411KZ,Goudplevier,40,,
2411KZ,Goudplevier,42,,
2411KZ,Goudplevier,44,,
2411KZ,Goudplevier,46,,
2411KZ,Goudplevier,48,,
2411KZ,Goudplevier,50,,
2411KZ,Goudplevier,52,,
2411DL,Grondel,1,,
2411DL,Grondel,2,,
2411DL,Grondel,3,,
2411DL,Grondel,5,,
2411DL,Grondel,7,,
2411DL,Grondel,9,,
2411DL,Grondel,11,,
2411DL,Grondel,13,,
2411DL,Grondel,15,,
2411DL,Grondel,17,,
2411DL,Grondel,19,,
2411DM,Hoornblad,17,,
2411DM,Hoornblad,19,,
2411DM,Hoornblad,21,,
2411DM,Hoornblad,23,,
2411DM,Hoornblad,25,,
2411DM,Hoornblad,27,,
2411DM,Hoornblad,29,,
2411MH,Hoornblad,1,,
2411MH,Hoornblad,2,,
2411MH,Hoornblad,3,,
2411MH,Hoornblad,4,,
2411MH,Hoornblad,5,,
2411MH,Hoornblad,6,,
2411MH,Hoornblad,7,,
2411MH,Hoornblad,8,,
2411MH,Hoornblad,9,,
2411MH,Hoornblad,10,,
2411MH,Hoornblad,11,,
2411MH,Hoornblad,12,,
2411MH,Hoornblad,13,,
2411MH,Hoornblad,14,,
2411MH,Hoornblad,15,,
2411MH,Hoornblad,16,,
2411MH,Hoornblad,18,,
2411MH,Hoornblad,20,,
2411MH,Hoornblad,22,,
2411MH,Hoornblad,24,,
2411MH,Hoornblad,26,,
2411MH,Hoornblad,28,,
2411MH,Hoornblad,30,,
2411MH,Hoornblad,32,,
2411MH,Hoornblad,34,,
2411MH,Hoornblad,36,,
2411MH,Hoornblad,38,,
2411MH,Hoornblad,40,,
2411MH,Hoornblad,42,,
2411MH,Hoornblad,44,,
2411MH,Hoornblad,46,,
2411MH,Hoornblad,48,,
2411MH,Hoornblad,50,,
2411MH,Hoornblad,52,,
2411MH,Hoornblad,54,,
2411MH,Hoornblad,56,,
2411MH,Hoornblad,58,,
2411MH,Hoornblad,60,,
2411MH,Hoornblad,62,,
2411MH,Hoornblad,64,,
2411MH,Hoornblad,66,,
2411MH,Hoornblad,68,,
2411DA,Karperlaan,1,,
2411DA,Karperlaan,3,,
2411DA,Karperlaan,5,,
2411DA,Karperlaan,7,,
2411DA,Karperlaan,9,,
2411DA,Karperlaan,11,,
2411DA,Karperlaan,13,,
2411DA,Karperlaan,15,,
2411DA,Karperlaan,17,,
2411DA,Karperlaan,19,,
2411DA,Karperlaan,21,,
2411DA,Karperlaan,23,,
2411DA,Karperlaan,25,,
2411DA,Karperlaan,27,,
2411DA,Karperlaan,29,,
2411DA,Karperlaan,31,,
2411DA,Karperlaan,33,,
2411DA,Karperlaan,35,,
2411DA,Karperlaan,37,,
2411DA,Karperlaan,39,,
2411DA,Karperlaan,41,,
2411DA,Karperlaan,43,,
2411DA,Karperlaan,45,,
2411DA,Karperlaan,47,,
2411DA,Karperlaan,49,,
2411DA,Karperlaan,51,,
2411DA,Karperlaan,53,,
2411DA,Karperlaan,55,,
2411DA,Karperlaan,57,,
2411DA,Karperlaan,59,,
2411DA,Karperlaan,61,,
2411DA,Karperlaan,63,,
2411DA,Karperlaan,65,,
2411DA,Karperlaan,67,,
2411DA,Karperlaan,69,,
2411DA,Karperlaan,71,,
2411DA,Karperlaan,73,,
2411DA,Karperlaan,75,,
2411DA,Karperlaan,77,,
2411DA,Karperlaan,79,,
2411DA,Karperlaan,81,,
2411DB,Karperlaan,2,,
2411DB,Karperlaan,2,a,
2411DB,Karperlaan,4,,
2411DB,Karperlaan,6,,
2411DB,Karperlaan,8,,
2411DB,Karperlaan,10,,
2411DB,Karperlaan,12,,
2411DB,Karperlaan,14,,
2411DB,Karperlaan,16,,
2411DB,Karperlaan,18,,
2411DB,Karperlaan,20,,
2411DB,Karperlaan,22,,
2411DB,Karperlaan,24,,
2411DB,Karperlaan,26,,
2411DJ,Kolblei,1,,
2411DJ,Kolblei,2,,
2411DJ,Kolblei,3,,
2411DJ,Kolblei,4,,
2411DJ,Kolblei,5,,
